ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CCP5PF98, B0D5CW3XGC, B0CCP6R167, B0D7HGVTWS, B0D5CT63XY, B0CCP7Z44R, B0CCP5B434, B0C3VND32H, B0C3VNBD1L, B0D4MDDBWY, B0CCP5GPKZ, B0D4MC78S1, B0D7HGRC96, B0D5CV9NMV, B0D5CW2S82, B0CCP3NWTK, B0D7D3TDC9, B0D5CTJFP8, B0CCP6G9D1, B0D4MF7X8R, B0CCP5GKFP, B0D4MBGXWB, B0CCP7C8QX, B0CCP4H5R6, B0CCP51M8K, B0D4MD5SW2, B0D7HGJ7Y9, B0D4MFG9TD, B0CCP57VLY, B0D7HHZ9PQ, B0D4MCZBCX, B0D5CSLMH9, B0D4MCP8ZY, B0D5CRKSVR, B0D7D3SFXM, B0CCP4QNWQ, B0CCP4RHDK, B0C3VN7ZH2, B0D7HD6MPC, B0D7HG575C, B0CCP5RHF1, B0CCP5QV4H, B0D7HJKC1J, B0CCP63D5W, B0D5CTTD7N, B0D4MCVG24, B0D4MD2GQH, B0CCP5M57Q, B0D4MD3K5N, B0C3VLVM1D, B0D4MD9XMZ, B0C3VN5KCC, B0D4MF347Q, B0D4MG6YCH]",amzn1.campaign.290EECX6UJLT6,VIMPUNEC Halter Mini Dress for Wedding Guests | 15% Commission #22,VIMPUNEC,2026-08-13,2026-10-04,15.00%,5000.0,5000.0,175,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.2PTXMMZB4KI8A,盒装垃圾袋 11%,Frnoip,2026-08-15,2026-11-30,11.00%,5000.0,5000.0,217,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.3PBUKH98CW0TL,盒装垃圾袋 11%,Frnoip,2026-08-14,2026-11-30,11.01%,5000.0,5000.0,221,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.20QJ3W7HBE0M9,盒装垃圾袋 11%,Frnoip,2026-08-14,2026-11-30,11.00%,5000.0,5000.0,220,800,false
[B0DZXR37N4],amzn1.campaign.8VXCG5C1QQBR,Halloween party favors,HEYMFTSY,2026-08-16,2026-09-15,10.00%,5000.0,4529.97,104,800,false
[B0FQTKMZK2],amzn1.campaign.NDB8U183M6LQ,TG600 thread checker,JoblikeBrez,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,155,800,false
"[B0GWQDF29J, B0DYTYRNW9, B0CBC5JWG4, B0FDG88NM4, B0D4M9N627, B0FDG5NR5F, B0CBC6GCCN, B0GZMXKDTB, B0GZMY3FBY, B0D17QDX4S, B0GZMSC5G1, B0GWQ68X95, B0FDG866BP, B0GWQDGDSS, B0FDG7MFCC, B0FDG52T3D, B0GWQJ1LWC, B0GWQ5RH5R, B0GZMXCH41, B0CBBRGHRR, B0GZMY484C, B0DYV235LQ, B0GWQ8GMFR, B0FDG6BTHB, B0D17H1ND2, B0C5MSL65M, B0GZMPVD7H, B0GWQ1Y4CW, B0DYTMTWT3, B0C5MW39SD, B0D17T6YPQ, B0GWQHJTXZ, B0GZMMZH4D, B0GWQ99X7R, B0C5MVWX8X, B0FDG788SB, B0C5MY93BJ, B0GWQC7ZFH, B0FDG8CZ8N, B0D17HSJGR, B0GWQC2S6S, B0GWQBVBNT, B0D17G2VF3, B0GZN617X8, B0C14T6Y4N, B0FDG7MSBQ, B0GWQ8BDYT, B0GWQ9JF1D, B0GWQJTXSD, B0CYZX9PBJ, B0GZMVCD79, B0C5MSXW9N, B0D17GDNHY, B0GZMVSBCM, B0D17HN7ZT, B0GZMWRMPT, B0D17M6L3X, B0GZMXPC5F, B0D17GSDQF, B0GWQHD7GD, B0GWQBXYM8, B0CSCRLV1Q, B0C5MW556N, B0GWQCRKX2, B0FDG6BQ7B, B0C14TFGF6, B0GZMZZWZ5, B0CBBNVFKP, B0CSCQKXMK, B0CSCGPYSQ, B0FDG5VLF7, B0D17GGJQV, B0DYTY9F32, B0C5MVB833, B0CSD3FYC9, B0GWQ4BWSJ, B0FDG6BMG3, B0CBBNJFWY, B0D17G5QN8, B0D17R7C2X, B0GZMGW65F, B0D17HDC8M, B0GWQ43LRM, B0D17RV6N5, B0DYV4VYJB, B0DYTSCRL8, B0D4MB1T4F, B0GZN39TYJ, B0GZMV1WYH, B0DYVFVVZQ, B0D17JD221, B0GZMP5T67, B0GWQD3TC9, B0FDG62RT2, B0C14QCYVL, B0CBC8VHYX, B0GWQHC42B, B0FDG8NX7X, B0GWQ94MFD, B0D17G9WFW, B0D17RMSTV, B0CBBNSPYG, B0GWQHKRNF, B0DYV85BS1, B0CSCYV13H, B0GWQGL9HL, B0C14R6YBB, B0CBBPTYY5, B0C5MWFVWL, B0GWQ543CY, B0GZN1Y57K, B0C14SL78K, B0GWQFD12V, B0C5MT2LDL, B0GWQJGGTP, B0D17G2VJT, B0D17GJSV4, B0GWQ81WVN, B0CYZZKK6C, B0GZMZ4VB2, B0GWQ9MKNR, B0GZN388WG, B0FDG88TBT, B0D17J9YNR]",amzn1.campaign.32P81WV5ZUJMV,VIMPUNEC Off Shoulder Chiffon Blouse for Vacation | 12% Commission #25,VIMPUNEC,2026-08-13,2026-10-07,12.00%,5000.0,5000.0,179,800,false
[B0F1F1YW1N],amzn1.campaign.1DSII03W4DEEQ,TG300 thread checker,JoblikeBrez,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,157,800,false
"[B086C13FPJ, B08HSQSM78, B07W4FNSFF, B0D3FLDPG6]",amzn1.campaign.1ZGPIRRUBVREF,"LEADING HEALTHY MENSTRUAL SUPPORT (Myo & D-Chiro Inositol, Folate, Vitamin D)",OPTIFY,2026-08-13,2027-01-31,20.00%,40000.0,39973.0,99,800,false
[B0G6F1M6PM],amzn1.campaign.37E34870IH9ZA,JoblikeBrez Aluminum Alloy Door Hinge Jig,JoblikeBrez,2026-08-13,2026-09-30,10.00%,5000.0,4988.43,151,800,false
"[B0DJ91NQCP, B0DJ8ZSVBR, B0FGDBH1QY, B0DCZKBRRJ, B0DCZHSP2Q, B0DCZJC474, B0FGDCFHQZ, B0DJ8Y915J, B0DCZJXF9D, B0DCZH4TZL, B0FGDD8HJQ, B0FGDBWTRX, B0DCZHYKPB, B0FGDDKH1R, B0DJ917GXK, B0DCZKGRCN, B0FGDCRT22, B0FGD94H97, B0FGDD66VW, B0FGDCVJ6D, B0DJ92466D, B0DJ91HDBX, B0DCZK2W5Z, B0FGDD74KW, B0DCZHTGGC, B0DCZJ6P24, B0DCZHXZYV, B0DJ91ZLD8, B0FGD99NVL, B0DCZHLGCL, B0DCZL7WD1, B0FGD9WK9Y, B0DJ8ZQ2PG, B0FGDDD2S3, B0DCZGNQHR, B0FGD9YJX9, B0DJ91MN9Y, B0DCZKPL6P, B0DJ929FWX, B0FGDBLW2W, B0DCZJLQZ6, B0DJ8XLMSP, B0FGD97GHK, B0FGDD9VRX, B0DCZJRVP2, B0DCZLY58B, B0FGDD263T, B0FGDFR5NV, B0DCZGKK58, B0DJ92GQ84, B0DCZJHNFF, B0FGDD9VRS]",amzn1.campaign.3D4XLRNRROHVA,VIMPUNEC Long Cardigan Coatigan for Fall Layering | 12% Commission #27,VIMPUNEC,2026-08-13,2026-10-09,12.00%,5000.0,5000.0,174,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.16KVSUWMZXXJQ,Limited Offer Home Upgrade Rug -YL-JSD,PureCozy,2026-08-14,2026-11-09,10.00%,5000.0,5000.0,190,800,false
"[B0GRL1B5YQ, B0G589QY3F, B0GRKS2GDV, B0GWSN76F3, B07Q2T1LCH]",amzn1.campaign.VUK03597FL1V,Pure love brings healthy vitality and lasting peace.,Drkao,2026-09-12,2027-01-11,10.08%,83838.0,83838.0,159,800,false
"[B0DGTKPZDZ, B0CNSSR791, B0DBKTQWTM, B0CJ8MNY22, B0DBL2YSWW, B0DFPYR624, B0DFPX82BF, B0CJ8KNB89, B0CMSVZ4KM, B0DFBP42F3, B0CJ8M6TTB, B0CJ8LJTPN, B0DNDPXDQD, B0CJ8LVKBW, B0FNRJVFSF, B0DDGS81FL, B0CJ8LL86X, B0CJ8MDZVP, B0FNRKJYXT, B0CNST6L97, B0DNDS6Q8K, B0CJ8MFSS2, B0CJ8NCSFQ, B0DBL14Q73, B0DBKNN77Y, B0FNRD46ZP, B0DNDQ9RF8, B0CMT62C3F, B0DBKZVZBF, B0CJ8M8NY9, B0CJ8LNN78, B0DNDQRK1J, B0DDGY7GZT, B0CJ8N845L, B0CJ8MFYDM, B0DDGNK66P, B0DBKXWW6C, B0CJ8MVK1L, B0DFBZT647, B0CNSRQWB8, B0CJ8N65MF, B0CJ8LVF86, B0CNSV5W6Y, B0DGTKPNSJ, B0FNRGW571, B0CJ8LSD14, B0DBKTTH87, B0DBKR4ZTX, B0CNSSH7ZD, B0DBKHMW3Y, B0CNSTCP96, B0DBL2GKFQ, B0DGTJV4W5, B0DBKT78ZD, B0DBKMSSV3, B0DBL2K8MS, B0DFPZFLL2, B0DBKXBW83, B0DGTL1RWM, B0DBKV33XV, B0DNDQCNQW, B0CNSSPN1V, B0FNRJ2XNT, B0CMT4269P, B0FNRGBP18, B0CJ8LVYYB, B0CJ8M8GZS, B0DBL5CPRL, B0CJ8M1BZ4, B0DBKHGZZ3, B0DNDQXMZZ, B0DBKKXCZ7, B0CMTHYK7B, B0DDGXBZVY, B0DFB5CJWD, B0CJ8MXPD5, B0DFBMMWW4, B0DBKZ9W5F, B0DBKYF53K, B0CNST3NNY, B0CJ8L5SRM, B0DFBMTYZS, B0DBKL8T8Q, B0DBKQV5LZ, B0DBL39HH7, B0DNDRWW7H, B0DFPY6T2N, B0DNDSL4C6, B0FNRHKB1G, B0CJ8LZ2KF, B0DBKZYBDV, B0FNRJ5Q3T, B0DFBY63SH]",amzn1.campaign.2ONS2Q2EK4KCC,VIMPUNEC Fall Hoodie Sweater for Casual Days | 12% Commission #27,VIMPUNEC,2026-08-13,2026-10-09,12.00%,5000.0,5000.0,179,800,false
"[B0GRL1B5YQ, B0G589QY3F, B0GZYS78P4, B0GZSBKZH1, B07Q2T1LCH, B0DQW59NTL]",amzn1.campaign.2XX7CLVNY3QVK,A loving heart creates a healthy life.,Drkao,2026-09-11,2027-01-10,10.07%,27272.0,27272.0,159,800,false
"[B08K2WC1TW, B0D8SNBKVJ, B08DMY4S4H, B0DFCBBQRJ, B0D8SHPZ6Z, B08DMYCGDM, B0CJY2XN1S, B0D8SLXRXH, B08K2V17PV, B0DGTB4JZ6, B0DCHSRV43, B08DMYGJ9Y, B0CJY1RPT5, B0FQJ1C2KN, B08MTFYWGJ, B08K2JK29R, B08MT4XBZH, B0DCHYQPBH, B08K2MYRXP, B08K39R7BL, B08K2T4NSY, B08K3B8F8Y, B0CLZFW3JR, B0CJY28BFJ, B0DCHSBTRM, B08MTM7T2L, B0FQJ2SHM1, B0CLZGN5MG, B0DFCBYFGK, B0DFCCNG8J, B0D8SL1V1C, B0FQJ12MRB, B0D8SKNJPN, B0DFC9X2QX, B0DCHSZ7K3, B0CLZC4NW6, B08DMXVHLX, B0DFC9DP1Q, B0CLZF41L2, B08K2WX7VY, B08MT3S9VX, B0FQJ5M8BR, B0DFC7T6DT]",amzn1.campaign.34AVYQZZ9RR7M,VIMPUNEC Off Shoulder Sweater for Fall Styling | 12% Commission #26,VIMPUNEC,2026-08-13,2026-10-08,12.00%,5000.0,5000.0,174,800,false
"[B071WLPBY8, B0GZYS78P4, B0GZSBKZH1, B07DMDBXJY, B08MW4RSNM, B0DQW59NTL]",amzn1.campaign.OVAE3CXH6UIQ,Love makes every healthy moment warm.,Drkao,2026-09-10,2027-01-09,10.09%,93939.0,93939.0,119,800,false
"[B0B7R2S7P5, B08K4NBF63, B07VFKCHTQ, B0CG8SM5KZ, B0B7R3T22C, B0CJFR2TV5]",amzn1.campaign.8E84ZJNUUZOX,VIMPUNEC Plaid Poncho for Fall & Winter Layering | 12% Commission #26,VIMPUNEC,2026-08-13,2026-10-08,12.00%,5000.0,5000.0,178,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP57QLX4]",amzn1.campaign.1KT4BM78SHBKV,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-08-13,2026-09-12,10.00%,25000.0,25000.0,202,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.3H6JL1HZ97Z8S,HOT 50% OFF! Rug Deal Alert -YL-JSD,PureCozy,2026-08-14,2026-11-08,10.00%,5000.0,5000.0,192,800,false
"[B0HBMQDNJ2, B0HBMX9PXT, B0H9CSVZTF]",amzn1.campaign.W41R0PKZUWAR,cross earring for women,GlowNook,2026-08-13,2026-10-29,20.00%,5000.0,5000.0,153,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.3VXXVNWPDE51Z,Hot Deal on Washable Rug Highlight -YL-JSD,PureCozy,2026-08-14,2026-11-07,10.00%,5000.0,5000.0,191,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.XDG2BF541MPW,Limited Offer Premium Rug Deal -YL-JSD,PureCozy,2026-08-14,2026-11-06,10.00%,5000.0,5000.0,193,800,false
"[B0GT1YM4Q1, B0FZCTRB1N, B0H79QBMK6, B0FZCT1Z2M, B0GT1JP779, B0FZCVC82X, B0FZDD7NKS, B0GM8T6CHB, B0GM9K6X6J, B0GPJTQNRQ, B0FZD2VQBN, B0FYH131HX, B0FZCW9YKJ, B0H7KN65VR, B0FYH1PX6G, B0GM91HB7H, B0FZD9XPDZ, B0FYGWN96G, B0FZCWMBWC, B0H739NQ3M, B0FYGY6SK1, B0FZD1MXVC, B0GPM9GQ4Z, B0FYGWGM1P, B0GM9KGVP9, B0GM941GJ1, B0FZDD8HLG, B0FZCTB3MF, B0FZD8NP7L, B0H798L53R, B0GS3VG6JF, B0GM9B6PJQ, B0FZDF9CBC, B0H7L6YGXK, B0GS72DPW3, B0GPHP5TK9, B0GPMFZCWV, B0FYGYC5Z7, B0GM95YLSS, B0GM9JX29T, B0GZSRMBJQ, B0FZD9JT3K, B0GM99FNC6, B0GM9LNF1Q, B0FYGXX4MY, B0FYGWSCJS, B0GS74BJJP, B0GM99V3YY, B0FZCWVF4C, B0FYGWP9GP, B0FYH28W95, B0FYGXQCLN, B0FZD6V2J1, B0FZCT8ZM4, B0FZD8KGXK, B0FYGWPRDF, B0FZD9L2HD, B0FYGTKKCY, B0GS6Z51RW, B0FZCWQ8V1, B0GM9GHT69, B0FZDHL4BS, B0GM9B9NY5, B0FZDDBCTF, B0FZDBCGP6, B0FZDDW9N7, B0FZCTFYPJ, B0GM8XH4NJ, B0GM8Z2L1P, B0FZD8CHRR, B0GW5TPYFT, B0FZCR8TFS, B0FYGPYPLD, B0FYGW5BD2, B0GM9GLL34, B0GS7F4MCP, B0H79D994W, B0H79BPCVM, B0FZCYHJWL, B0FYGYJSFG, B0FYGX6857, B0FZCXBWXJ, B0GS7FCZML, B0FZD3BXQ9, B0GM9G36P8, B0FYGWYRDH, B0FYGWPJX7, B0FYGRP9CR, B0GM941GGZ, B0GS7993XJ]",amzn1.campaign.2YQ14K2YZ4G34,Mrs Momma Bear - Product Attributes Highlight,MRS MOMMA BEAR,2026-08-13,2026-09-30,30.00%,5000.0,5000.0,147,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.KG0PD1FWN4R6,HOT 50% OFF! Home Rug Favorite -YL-JSD,PureCozy,2026-08-14,2026-11-05,10.00%,5000.0,5000.0,192,800,false
