ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH5WHWZP, B0FGBHZ6BY]",amzn1.campaign.2PPAVB86XIPON,Hydroxyapatite Tooth Powder – Fluoride-Free Oral Care (Mint & Citrus),Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,99996.21,23,800,false
[B094XJQZCY],amzn1.campaign.241544L95PC2W,Professional Rollerball Pens for Office and Study Use-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,35,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.3MH6J8BCEA01I,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-21,10.00%,5000.0,5000.0,65,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.3TKMSYD52Q70T,Dig Into the Week With High-Protein Mac,Legendary Foods,2026-07-15,2027-01-26,12.40%,575658.99,575658.99,37,800,false
"[B0D1P66K13, B0CYH7XNDN, B0CYH6Y2ZP]",amzn1.campaign.3TP1L666NOBEA,From Kitchen to Camera: Personalized Chef Hats | Earn 15%,Custom Empire Shop,2026-07-15,2026-11-15,15.00%,10000.0,10000.0,25,800,false
"[B0FH5J5VMJ, B0FH5WCRHW]",amzn1.campaign.2X1KQ0IAQX8JQ,Fluoride-Free Remineralizing Cool Mint & Fresh Citrus Hydroxyapatite Mouthwash,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,16,800,false
[B094XT396X],amzn1.campaign.SV9WJJ7H9283,Quick-Dry Rollerball Pens With No Smear Performance-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,42,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2TMSEFBQ1V1GD,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-20,10.00%,5000.0,5000.0,65,800,false
[B0FH5LGLB2],amzn1.campaign.28NJKH7DL3EZZ,"Whitening Tooth Powder – Dentist Inspired Oral Care, Hydroxyapatite Cool Mint",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,99992.42,21,800,false
[B094XMBXRL],amzn1.campaign.1W7FZHJA7R812,Smooth Rollerball Pens for Professional Everyday Writing-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,39,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.38YCKU8MTQWQX,"The Donut That Skips the Sugar, Keeps the Joy",Legendary Foods,2026-07-15,2027-01-26,12.40%,579300.21,579300.21,17,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.1JIPLID4JO38D,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-19,10.00%,5000.0,5000.0,68,800,false
[B0B7P7MYPD],amzn1.campaign.2GYSTZ70JWLYY,Grinds - Variery packs - July 13 - 15,GRINDS,2026-07-15,2027-01-25,11.90%,571407.29,571407.29,48,800,false
[B0BNLZM31G],amzn1.campaign.1JAZUV18F3NNY,The Multivitamin Gummies I’d Keep Next To Breakfast,VITABURST,2026-07-26,2027-07-26,15.00%,10000.0,10000.0,30,800,false
[B0FH5VW4TJ],amzn1.campaign.1ISDYIDBSP4RO,Liquid Vitamin D3 with K2 + K1  Drops (2000 IU)  – High Potency Wellness Support,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,34,800,false
[B094XDNR3X],amzn1.campaign.3OLXKQU24HUBF,Rollerball Pens With Smooth Writing and Quick-Dry Ink-A04M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,39,800,false
"[B0GYQDR61X, B0GYQFRP5L, B0F9QHZ21B, B0GYQHBMR5, B0GYQFXC6K, B0GYQ7TN2W, B0GYQBT7PY]",amzn1.campaign.323JE5IP5Y9QY,Bacon Grease Container Campaign | free sample | Earn 15% | Camp. budget 250.000$,HELVETIOS,2026-07-15,2027-02-01,15.00%,250000.0,250000.0,16,800,false
"[B0GTVTZZ26, B0GTVTVCFZ, B0GTVKW2S1, B0GTVSXX2Z]",amzn1.campaign.3054OTHU2JFWV,Creator Collaboration | Home Bathroom Soap Dispenser Table,modunful,2026-07-15,2026-12-31,10.00%,5555.0,5555.0,20,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.WI41UVUI3QL3,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-18,10.00%,5000.0,5000.0,77,800,false
[B0BNLZM31G],amzn1.campaign.3N6JOMO8G52QD,The Kids Multivitamin I’d Add Before The School Rush Hits,VITABURST,2026-07-19,2027-07-19,15.00%,10000.0,10000.0,66,800,false
"[B0DGLCJTC1, B0FFLH6HZX, B0D6RYQ6F3, B0FFLGD3W4, B0FFKXYFGK, B0D6RXKSNV, B0FFKWKVMG, B0D6RX1KFR, B0D6RXFR47]",amzn1.campaign.K37YNXMY589E,"Snack Loud, Snack Smart",Legendary Foods,2026-07-15,2027-03-17,17.90%,579793.67,579793.67,55,800,false
[B0BZVSFG5B],amzn1.campaign.2BR8LR225Q9PP,Black Gel Pens for Journals Notes and Planning-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,36,800,false
[B0DK7X4JBY],amzn1.campaign.1T3SRA8WN1BEK,"Vitamin D3 + K2 High Potency Supplement – 10,000 IU",Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,39,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.GU8OPDRE570X,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-17,10.00%,5000.0,5000.0,76,800,false
[B0BNM14KW7],amzn1.campaign.TVRZKLQ2IOU,The Melatonin Gummies Parents Pack Before Overnight Trips,VITABURST,2026-07-30,2027-07-30,15.00%,10000.0,10000.0,31,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2NEU9YJSVBVAG,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-16,10.00%,5000.0,5000.0,69,800,false
[B0C9Q2H6MV],amzn1.campaign.1KDAM04O6QIVQ,Reliable Black Gel Pens With No Smear Technology-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,35,800,false
[B0FH5W4H7K],amzn1.campaign.25NL0CYJ98K4M,Remineralizing Breath Mints – Hydroxyapatite & Xylitol Fresh Breath Lozenges,Living Well with Dr. Michelle,2026-07-15,2027-07-15,15.00%,100000.0,100000.0,32,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.1ENKWUK686RP0,The Sampler for the Whole Office,GRINDS,2026-07-15,2027-03-14,17.40%,574683.2,574683.2,39,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0F5GXK4YY, B0G7FBL7MB, B0D6Y1KN1N, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0DGKXR5T9, B0DNZ3B35K, B0FRLL2H7V, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0FZTLFDGR, B0DNZ7L5RK, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0GT8R8FTS, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0DFN2ZRPR, B0GT8XP1F5, B0H1C7FBNJ, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0FPCL2S7G, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0FZV27CFC, B0H1C8N1HJ, B0D6XW26VL, B0G7G6PB53, B0FRLXCJGQ, B0D6XXLDJS, B0DNZH67Q6, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0FPCJR9JR, B0DGKDWMP8, B0FZTMNQ18, B0H1C8NVD5, B0G7GK9G1N, B0GT8H31B9, B0F3DFC1KV, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0DNZJ1MX6, B0DNZKTX7T, B0F47MKRVF, B0F3DF7WZL]",amzn1.campaign.2WNJJ57ZYFW4C,Taupe Indoor Stair Tread Creator Campaign-2026/07/13,sarben,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,72,800,false
[B0BNM14KW7],amzn1.campaign.22YEXLIQRUUJL,The Bedtime Gummies I Keep Ready Before The Negotiations Start,VITABURST,2026-07-23,2027-07-23,15.00%,10000.0,10000.0,64,800,false
[B0BZCJPLH6],amzn1.campaign.1QL2RBBXMX59Z,Smooth Writing Black Gel Pens for Office Professionals-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,40,800,false
[B0CQ71ZTZV],amzn1.campaign.H6VQVW9FX0V,2600-New Noise Machine 13-07-2026,Calm Me,2026-07-15,2027-06-14,10.00%,50000.0,50000.0,56,800,false
[B0BZCH616Y],amzn1.campaign.239D11XZ31T18,Quick-Dry Black Gel Pens for Sharp Clean Notes-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,38,800,false
[B0BNM14KW7],amzn1.campaign.19GBM7UG4H886,The Kids Wellness Find I’d Keep Where Parents Can Actually See It,VITABURST,2026-07-16,2027-07-16,15.00%,10000.0,10000.0,66,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.319WBXI8XF5FT,Your Glazed Craving Just Got Smarter,Legendary Foods,2026-07-15,2027-01-25,11.90%,572517.9,572517.9,17,800,false
"[B0FQC3KSQ5, B0FQC8VFLQ, B0FHHBRQC2, B0FS1TCVJ5, B0FQC2JHYS, B0FS1WS8TN, B0FQC2DDKW, B0FS1QXC43, B0FQBQZ5MC, B0FQC31C1G, B0FQC3JKSW, B0FQC1TJ1W, B0FQBZH947, B0FQC23RVG, B0FS1RM335, B0G1SJFKT8, B0FQC1CDK5, B0FQC2NSB5, B0FQC34N4S, B0FQBQ9FDB, B0F8435BJ9, B0FQC1BX94, B0FQC1ZKBW, B0G1SPQRR2, B0FQC25928, B0FQC1M8N1, B0FS1RSBKQ, B0FQC3L9DQ, B0FQC8H4QC, B0FQC38YCJ, B0FQC2BMNZ, B0G1SQF1LJ, B0FQBZKCTD, B0G1SL7SFD, B0F842SJ4S, B0FQC2MNNP, B0FQC1DJDV, B0FQC7JLZ2, B0F844LBFT, B0FQC3HL9K, B0F8B9M23B, B0FQC6WMYN, B0FQC86B8D, B0FQC3DQFV, B0FQC34N4N, B0G1SM9TK3, B0FQC7D4Q1, B0FQC35BNK, B0G1SK13M5, B0FQC1CFT5, B0FQC3S253, B0F83ZYY3S, B0FQC22DSW, B0FQC1W8B5, B0FQC19HS8, B0FQC76964, B0FQC3HXTZ, B0FQC38GZC, B0FQC2SV3G, B0FS1Z4KCX, B0FQC7HWXQ, B0FQC1DHR3, B0FQC6WNRH, B0FCYTQ6ZP, B0FQC1BZJS, B0FQC2M2NX]",amzn1.campaign.2U7RSU0T677NT,15% Commission | Sculpt Snatch Waist Trainer Campaign,Sculpt Snatch,2026-07-15,2027-07-15,15.00%,30000.0,29820.64,19,800,false
[B0BZVQK36N],amzn1.campaign.19S4DY1GUUERX,Black Gel Pens With Clean and Precise Writing-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,36,800,false
"[B0F313XVPM, B0F311R545, B0F313DSJ6]",amzn1.campaign.26371QX1HKLDR,Create Gift-Ready Content with Personalized Wooden Cubes | 15%,Custom Empire Shop,2026-07-15,2026-11-15,15.00%,10000.0,10000.0,25,800,false
"[B0DJTGBZ6F, B0FDGQ8YCN, B0FDGQS4Q1, B0BNLZXH8B, B0C7DZ52R4, B0C7DPBV97, B0FDGSHY6M, B0BNLZM31G, B0BNM14KW7, B0BNM17YB9, B0FDGSJLW2]",amzn1.campaign.1MMZ5ARGHNQWT,The Smurfs Gummies Kids Notice Before Parents Even Explain Them,VITABURST,2026-07-31,2027-07-31,14.00%,10000.0,10000.0,62,800,false
[B0CQ71ZTZV],amzn1.campaign.1BKB9UG02O4RF,2599-New Noise Machine 13-07-2026,Calm Me,2026-07-15,2027-06-15,10.00%,50000.0,50000.0,51,800,false
[B0BZVMV11F],amzn1.campaign.1479IQLECOLYU,Smooth Ink Black Gel Pens for Work and Study-A03M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,39,800,false
