ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.36GGE556T21WG,系带短裙2021-7.13-佣金20%-复制1,Talakeno,2026-07-14,2027-05-14,10.00%,10000.0,10000.0,66,800,false
"[B08CRTRC84, B08PVFWNWR, B08CN9DD2J, B08CN7N1X8, B0B5R4Z8CB]",amzn1.campaign.1KSS1PN0C03IO,吸盘+线,UAYESOK,2026-07-14,2026-10-31,10.00%,5000.0,4997.0,34,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.30CBCHWHK8F8,系带短裙2021-7.13-佣金20%,Talakeno,2026-07-14,2027-05-07,20.00%,10000.0,9993.2,62,800,false
[B0D687X9SP],amzn1.campaign.26050V69DK9SM,Liposomal B12 Spray - Fast Absorbing - Vegan - Energy Boost - July 13 - 18,Inerth,2026-07-15,2027-01-28,13.20%,588342.86,588342.86,70,800,false
[B0GYB5XSRY],amzn1.campaign.U7BPEL4UQJGU,36C-ST--15%-1,LIUHG,2026-07-14,2027-07-14,15.00%,20000.0,19998.05,62,800,false
[B0GYB5XSRY],amzn1.campaign.1S1U8NWYUEPM5,36C-ST--15%,LIUHG,2026-07-14,2027-07-14,15.00%,20000.0,19886.43,27,800,false
[B0D687X9SP],amzn1.campaign.3UT7PO47AAXPJ,Liposomal B12 Spray - Fast Absorbing - Vegan - Energy Boost - July 13 - 17,Inerth,2026-07-15,2027-01-27,12.80%,581811.97,581811.97,75,800,false
"[B0G7RNKPGS, B0GR8NHCK1, B0G4L9XQ8Q, B0G7SHF8QQ, B0GXP4LPX3, B0GHQ4DZFG, B0H4SZKPRG, B0GGGY7BDC, B0GHLTRZV6, B0G23MZ984, B0GH6TZ7TH, B0G2GG6GMC, B0G2C79WPC, B0G25CKJN7, B0G7TB81NK, B0H4RG47G6, B0GD7DML2R, B0H4LJNSK6, B0GHQ6JPJQ, B0H2L9XSP3, B0GRG17YTN, B0GDSTXGV7, B0G1BKFBFZ, B0GXP6LXXG, B0G51B2291]",amzn1.campaign.28IX0IXQSX5OM,yongjin,yuyingji,2026-07-14,2027-07-13,15.00%,50000.0,49827.16,9,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.3W5I2WFQ0GV7,水洗短袖241268-20%佣金-0713-复制4,Talakeno,2026-07-14,2026-10-31,20.00%,10000.0,10000.0,60,800,false
"[B08DTMGQJP, B08DTNDVZB, B0BXWWQ3PB, B0CZ8X2ZZS, B0BXWS6Q15, B07PPQ4584, B0BKJJNNQP, B0BT9Y544K, B0BT9Z9NH8, B07MR4FSPT, B0BT9THM82, B09Y5Q3B8J, B08DTMX5QX, B0DN13CLWL, B0CZ8MVDSR, B0BT9Z4YCK, B0CG3DDR68, B0BMQ3FWC3, B0BJP4T926, B08DTTC695, B07ZWYV5PQ, B0CNBPW8PN, B0DN14M1QJ, B0CG3DV72X, B0DN11YKZ2, B0CNC19PN8, B0CNBKL4PP, B0CZ97S72M, B0CNBKQDHW, B0BT9Z7Q2G, B0DN11BL29, B088NML6JQ, B08DTJJ44W, B07PNKLX88, B09QKKJL9G, B0CNBNK91L, B0BXWVH33F, B07PT4GHW5, B07PNL7HKK, B0BJNZZ8P6, B0CNP2YS1S, B0DCDQYXC3, B0DN14VTGY, B0BCFH2M66, B0BCDTBJXQ, B0BJPKH6YY, B0BMQGDDCG, B07PNKTLXX, B07PRZNMFS, B0BLZHWCNT, B0DN14W8WV, B0CG9CWYV8, B0BJPS5LPF, B07RNKSQQX, B0BXWSLSN7, B0C9Y14TB6, B0CG3CVHGR, B0BXWSKMMB, B082F8BVZH, B0BXWZ113X, B0BXX13M1J, B0DCF1MF3F, B0BT9YDG6N, B0BMQ353XK, B082Y296RL, B0BMQ31XXG, B07ZWXXS3T, B0BT9ZKMMF, B07PNLS5Z6, B0BXWTMWQP, B08DTP6B88, B0BMQ3NJFC, B0BXWXPR81, B0DMZYM5FD, B07RNKT5M1, B07ZWY9N9S, B0CNCBGLV7, B0CNBKPC6R, B07PMMP712, B0CG91WYRD, B07RSR4JWP, B0CNC235DJ, B0CNC3NK4F, B0BJP9JQBM, B0BXWV19YR, B07PT46H76, B0CNBZR2ST, B0BLZP7LHG, B0BWHVSMNK, B0BXWTX66S, B07RRP8C3Z, B07PT3F95K, B07PPRK5FH, B0BMQ4MNWY, B0C9XYG442, B0BT9WKVBM, B0BMQ5KFYM, B08DTHQJX2, B07PT4KP69, B0BT9WWDLX, B0CNC4DJ5Q, B088NMWD9J, B07PMLR3VJ, B0CZ8P35R1, B07PS11Z54, B07PT4PCN4, B0DN11CSZK, B0CG931BFL, B0BXX1T7ZF, B0BXWYRQ1Y, B07PMNCBPY, B0BLZHPMQZ, B0CG3G6FKV, B08DTWGBT2, B0DCDWRBT8, B07PPRGCV4, B0DCDQWWBK, B0DN14JSN3, B0CNBKNCFL, B0BMQ7ZLF1, B07PS18NB6, B0BMQ4VKD7, B0BJPQPZ8N, B0CG8ZZ3JM, B0CNBPQNCN, B0CNCHZ6K7, B0BMQ3FQDS, B0BXX1LN61, B0DN11FLQZ, B0BBVJMXVS, B0BMQ2YJJC, B0DN11G1B9, B07PNK673M, B088N7BVMY, B0BMQ3MB9M, B0BTB127DM, B07ZWYRMYV, B0DN126NYT]",amzn1.campaign.2KJDAGOHO831,10% COMMISSION FOR YOU!!!! Flannel Fleece Leaves Pattern Blanket,NEWCOSPLAY,2026-07-17,2026-09-30,10.00%,5000.0,5000.0,19,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.3UM21GL4RTFRV,水洗短袖241268-20%佣金-0713-复制3,Talakeno,2026-07-14,2026-10-03,20.00%,10000.0,10000.0,64,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.SJ8A30ECKUEQ,水洗短袖241268-20%佣金-0713-复制2,Talakeno,2026-07-15,2026-10-24,20.00%,10000.0,10000.0,65,800,false
"[B07B4VXK4V, B07GN67R5C, B07B4V6QWJ, B07GN5VX4R, B0DHXB2NFQ, B0DBZJWR7C, B07DD9PMB5, B07SHR79Q6]",amzn1.campaign.29JQPW6YHJVO1,10% Commission | MecArmy Mini Compass | Top 50 US | $10K+/Mo | Let's Partner,MecArmy,2026-07-14,2026-09-14,10.00%,5000.0,4997.94,33,800,false
"[B0G4GFK8Y2, B0GJSDZTTD, B0DFYC3LJB, B0D9JPCC8P, B0DNTP3VWX, B0DPZWD4GM, B0D9JQ4B7F, B0GJS61JVD, B0GXJW87WV, B0D9JPY9LF, B0GJS7XNC1, B0GXJV7H8R, B0G4GC5V6V, B0D9JL3DX3, B0FCY2JR6M, B0D9VGNYYY, B0DQ11C7C5, B0GXJPHL3Z, B0D979R3S3, B0GFYBH12F, B0D9VGP5LK, B0GXJWPSCC, B0D9VHQNPH, B0GJS7Z1X5, B0GXJCQ5JH, B0G4GGK7MS, B0DNTMMB2B, B0D9JMV4KK, B0GJS7GWCG, B0GXJLWLL3, B0GXJNLQ4B, B0G4GFZ571, B0DFKSR7KC, B0DPZZKBHV, B0DPZYMZVD, B0DPZYMZVG, B0GJS98HKT, B0DFYCCPX1, B0D97B1C8K, B0D9JMVHR3, B0DFKSZ8WF, B0DFKZ4Q9H, B0FCXRCHSG, B0DFKXLHXB, B0GXJWPLLR]",amzn1.campaign.MLZ452P5EFL5,16% COMMISSION FOR YOU！！！--Kids Blanket,Wajade,2026-07-14,2026-09-13,16.00%,5000.0,5000.0,65,800,false
[B0D687X9SP],amzn1.campaign.3NXW0500SWZGX,Liposomal B12 Spray - Fast Absorbing - Vegan - Energy Boost - July 13 - 16,Inerth,2026-07-15,2027-01-26,12.40%,577058.9,577058.9,73,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.YTUU43A8GAT1,水洗短袖241268-20%佣金-0713-复制1,Talakeno,2026-07-14,2026-10-02,20.00%,10000.0,10000.0,67,800,false
"[B0GDTQCGG5, B0GTK5P8YH, B0GDTXDH7P, B0GDTXBW5G]",amzn1.campaign.YK87ROF5N0K4,Fishing Aluminum Tin Sign - 15% Com | 5-Star & Low Return,FFXQCTFF,2026-07-14,2027-07-14,15.00%,10000.0,9992.98,26,800,false
[B0H57X8TNR],amzn1.campaign.1BPMX27AZY1C0,🔥 Limited-Time 40% Off | SARQW 402 Travel Converter Adapter,SARQW,2026-07-14,2026-09-23,10.00%,512311.0,512248.0,25,800,false
"[B0G4MCWZNW, B0FXLL78Z4, B0FXLP1LR4, B0D1JYTVHL, B0D1JYY7LV, B0D1JYNN2D, B0D1K27ZG2, B0H152BQTG, B0G4MDSNJ2, B0H155M9VQ, B0H15CR7TS, B0G4MDV77S, B0D1K64SC7, B0D1K7X1TR, B0H159WXVB, B0H159Z1PF, B0D1K1PFZK, B0D1JWPT21, B0D1JT7RLC, B0D1K981K1, B0H15DLR5S, B0H157XFWL, B0H157Y8BF, B0FXLPP6QV, B0D1K65T6Y, B0D1K9BJXD, B0FXLN318H, B0G4MBP5MQ]",amzn1.campaign.11IAWJ2NOY352,16% COMMISSION FOR YOU！！！--Faux Fur Throw Blanket,Wajade,2026-07-14,2026-09-13,16.00%,5000.0,5000.0,33,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.AUJTM06MRTBB,水洗短袖241268-20%佣金-0713,Talakeno,2026-07-14,2026-10-15,20.00%,10000.0,9994.0,65,800,false
[B0H6TXB6YT],amzn1.campaign.33MXY2QV7UZ4T,🔥  Limited-Time 40% Off | Universal 6-in-1 Travel Plug Adapter,SARQW,2026-07-14,2026-10-21,10.00%,614122.0,614079.1,19,800,false
