ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FRMWJ88M, B0GTLQ3RL2, B0GTM4G7H9, B0GTLWRL1Y, B0FRMLF166, B0G4W7BPSD, B0GTM1X4C4, B0GTLSSP9T, B0G4WFG511, B0GTLT555Q, B0G4W9F9RC, B0G4W76JVK, B0GTLRZZ8T, B0FRMWHQWL, B0GTLTJR2W, B0GTLN1HMV, B0GTLSPGH3, B0GTLQGK33, B0G4W68KX6, B0GTLS5KQG, B0GTLTT93X, B0G4WBTQNY, B0FRMXMV1F, B0GTLN9ZYG, B0FRMWNNHC, B0GTLS7WFM, B0GTLPW3QJ, B0GTLQ8N9W, B0G4W72HSS, B0G4W8FB5L, B0FRMLCP1N, B0GTLWF1NT, B0FRMS9ZFQ, B0GTLQ98PY, B0GTLW1YL6, B0FRMLDBH5, B0G4W9BGP1, B0G4W8MN97, B0GTLS32G3, B0FRMVL248, B0G4W96T4S, B0GTLPLJJX, B0FRMVX3BM, B0GTLF7HMW, B0GTLST93B, B0FRMVKMXZ, B0G4W7XCWP, B0FRMTSGF1, B0G4W8LDSG, B0GTLSXRGZ, B0G4W9NV8N, B0GTLL6224, B0GTLX5PN2, B0G4W6RWPC, B0G4W6HV77, B0G4W5ZXZC, B0G4W9G7HM, B0GTLN446W, B0G4W9V3Y6, B0GTLZVHK1, B0GTLW3K74, B0G4W7RZMQ, B0GTLQS9WD]",amzn1.campaign.1V7SR4Y8UCL53,VIMPUNEC Beach-to-Brunch Swimsuit Coverup | 12% Commission #17,VIMPUNEC,2026-08-12,2026-09-28,12.00%,5000.0,5000.0,91,800,false
"[B0G5ZRG34P, B0G5ZK38KM, B0D4QWSL6F, B0D4ZJWS3C]",amzn1.campaign.2540O9FNW21V2,🔥 Silicone Scar Care Tape 🌟 Smooth Skin Routine Support +20% 💸 | B0G5ZK38KM,MYHELP,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,69,800,false
[B0HCLWSWRW],amzn1.campaign.2UM5CLW09XAV,Caelgrata Electric Body Roller | Creator Collaboration,Caelgrata,2026-08-12,2026-10-31,12.00%,10000.0,9967.6,59,800,false
"[B0C1ZZ766Q, B0C1T5RNCH, B0C2D8MQS3, B0C2D7JYQT]",amzn1.campaign.230VZC9A4WBPP,🚨 Emergency Wound Closures 🌟Be Ready Anywhere +20% 💸| B0C1T5RNCH,MYHELP,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,66,800,false
"[B0C1ZZ766Q, B0C1T5RNCH, B0C2D8MQS3, B0C2D7JYQT]",amzn1.campaign.GBILJGKPEE3M,✨ Wound Closure Strips 🌟Quick Care for Small Cuts +20% 💸| B0C1T5RNCH,MYHELP,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,76,800,false
[B0DYJZ37Q3],amzn1.campaign.27W6OYNUAGENG,"Record Player, TOP 1 Brand, 15% commission, Model #KZ020",Retrolife,2026-08-12,2026-09-30,15.00%,5000.0,5000.0,72,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.G07V0WK09Q7E,Limited Time Deal: 💫 Collab — Chic Oversized Denim Jacket Invite -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-19,10.00%,5000.0,5000.0,85,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1TEOZQ7APZMRL,Unfiltered Trial: Hydrofy Hydrogen Electrolytes - Fit for a Busy Routine,Hydrofy,2026-08-12,2027-03-13,10.00%,665804.0,665804.0,66,800,false
"[B0DXTDGXNY, B0DXV13DT6, B0DXTP3QLZ, B0DXTTN9YW, B0DXT7GKZN, B0DXTXWFWN, B0DXVBJNZ8]",amzn1.campaign.99ZJMLOWGYEQ,Modern Washable NonSlip Runner Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,115,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.11XXZKX6KN1R4,"Unfiltered Trial: Hume Desert Bloom Deodorant - Unbox, Apply, and Review",HUME SUPERNATURAL,2026-08-12,2027-06-13,17.00%,679106.0,679106.0,80,800,false
[B0BQ2V555D],amzn1.campaign.1DNL6SF14BC7G,isheep Metal Oversized Polarized Square Sunglasses,isheep,2026-08-12,2026-09-11,20.00%,5000.0,5000.0,67,800,false
"[B0DXTDGXNY, B0DXV13DT6, B0DXTP3QLZ, B0DXTTN9YW, B0DXT7GKZN, B0DXTXWFWN, B0DXVBJNZ8]",amzn1.campaign.3EZ1GWNFQRQGR,Modern Washable NonSlip Runner Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,122,800,false
[B0GCH7SF3T],amzn1.campaign.1LLZ5L3DRA4MR,"under 5dollar,perfect for Birthday, Weekend holiday,Bible group gifts",OOEOO,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,78,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.1Y3M1EX1NAXIY,HOT Deal: 🔥 Viral-Worthy Oversized Jean Jacket Collab -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-18,10.00%,5000.0,5000.0,84,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1EPA7PV0KI970,First-Impression Check: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-08-12,2027-03-04,11.50%,624884.0,624884.0,81,800,false
"[B0D647QFF8, B0D646QZCP, B0D645CBP1, B0D642VB9T, B0D64CCB8H, B0D649MTCL, B0D63Z72N6, B0D63ZBT1B, B0D644SK15, B0D64KLTV4, B0D63SF37M, B0D647X6FS, B0D64B2BMS]",amzn1.campaign.2VR64810EZV11,3:1 Heat Shrink Tubing Creator Campaign 30% commission,Helixal,2026-08-12,2026-12-31,30.00%,20000.0,19885.53,65,800,false
"[B0DXTDGXNY, B0DXV13DT6, B0DXTP3QLZ, B0DXTTN9YW, B0DXT7GKZN, B0DXTXWFWN, B0DXVBJNZ8]",amzn1.campaign.49ELCKE3B4D4,Modern Washable NonSlip Runner Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,122,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.2Z0RN76ZY6IFO,Great Deal: 🚀 Collab Opportunity — Oversized Denim Jacket -WYN-M24OW0004,Glamaker,2026-08-15,2027-02-17,10.00%,5000.0,5000.0,83,800,false
"[B0DXTDGXNY, B0DXV13DT6, B0DXTP3QLZ, B0DXTTN9YW, B0DXT7GKZN, B0DXTXWFWN, B0DXVBJNZ8]",amzn1.campaign.15JN1R8YH8FFL,Modern Washable NonSlip Runner Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,119,800,false
[B0BR9PXRN2],amzn1.campaign.2UMOS15R92DGK,isheep Round Sunglasses for Women and Men SIS-15-YE,isheep,2026-08-12,2026-09-11,20.00%,5000.0,5000.0,67,800,false
"[B0CBW9ZQBN, B0CBWBN9RX, B0B6BL6ZGF, B07ZLSH5F1, B08HNJCBN3]",amzn1.campaign.53Q8MYFLHNAA,KLOVEO: Unwind in Style 🌙🥂,KLOVEO,2026-08-12,2026-11-01,30.00%,100000.0,100000.0,38,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1GR3DRREBAE8X,Unfiltered Trial: Hume Supernatural Body Wash - No-Script Texture Review,HUME SUPERNATURAL,2026-08-12,2027-06-10,16.50%,672497.0,672497.0,89,800,false
"[B0FSL6CTGV, B0FSL8B622, B0FSL74Y46, B0FSL63VJX, B0FGJGQ8WY, B0FGJJM9LM, B0FSL79DK9, B0FGJKH88G, B0FSL5VHC5, B0FGJGPCXK, B0FGJJW11R, B0FGJGQ8XB, B0FSL72RNX, B0FSL2BP16, B0FGJJQ9TM, B0FSL73PDK, B0FGJJH9ZC, B0FSL4PLF3, B0FGJFZQ3C, B0FSL1MXYY, B0FGJKVBJX, B0FGJD651N, B0FGJD7PW8, B0FGJJVD5V, B0FSL46MYM, B0FSL539VM, B0FGJGMX76, B0FGJLFM3P, B0FSL5YPRJ, B0FSL54YYL, B0FGJJF289, B0FGJJGSFG, B0FGJK9RMH, B0FSL3CRBT, B0FGJKDTHJ, B0FSL649MJ, B0FSL59LVL, B0FGJKX8F2]",amzn1.campaign.238ATKWPNJHVK,VIMPUNEC Fall Long Cardigan Sweaters for Layering | 15% Commission #16,VIMPUNEC,2026-08-12,2026-09-27,15.00%,5000.0,5000.0,84,800,false
"[B0FVYB8QH2, B0FVYBKVS1, B0FVY926QZ, B0FVY7VZJB, B0FVYB6DLD, B0FVY6RZ8Z, B0FVY9PFNW, B0FVYBB6MS, B0FVY6TXX6, B0FVY76515, B0FVY8ZDZ1, B0FVYBRVLF, B0FVY8C9ZY, B0FVY59MLD, B0FVY8NC32, B0FVY9JTVS, B0FVY6QJPP, B0FVY995XT, B0FVY8CDNL, B0FVYBFJHL]",amzn1.campaign.1RVTIVO7CIB2B,"August Alley 4 Pack Big & Tall Men's Casual Hoodies, Warm Long Sleeve Pullover T",August Alley,2026-08-12,2027-08-10,10.00%,5000.0,5000.0,68,800,false
"[B0CBW9ZQBN, B0CBWBN9RX, B0B6BL6ZGF, B07ZLSH5F1, B08HNJCBN3]",amzn1.campaign.1CFRL4UILJZOD,KLOVEO: The Finishing Touch ✨🍾,KLOVEO,2026-08-12,2026-10-31,30.00%,100000.0,100000.0,45,800,false
"[B0DDXY2CNR, B0D9WJ9X7J, B0DDXZXMVX, B0DDY1RF8X, B0CFRHZHRK, B0CQ89FJ14, B0C976Z7QP, B0DDY23VFT, B09P9LB28W, B0D9WH4RJZ, B0D9WH6WLZ]",amzn1.campaign.Z5CVRTLYCKP1,"Flower Pillow, Daisy  Pillow 15.75"" Home Decorative Pillows 10% Commission",Vdoioe,2026-08-12,2026-09-30,10.00%,5000.0,4926.47,49,800,false
[B0GXPQ3F3X],amzn1.campaign.16DF44JOC8AHJ,生发笔 6PCS,RHRTTUE,2026-08-17,2026-11-30,15.01%,5001.0,5001.0,112,800,false
[B0GXPQ3F3X],amzn1.campaign.18MCQFMR0HQKX,生发笔 6PCS,RHRTTUE,2026-08-17,2026-11-30,15.00%,5000.0,5000.0,116,800,false
"[B0CBW9ZQBN, B0CBWBN9RX, B0B6BL6ZGF, B07ZLSH5F1, B08HNJCBN3]",amzn1.campaign.13HGZEHZ6NW73,KLOVEO: Raise a Glass 🥂✨,KLOVEO,2026-08-12,2026-10-30,30.00%,100000.0,100000.0,46,800,false
"[B0DXV53GM1, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXGHHC, B0DXVDMWQH, B0DXTM5VGT]",amzn1.campaign.1C8SP7KY5KNBM,Modern Washable NonSlip LowPile Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,115,800,false
[B0GXPQ3F3X],amzn1.campaign.3GP3NXXWL7OKQ,生发笔 6PCS,RHRTTUE,2026-08-16,2026-11-30,15.01%,5000.0,5000.0,123,800,false
[B0GXPQ3F3X],amzn1.campaign.17PKANV7MA63I,生发笔 6PCS,RHRTTUE,2026-08-16,2026-11-30,15.00%,5000.0,5000.0,122,800,false
[B0GXPQ3F3X],amzn1.campaign.3UAWTN2ICBPXL,生发笔 6PCS,RHRTTUE,2026-08-15,2026-11-30,15.01%,5000.0,5000.0,125,800,false
[B078Q32FXQ],amzn1.campaign.3U3IPR6DY22NG,💦 Waterproof Half Leg Cast Cover 🌟Shower Without Worries +20% 💸| B078Q32FXQ,Mighty-X,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,64,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.3VO8KOG48CB2J,HOT Deal: 🌟 Oversized Denim Jacket Collab Invite -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-15,10.00%,5000.0,4995.86,84,800,false
[B0GXPQ3F3X],amzn1.campaign.FCAN7TXR81UW,生发笔 6PCS,RHRTTUE,2026-08-15,2026-11-30,15.00%,5000.0,5000.0,126,800,false
"[B06XQ8B8Y8, B07R2D594Z, B076ZVLMYR, B07XJPY5PZ]",amzn1.campaign.2BU4UHJU03DBF,💪 Support Wrap 4-Pack 🌟Wrap It Tight & Stay Active +20% 💸| B06XQ8B8Y8,Mighty-X,2026-08-14,2027-06-24,20.00%,100000.0,100000.0,72,800,false
"[B0DXV53GM1, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXGHHC, B0DXVDMWQH, B0DXTM5VGT]",amzn1.campaign.2AD0YZEFRZKKT,Modern Washable NonSlip LowPile Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,123,800,false
[B0BR9SL5DK],amzn1.campaign.1401W89CJT0HP,"isheep Retro Narrow Cat-Eye Sunglasses (SIS-16-WH), Unisex",isheep,2026-08-12,2026-09-11,20.00%,5000.0,5000.0,66,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1LX94LXLOETP8,First-Impression Check: Grinds Focus Energy Pouches - No-Script Routine Review,GRINDS,2026-08-12,2027-03-03,10.50%,617729.0,617729.0,34,800,false
"[B0FDWTYXDX, B0FR7CHLSL, B0FDWY48SX, B0FR7PDQ7H, B0FDWVN2L8, B0FR7PLTY5, B0FDVKF5HF, B0FR8RJFBL, B0FR8CG7G2, B0FDWX2JHW, B0FR8ZT1VB, B0FDVKBHPN, B0FR7NLMQB, B0FDX1BK4M, B0FDWTRC2Q, B0FR7BTP82, B0FDWTRC2R, B0FR7VCCDS, B0FDWTZCMY, B0FDWWVMZX, B0FDWV2QNG, B0FDWV2QNF, B0FR8NZ78J, B0FR9258QV, B0FR8RPX1Z, B0FDVKC218, B0FR8QJJHG, B0FDWXVT61, B0FDWY4TX1, B0FR7NTDTJ, B0FR7PMBS9, B0FR7CFHYG, B0FR8CDT3K, B0FR7C81CJ, B0FR7NSD4Q]",amzn1.campaign.2YWA3BH24IYR9,VIMPUNEC Cable Knit Cardigan Sweaters for Fall Style | 15% Commission #19,VIMPUNEC,2026-08-12,2026-09-30,15.00%,5000.0,5000.0,73,800,false
"[B06XQ8B8Y8, B07R2D594Z, B076ZVLMYR, B07XJPY5PZ]",amzn1.campaign.2F4PF0RHHVYN5,⚡ Multi-Size Support Wrap Set 🌟Stabilize & Recover Faster +20% 💸| B06XQ8B8Y8,Mighty-X,2026-08-12,2027-06-24,20.00%,100000.0,100000.0,75,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.10L7I89317UW7,Great Deal: 💫 Denim Bomber Collab Invite -WYN-M25OW0001,Glamaker,2026-08-15,2026-11-02,10.00%,5000.0,5000.0,72,800,false
"[B0DXV53GM1, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXGHHC, B0DXVDMWQH, B0DXTM5VGT]",amzn1.campaign.1B6R6LLWQ1KKV,Modern Washable NonSlip LowPile Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,122,800,false
"[B078Q7WJSG, B08J3ZRTLQ]",amzn1.campaign.20INQ0L0A91AF,💦 Waterproof Half Arm Cast Cover 🌟Shower Stress-Free +20% 💸| B078Q7WJSG,Mighty-X,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,65,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.33AOCZ6VT2IUK,Unfiltered Trial: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-12,2027-06-10,16.50%,671296.0,671296.0,80,800,false
[B0H15WX2W5],amzn1.campaign.34A6HK3W1GQOJ,B0H15WX2W5+30%+ License Plate Frame FORD,Optic Axis,2026-08-12,2026-09-12,30.00%,5000.0,5000.0,66,800,false
"[B07JLMKJGX, B09R8355XC, B09R851CL3, B07HHL3W1M, B09R83Z3JQ]",amzn1.campaign.218ZYX4CTXXS7,🚑24-Roll Medical Gauze Pack 🌟Build Your First Aid Kit Today +20%💸| B07HHL3W1M,Mighty-X,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,65,800,false
"[B07JLMKJGX, B09R8355XC, B09R851CL3, B07HHL3W1M, B09R83Z3JQ]",amzn1.campaign.391VAABJ99ELU,🚨 Emergency Gauze Rolls 🌟Must-Have Medical Supply +20% 💸| B07HHL3W1M,Mighty-X,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,67,800,false
"[B07JLMKJGX, B09R8355XC, B09R851CL3, B07HHL3W1M, B09R83Z3JQ]",amzn1.campaign.34RC461KODKXJ,⚡ First Aid Gauze 24-Pack 🌟Prep Your Kit in Minutes +20% 💸| B07HHL3W1M,Mighty-X,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,70,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.47X9YC92Z7R4,"Unfiltered Trial: Hydrofy Hydrogen Electrolytes - Mix, Sip, Honest Reaction",Hydrofy,2026-08-12,2027-03-12,15.00%,660532.0,660532.0,66,800,false
"[B0DXV53GM1, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXGHHC, B0DXVDMWQH, B0DXTM5VGT]",amzn1.campaign.24NDLXCUQ63Z8,Modern Washable NonSlip LowPile Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,125,800,false
[B078Q32FXQ],amzn1.campaign.3KMC1FY2K3PBE,✨ Reusable Half Leg Cover 🌟Protect Your Cast +20% 💸| B078Q32FXQ,Mighty-X,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,70,800,false
[B0BRMVHG5M],amzn1.campaign.3ME0KA6267YKJ,isheep Polarized Orange Lens Sunglasses – Unisex,isheep,2026-08-12,2026-09-11,20.00%,5000.0,5000.0,70,800,false
[B078Q32FXQ],amzn1.campaign.1QYVVLKDASBUH,🚿 Shower-Safe Leg Cast Sleeve 🌟Stay Active During Recovery +20% 💸| B078Q32FXQ,Mighty-X,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,67,800,false
"[B06XQ8B8Y8, B07R2D594Z, B076ZVLMYR, B07XJPY5PZ]",amzn1.campaign.1O33FOVY4W0QO,⛑️ Reusable Support Wraps 🌟Daily Injury Protection +20% 💸| B06XQ8B8Y8,Mighty-X,2026-08-13,2027-06-24,20.00%,100000.0,100000.0,77,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.1NIG6YNDNXWUK,Limited Time Deal: 🔥 Denim Bomber Collab Pitch -WYN-M25OW0001,Glamaker,2026-08-15,2026-11-01,10.00%,5000.0,5000.0,80,800,false
"[B078Q7WJSG, B08J3ZRTLQ]",amzn1.campaign.3503W05KKJMNB,✨ Reusable Arm Cast Cover 🌟Recovery Made Simple +20% 💸| B078Q7WJSG,Mighty-X,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,69,800,false
"[B078Q7WJSG, B08J3ZRTLQ]",amzn1.campaign.1TCCQJ8MHZTE0,🚿 Shower-Safe Arm Sleeve 🌟Protect Your Cast Instantly +20% 💸| B078Q7WJSG,Mighty-X,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,71,800,false
"[B0H2CPTM47, B0H8SZPK3L, B0H2B5BXFF]",amzn1.campaign.25OFZWNR228SH,平板轮8.10 15%,SEWAZZ,2026-08-12,2027-07-01,15.00%,5000.0,5000.0,78,800,false
"[B0FNWNGKMV, B0FT13SYGS, B0F8NXPM2Y, B0FSZZMNWG, B0F8NXXHZK, B0FSZYB82S, B0F8NQT8L4, B0FNWLVCQH, B0FT114DR2, B0FNWMHVXT, B0F8NZ3W56, B0F8NZ1Y78, B0FX3SLWGT, B0FSZZKGWW, B0FNWQ4BZM, B0FNWMTW5K, B0FNWQ4JZK, B0FT1146B7, B0F8NY6P2D, B0F8NWQ9CY, B0F8NTKFNZ, B0FT111H23, B0FSZXS4Z3, B0FNWLPZ8J, B0FNWPL32Q, B0F8NXCP4L, B0F8NZ16CF, B0F8NYBY1N, B0FNWNNYCY, B0FNWMNKQJ, B0FT13B6LW, B0FT113P98, B0FNWMRVBR, B0FNWP1HDC, B0F8NWD62W, B0FT13Z926, B0FT1144X9, B0FT13L224, B0FX3NT4D4, B0FNWLK858, B0FNWNRR6C, B0FT155XMD, B0F8NY5TG4, B0FNWLXVF3, B0FSZXX5W1, B0F8NXZXMR, B0FNWNDZNF, B0FT137HKK, B0FT1147V9, B0FT14NQQW, B0FT141KCD, B0F8NTD8J5, B0FNWN5GYV, B0FNWNWYQ1, B0FNWQSS4H, B0FNWPJQ34, B0FNWMPRBN, B0FT1387X5, B0FNWPBQ6B, B0F8NYVY78, B0FNWLBXTH, B0FSZZYXQL, B0F8NWGT8G, B0FNWNX94J, B0F8NXJC7X, B0F8NYFFS8, B0F8NY9Q5Z, B0FSZXQ5H6, B0FT15JB8K, B0FT15FX3M, B0FNWNX94S, B0FSZZTP6B, B0FX3QW2TN, B0FNWM4P25, B0FT137VRM, B0FSZWHY27, B0FT1135ZZ, B0FNWPCRQ5, B0FNWQB4PF]",amzn1.campaign.2WJD24VVRKZAI,VIMPUNEC Long Cardigan Coatigan for Fall Casual Wear | 12% Commission #18,VIMPUNEC,2026-08-12,2026-09-29,12.00%,5000.0,5000.0,81,800,false
[B0H1X86LJ9],amzn1.campaign.24TGFG0MXX28E,B0H1X86LJ9+30%+ License Plate Frame2PC,Optic Axis,2026-08-12,2026-09-12,30.00%,5000.0,5000.0,67,800,false
[B0FQJG32YP],amzn1.campaign.66TUZ42TLDDH,Earn 10% Commission Promoting the BEAUTIGO Steam Hair Straightener,Beautigo,2026-08-12,2026-11-30,10.00%,5000.0,5000.0,59,800,false
"[B0DYDN81JP, B0DYDKJZ6K, B0DYDHRF49, B0DYDL9ZMW, B0DYD8X4WQ, B0DX25J97B, B0F23X1J3C, B0DX24HLC3, B0DX26WJN2, B0DYDG1J1F, B0FC6HTD6X, B0DYDVLH5W, B0DYD4KSBW, B0FC6KQGNQ, B0DYD7HB52, B0DYDKVTT8, B0DYDRCHGF, B0DYDH9WDX, B0DYD49HGB, B0DX27SPVL, B0DYDBF3QL, B0FC6K2THD, B0DYD1Y3LM, B0DYDFY37Y, B0DYD9S5CF, B0DYCWX3ZQ, B0F23WLPK5, B0DYD4MQGW, B0DX272TJ9, B0DYD56XNR, B0DYD7T928, B0DYDGMLCK, B0DYDDRYXC, B0DYDHLFPH, B0DYDHKP6G]",amzn1.campaign.1J2RYV0XHLB2U,Boho Washable NonSlip Runner Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,114,800,false
"[B0GZ2MS8K2, B0GZ1Y5537]",amzn1.campaign.1XZTPTHE1JEMS,大单珠 X8 8.10 15%,SEWAZZ,2026-08-12,2027-06-09,15.00%,5000.0,5000.0,68,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.3QOHXRNSD5J18,HOT Deall: ✨ Denim Bomber — Collab Offer -WYN-M25OW0001,Glamaker,2026-08-15,2026-11-30,10.00%,5000.0,5000.0,87,800,false
"[B0H6S7YZ1L, B0H6S4WJ33, B0H6S9Y3W1, B0H6SFCZGH, B0H6SB34NH, B0H6S7XHZG, B0H6S2Q254, B0H6SJ4KH9, B0H6SDY2RN, B0H6S85YDH, B0H6SGFTLR, B0H6SDXBLW, B0H6S4FYH5, B0H6SB65L2, B0H6S2RB75, B0H6S476V6, B0H6S4T9KX, B0H6S1ZKRG, B0H6S83MPF, B0H6S4W6X5, B0H6S978KJ, B0H6S2NBNZ, B0H6SDTF5T, B0H6S5SSRG, B0H6S6GWTZ, B0H6SC6P2Q, B0H6SBDXRP, B0H6S99VT1, B0H6S2SKQG, B0H6S9Y12D, B0H6SBGT2L, B0H6SB6K7P]",amzn1.campaign.12J60CA69J156,IA199 Ithalt Plus Size Fall Shirt Women Leopard Pumpkin Graphic 3/4 Sleeve Top,Ithalt,2026-08-13,2026-10-31,15.00%,5000.0,5000.0,60,800,false
