ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6HJR72N, B0H6HDSH13, B0H6HWZBM6, B0H6HD3478, B0H6HKFGFG, B0H6HKFGFF, B0H6HGJ7C3, B0H6HRWCL2, B0H6HNHC34, B0H6HNQZGW, B0H6HK92WN, B0H6HH4STS, B0H6HJZ6NF, B0H6HR9NLH, B0H6HMKRM5, B0H6HTFXKB, B0H6HNDFJS, B0H6HN4S6K, B0H6HG9TFG, B0H6HMQH9X]",amzn1.campaign.3DD8YVC0X0XPI,Football Sweatshirts for Women,KIDDAD,2026-08-10,2026-09-30,10.00%,5000.0,4995.75,112,800,false
"[B0C3VJ2JD4, B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8K9NVX, B0CX8TRRPN, B0CQXG7K9C, B0CX8KF28J, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SZTN8V, B0CX8QZXDM, B0CX8VT9H1, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0C5GRVHK5, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0CX8JM2VS, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.1R9CA4ZPFRSHH,20% Commission | Lightweight Cotton Linen Drawstring Pants -2101,Duyang,2026-08-10,2027-02-27,20.00%,20000.0,20000.0,122,800,false
"[B0B2RDFK7W, B0GVNJGWC3, B0DGX7G1VB, B0BMPQFDN9, B0DF264CN1, B0H7H3JNFQ, B0DFL1TL4F, B0DF2JCYM1, B0BC3RFJZT, B0FBWNBG1P, B0DFH4X726, B0FM2R661N, B0B2P5ZSW4, B0BMPC3BL1, B0BC3PVBKJ, B0F3WTLG8S, B0B7CY17LL, B0DF2GPV5W, B0FM2W5YHV, B0FL7VZDW3, B09999Y6GF, B0DBYX9D9V, B0D99V49D9, B0B636M811, B0FL7V16LY, B0B7CYBX9B, B0DBZD864G, B0DFKWLSL6, B0GDXKYJX2, B0FM2RRB2Z, B0DCBDSVYL, B0H38F5WQN, B073WQDNCB, B0GDXB7C36, B0FH9XT4LV, B0B2P4QHPB, B0BC3RC8RH, B0GVM8SBHG, B0GDXRCCJK, B07WNZTGR7, B0D99G1ZRN, B0D9B1CZ1Y, B09984YQS1, B0DC3ZJ83D, B0BC3QGGFJ, B0DCBDQ5LS, B0DBYH7LNV, B0B2RCP7B8, B0GVM5B7W3, B0GDXJKVH6, B0FM1XPL77, B0GVMSRLDL, B0DFGZVMHN, B0B76C842Q, B09984YF5F, B0FCFFWDTP, B0DBYPBQWT, B0GXP9GZT2, B0DCBCCB7D, B0BMPVBX82]",amzn1.campaign.3U2DNBT3CZ5G4,H-P1 Halloween | Spooky Home Decor and Candy Bowl Props | Jul-Oct 2026,HOMELEX,2026-08-10,2026-10-31,10.00%,5000.0,4975.18,165,800,false
"[B0F8NHHMPV, B0DZZPB6B1, B0DZZS6Q9B, B0DZZHVPHM, B0DZZGXJDC, B0F8NF95C9, B0DZZVBKVF, B0DZZYH484, B0DZZQ21F4, B0F9DLRCQN, B0F111GP9B, B0DZZVL2NW, B0DZZF94BK, B0F1164G1L, B0DZZXXGYH, B0DZZY2XST, B0DZZTNX1B, B0F113WWFD, B0F1141BQT, B0DZZQN2TM, B0F9D6T83H, B0F114XW65, B0DZZSX8HV, B0DZZQLYW8, B0F8NHQNSP]",amzn1.campaign.KUGH5YNQTW11,Anarow Smart Ring Lifestyle Showcase,Anarow,2026-08-11,2026-09-12,10.00%,5000.0,5000.0,194,800,false
"[B0B2ZZKNNQ, B0BD7SCWL3, B0B2ZY6LV1, B0BTD5P86R, B0BK8K5MRZ, B0BC3DR2J3, B0BTCWNW84, B0BC3F17K8, B0BTCZ2K4V, B0BK8J8FMT]",amzn1.campaign.XPKTEWTR0AGS,FEXC01-Compression socks -20%-20260806,fenglaoda,2026-08-10,2026-10-10,20.00%,5000.0,4994.0,165,800,false
"[B0H4R1V6BV, B0H4R4JTW1, B0H4QW8XDW, B0H4QNDG94, B0GKGB8JMH, B0H4QXJVY4, B0H4SQBRBD, B0H4QR8MQJ, B0H4R4CM5J, B0GKGMZ6QC, B0H4R64VMH, B0GWHR9P1B, B0GKGM362Y, B0H4SN7QSP, B0H4T2YF7D, B0H4R27YWK, B0GWHLGZBD, B0H1QHFJM3, B0H1LW1VDV, B0H1MFZKCY, B0H4TCS1DK, B0GWHJ1YFV, B0H1LYRBZ5, B0GWHSG36X, B0H4SMZVHJ, B0GZWC59H3, B0GZWC1YJS, B0GTQJ176W, B0H4TP7KKK, B0GKGVVQKW, B0H1QBHS8L, B0GZW956VP, B0GKGHQJ1M, B0GTQMVZFR, B0H83GMZ79, B0GZW6D4K7, B0GWHKPS8J, B0H4TQ2CM7, B0GZW6CCJN, B0H4SKJZ7K, B0GTQKRXPK, B0H4QKZ3QK, B0H1M3MFFP, B0H1Q9TCYZ, B0GKGR7YPD, B0GZW83C63, B0H4T6M5WL, B0GZVXC7D6, B0GTQHGKNR, B0H4STFLCV, B0GWHZ1N56, B0GZW31LQ2, B0GWJ1MPKQ, B0GTQH464W, B0H4SV7JMG, B0GWHM5N8R, B0H4QZ5NLM, B0GWHSFZQY, B0GKGGXKR1, B0H1PZPMRY, B0GKGHVBRN, B0GKGN7DD1, B0GWHQ3S18, B0GWHFTJWG, B0GKGPZGD4, B0H4TGDHH8, B0GKGVWCW4, B0H4SKSLH5, B0H4R1MRBD, B0H4QY7VSB, B0H4STFS3D, B0H4QJY5GN, B0H4T9BXWS, B0GZW6R33F, B0H4T77SMM, B0H1LRZ3MB, B0H4T3WCZ9, B0H4QY7YPL, B0H4T75CKK, B0GTQHWFNP, B0H1Q5PXJP, B0GZWC5YK3, B0H4R1T8QW, B0H4QZ3Q7W, B0H4TW5B2Z, B0H1LQSTQD, B0H4QXXK7T, B0GZWF1BS9, B0H4TL1YVL, B0GZWBLY8H, B0H1Q989J6, B0GKGKRTJH, B0GKGN1DWR, B0H4TQLFR5, B0H1LRW3P3, B0H4SY3BSG, B0GWHNGPD7]",amzn1.campaign.1L8TU2972KB1F,Apparel Promotion,MolyPark,2026-08-10,2027-01-02,15.00%,7000.0,6717.73,179,800,false
"[B0GVMCZJ9D, B0GVMDSNYB, B0GVM4Z489, B0GVMHDWW9, B0GVMHD1J2, B0GVM7LN9H, B0GVMH6PLF, B0GVMBRJG1, B0GVMMHZM9, B0GVMNT22C, B0GVM72ZYB, B0GVMTDQGN, B0GVMBTZNH, B0GVM7GYVP, B0GVMBSVWK, B0GVMHCL3D, B0GVMM7GP4, B0GVMHWKFB, B0GVMPPPV3, B0GVMP3PGS, B0GVMNTR5S, B0GVMGR9LJ, B0GVMCCXXK, B0GVMP1SJX, B0GVMMCX7Y, B0GVMMKHBY, B0GVMF8D1Q, B0GVM77XQD, B0GVMPMVPV, B0GVMKJZ5R, B0GVMBT2TR, B0GVMNZ9JG, B0GVMKGG18, B0GVMHR81Z, B0GVMGH74T, B0GVMGH74R, B0GVM8QPG5, B0GVMFNMQK, B0GVMHCH6M, B0GVMKDP1T]",amzn1.campaign.1PAA9DJZVWZOS,Women's 4 inch athletic running shorts-Rate: 10%,Aprolive,2026-08-10,2026-09-19,10.00%,5000.0,5000.0,133,800,false
[B0CF9WL3LV],amzn1.campaign.6LPCEQX74PMX,CakCity Digital Watch Military Tactical Watches for Men:ALPS 2026-08-18,CakCity,2026-08-18,2026-09-16,10.00%,5000.0,5000.0,189,800,false
"[B0H2XLWYN2, B0H2XP5BZX, B0H2XNP3WQ, B0H2XN2MRB, B0H2XTBQQJ, B0H2XLL6XM, B0H2XM1CL6, B0H2XR3FMF, B0H2XL65WW, B0H2XFWWLS, B0H2XJJ8J1, B0H2XTC8GG, B0H2XC4FV1, B0H2XFP5MD, B0H2XPP4G1, B0H2XNRQDL, B0H2XNS1J4, B0H2XFWPWY, B0H2XHYFPB, B0H2XQ5MC1]",amzn1.campaign.8JWMB6O5WY6V,LZJ2853 _ Women’s Lightweight Argyle Cable Knit Bomber Jacket _ 10% _ 20260806,CHICME,2026-08-10,2026-10-11,10.00%,5000.0,4737.4,122,800,false
"[B0CM3TP2BF, B0DCG556SW, B0D942FJBT, B0DCG3DTYX, B0DCG3HVQT, B0DCG6CDZM, B0D9424HCY, B0D9439LQR, B0DCW95SZ9, B0FGHTX6RS, B0DHL14W2T, B0DCG66WW7, B0F1D9C88R, B0DFYL21KK, B0F1D79C2X, B0DFLZ53CQ, B0D944RGB1, B0DPN3MM7Y, B0CY2GG1FM, B0DQ4KK7Z4, B0F1D7XBVW, B0DSG2YSHC, B0D41SLKZ8, B0CY28L8DM, B0DCVMV1T8, B0F1D8YJ6N, B0G2LWP2VD, B0DSKS5245, B0DRY85VRR, B0DCG3QSQD, B0D9438BPD, B0D9438XKJ, B0D943F2YH, B0CY2FLQTC, B0D41T7LLC, B0F1D72XS4, B0D9426CT1, B0D941YKWN, B0DDPLSC69, B0D41TSB4V, B0DR95LZR4, B0DQ4NVY94, B0DCW8FWKZ, B0DB649CMV, B0DCVNTC38, B0CY2D6JM6, B0DQ4L7N41, B0DCG1XVJC, B0F1D7Y22F, B0D41SMZ1V, B0D9438DBZ, B0D41TQGDM, B0D41V113C, B0DNF53X33, B0DDTN4GBQ, B0CY2GR95X, B0FGDDRSCT, B0DP6NDZF5, B0D41SPMC4, B0F1D7542Y, B0DBVGBKLY, B0G2LY9FXJ, B0DLGVP2QZ, B0D943LDKS, B0DLGTC8KP, B0DQ4R5P82, B0DF4852ZG, B0DQ4PWGLZ, B0D942PTG8, B0DCW9JHFY, B0DB62YFY2, B0CRDQCM7D, B0G2LV66WY, B0DCW8459T, B0FS5W49WQ, B0D5Y3BLVR, B0D5Y4WQVW, B0DCW9YCQ8, B0D41W39ND, B0D941QZL5, B0DDTPS9HT, B0G2LVJL6Q, B0CRB44NVF, B0D942NLM4, B0D41V2C1F, B0DCG3R2JD, B0CRDR91TL, B0D5Y4X2DP, B0D941WG2L, B0DS2JHVS6, B0F1D8S7TH, B0CM3R3JRC, B0DTP9BBQY, B0CY2945XL, B0DB62F9W7, B0D9449QBN, B0FS5D93J1, B0DQ4QCW9Z, B0DCVKQVQV, B0D41THYDW, B0DKXXJ7PM, B0D5Y45YK3, B0CRB4Z65K, B0CY2FJ66B, B0D9439WT7, B0DTKB3YYH, B0D9439WT6, B0DSKS2NQM, B0DB6354RB, B0DS2HLM8D, B0D942HQNT, B0FGDFCXFR, B0D941HQZQ, B0DB62WSF8, B0CLJDJYYQ, B0DLGSWSNS, B0DB64NNGW, B0DFYM2M2D, B0D5Y5X7VX, B0CWR5GNY2, B0F1D82YSM, B0D93ZZ1J5, B0DFLTTHRT, B0D5Y34FVG, B0DR94L18K, B0DQ4LY1DR, B0DB62NGXZ, B0DBVFRFZ6, B0D944SNYC, B0DB64DYJY, B0DQ4NVSH9, B0DSKS5FZB, B0DCG5MYFD, B0DCVLPGH1, B0FRMNJ6XT, B0F1D62HK7, B0F7RDML7W, B0DKXWKN93, B0DR93VB9V, B0D41RHW3S, B0D8S5HC8D, B0DDPLLDHM, B0DQ4N2NJV, B0DTPBJ7BD, B0D41Z3C6Y, B0DBVHN7RB, B0DCW7QQKX, B0FS58X1D5, B0DBVFD7WT, B0DBVJQGNG, B0DFPXBXVS, B0DQ4NCN92, B0DBVGSKW4, B0F7PTK8F2, B0DCG831SQ, B0DHL72LTT, B0D942SM3G, B0CX4VPCXB, B0DTK977DX, B0D942TPFJ, B0D9424N1H, B0DCG3GVNX, B0DTNYJRK7, B0D8SNYVDT, B0F1D5YGC1, B0D5Y51L4Y, B0DQ4R74H2, B0DCG6XVFB, B0DQ4MYDQ6, B0D41SS1MP, B0DCG3RC7L, B0F1D96VFX, B0D5Y3L179, B0DFM32SBN, B0DHZGHKT2, B0DR96N3PY, B0G2LWD2DP, B0CRB3H242, B0DKXWP3VV, B0DCWBBTD5, B0DBVHNQBS, B0DFPZRMZD, B0DCW7MR83, B0DQ4R12VZ, B0D8S7FLYR, B0CM3S67S4, B0F3DS3BBB, B0G2LXKVH3, B0FGDFPVPW, B0FN3L2RDC, B0CLJN6SXR, B0D941R2D2, B0D9452KDW, B0D942B712, B0G2LV6L8Q, B0DLGV8SCG, B0CY28Y7CB, B0DQ4NRYLC, B0D943BW4H, B0DQ4NG67R, B0DCG5MRL3, B0D41R7X3R, B0D41SHZZL, B0DCW631WC, B0D41VC38G, B0DFQ1ZN9D, B0D5Y3T9Q9, B0F7RJ8QVX, B0CX4HL6BV, B0DHZG723L, B0DLGWMSK9, B0DLGXPZ2K, B0DQ4LZM4K, B0DLGVP98T, B0F1DB4RY5, B0D41SLVFS, B0D41T9HWV, B0F1D7F124, B0DQ4RLWLY, B0CY2F6GYQ, B0DQ4NN8Y5, B0D8SJTPY2, B0DSG46XK2, B0CM3S89ZM, B0DB62ZK85, B0D8SH4DDH, B0DCW8Q8F9, B0DBVFW7XX, B0DCG75FTY, B0DFM25J21, B0CRB3SDZ2, B0DFM124HX, B0D41STJFL, B0FRMC7TJ4, B0CRDQTHRV, B0CX4PDPR6, B0DTK72MKR, B0CRB44PQ6, B0DCVMXNMW, B0DKXY1FQW, B0DBVHG4YT, B0DTK8WHY6, B0D943HVC5, B0CY2DN7FW, B0DCG5GQMR, B0D41TBV9W, B0DBVG2RRM, B0F1D6W7HY, B0CWR5GSM4, B0D5Y3JLFG, B0DCG6KGB5, B0D941MFHJ, B0CRB4NPTD, B0CRB4NPTH, B0DFQ2DRZT, B0DFPYVWPX, B0DQ4Q9JX1, B0FGHQHYCT, B0CLJCQ9VG, B0DTK8S6QZ, B0G2LVD4QV, B0CY2BRTM4, B0F1D88F9F, B0D41V1BJZ, B0DDPR8B3K, B0D94329F3, B0DKXW68B1, B0CRDD9H6P, B0F1D7ML47, B0D9429FWF, B0D941BDTB, B0D9432CYR, B0CY2BHY2R, B0DDTLVKDG, B0D41VW7TT, B0D94222TD, B0D41YWV46, B0DCVMZ7Y6, B0DCG1XTJ4, B0DCW9RQCH, B0CM3QMTV4, B0D5Y52TGS, B0DCVL5J62, B0CY2CQBN6, B0DF4D4MCZ, B0DSG3MSKT, B0FRM7RJKW, B0D944C6QZ, B0DFQ2S7RQ, B0DCVM2T7P, B0D5Y52918, B0D41SMCJQ, B0DCVM1B6T, B0DCVLJ8VC, B0DLGVS783, B0D5XZDPCW, B0DKXVTBJ2, B0DCG54X65, B0F1D7R7WD, B0F8MPMNYW, B0DCW8WCF5, B0G2LZ7LSC, B0F6C2GWR4, B0F1D615PC, B0DS2KXPQY, B0DTK8V949, B0DHL1HJT7, B0DCW8958J, B0DKXZ2L27, B0DHL7WJXB, B0D943DZRF, B0DFQ1WB7G, B0DFLZRP2Y, B0D942C8BN, B0DBVHTLQW, B0DB63XCZC, B0DB61VPVS, B0D941RSY5, B0D41RJY9Z, B0D41TS1H5, B0DCG854Y8, B0DB6512CD, B0DB63V6VD, B0DQ4MSQSM, B0CRDS5HLT, B0FBGBNMYW, B0D41TG8LL, B0FRMC8KV3, B0DCVM4DPH, B0DBVGLC33, B0FGDFJ3CG, B0DR9588PN, B0F992YDM1, B0F1D7TSHK, B0DFPYS4HW, B0DCW9YYPK, B0DCVLC51S, B0D944VGLC, B0D5Y36KCF, B0D944VGLD, B0D421MWWD, B0G4GGTFWN, B0D41TK248, B0DFPZLV61, B0DFLZQP4H, B0D5Y4SNWH, B0D41S3K98, B0DNF3P9FB, B0D41TT9FW, B0F1D678FB, B0H3TDD64T, B0DFLZB81Y, B0D5Y3FBT4, B0D41STJDB, B0DCW9FG5W]",amzn1.campaign.2YS2J1FM1LV6G,Boho Floral Washable Non Slip Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-15,10.00%,5000.0,5000.0,173,800,false
[B0H4PSZ1YR],amzn1.campaign.1P3X4MMJOEKZJ,14% Commission | Beeswax Bread Bag,COOLMI,2026-08-05,2026-09-06,14.22%,5000.0,5000.0,204,800,false
"[B0HB4Z5MHG, B0HB521WLW]",amzn1.campaign.3MFVERECL1VPJ,26.8.6  K女团-短袖,OIOLOYJM,2026-08-10,2026-12-31,10.00%,999999.0,999999.0,137,800,false
"[B0G3P1Z186, B0FVFD3374, B0GJRHBJYC, B0G3P4HW51, B0GD4S3TG6]",amzn1.campaign.1LCI8E5JM3UKR,"Ramota 10-inch Wide Clear Hanging Clothing Bag: See Everything, Access Anything.",Ramota,2026-08-15,2026-10-01,20.00%,5000.0,5000.0,183,800,false
"[B0GHRJTQ83, B0GHRDGJR2, B0GHRD4MLQ, B0GHR9JS9B, B0GHRF57TL, B0GHR9GWMS, B0GHRRTZ23, B0GHRDKNKH, B0GHRQYSPT, B0GHRK5PWK, B0GHRLLKLW, B0GHRQC2BZ, B0GHRFBKMQ, B0GHRF1488, B0GHRP19T9, B0GHRMYBLN, B0GHRBXVDS, B0GHRK8D9B, B0GHRPNS7S, B0GHRFT8HZ]",amzn1.campaign.12Q9RSJPG48VU,ST0386,Seetaa,2026-08-10,2026-09-30,12.00%,5000.0,4995.44,169,800,false
[B0FRGCFG7S],amzn1.campaign.HHRKPECAFBOG,Gold Pearl Necklaces for Women,MURNA KARE,2026-08-10,2026-09-09,30.00%,5000.0,5000.0,133,800,false
"[B0C3VJ2JD4, B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8K9NVX, B0CX8TRRPN, B0CQXG7K9C, B0CX8KF28J, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SZTN8V, B0CX8QZXDM, B0CX8VT9H1, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0C5GRVHK5, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0CX8JM2VS, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.2NRXNJGSDX70D,20% Commission | Casual Cotton Linen Wide Leg Pants-2101,Duyang,2026-08-10,2027-02-28,20.00%,20000.0,19994.6,92,800,false
"[B0FW4NTCZ5, B0FW4JFHM6, B0GL788TLZ, B0FW4P98W7, B0FW4RG55F, B0GL7KZ4WT, B0GL7M4T9X, B0GL7GG7KW, B0GL7GB49D, B0GL7KQM7T, B0GL7QQX6W, B0GL7KJK1F, B0FW4MRY25, B0GL6ZBZWD, B0GL6ZBZVZ, B0GL7JBZ7Y, B0GL7J35WW]",amzn1.campaign.1NK2SN5Z33RO6,"HulooSleep 1.3"" 3D Bean Crystal Velvet Mat | 10% Comm | Mom & Family Creators",Huloo Sleep,2026-08-10,2026-10-01,10.00%,5000.0,4923.59,131,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.240M1K01BKTZ3,** Great Deal! Kitchen Bar Stools with Cushion 🪑 -ZH-LKS   **,Cozyman,2026-08-12,2026-10-03,10.00%,5000.0,5000.0,181,800,false
"[B0BHY9LQXW, B0B4DPRSVX, B0BWM5MKMK, B0C58YVDZJ, B0BD7RVZNW, B0B38XJBJC, B0B847F5F2, B0BHY9CMFL, B0BPGMPDHQ, B088RDCYGP, B088RCFZ43, B0BS3WZ1FN, B0B5DG3BJL, B0BWM8W6WP, B0BHY9MFCC, B0B4DPM11T, B0BPFZ4L85, B088RDSK32, B0B5DD84WS, B0C242THFB, B088RDKGKH, B0BD7B1RNY, B088RDTFJV, B0B5DDMBKK, B088RDRP37, B0BPGS6VKD, B0BS3Y996Z, B0B5DFQCPM, B0C245R6KX, B0B4DN1SHV, B088RD9NBB, B0CNPBW9HT, B0BWM8NSW5, B0C242XHBG, B0B4DNF6ZJ, B0B4DPDT7B, B088RD4J7D, B0B4DN6134, B0BHYB5PCP, B088RD4YJ3, B088RCWW59, B0BW995KN9, B0B5DF9L4M, B0B5DFK8R9, B0BHY8TSFK, B088RCCYZB, B0BHYBQHLR, B0C242ND9P, B088RC8GBS, B088RD96Q4, B088RC311G, B0BW99HNM6, B088RCNZQP, B0BS3Z5R9Q, B0BWM84Y99, B088RCXTPS, B088RCL1G7, B088RDJHB1]",amzn1.campaign.1C8BY3VX8VQMO,"✨🧒1000+ Seller ✨2‑Pack Canvas Web Belt – No Jab, No Holes✨ 12% Comm!!!",JASGOOD,2026-08-10,2027-04-10,12.00%,50000.0,49997.96,173,800,false
"[B0G3P1Z186, B0FVFD3374, B0GJRHBJYC, B0G3P4HW51, B0GD4S3TG6]",amzn1.campaign.286NAIFP8TW02,"Ramota 10-inch Wide Clear Hanging Clothing Bag: See Everything, Access Anything.",Ramota,2026-08-14,2026-09-30,20.00%,5000.0,5000.0,187,800,false
"[B0CL3XHT1X, B0CL3YFQSC, B0CL3XV1TN, B0CL3Y3K3S, B0CL3X9XBX, B0CL3X4LLW, B0CL3YR6D6, B0CL3YJ68P, B0CL3XXRGZ]",amzn1.campaign.27F1N3WKWD2TP,Zoolar Baby Plush Boots—Fluffy Warmth for Tiny Toes! 🐑🤍✨,Zoolar,2026-08-10,2027-06-30,10.00%,5000.0,4998.8,133,800,false
"[B0FLDTDVWZ, B0FLDVMPWG, B0FLDTCV29, B0FLDTNQYL, B0FLDWRFL3, B0FLDZB822, B0FLDVNK5H, B0FLDZB821, B0FLDW753X, B0FLDWD7S1, B0FLDV668D, B0FLDTZQWZ, B0FLDR1NXD]",amzn1.campaign.31B68249ZDBBP,Neer 4-Pack Women’s Fleece Thermal Shirts for Fall & Winter Layering,Neer,2026-08-10,2027-08-06,10.00%,5000.0,5000.0,135,800,false
[B0FQSGCLSV],amzn1.campaign.2VPPAE0HYKRXE,"[31% OFF] CrestWave Cordless Fuel Transfer Pump – Auto-Stop, Only $54.99",CRESTWAVE,2026-08-10,2026-10-31,15.00%,5000.0,5000.0,176,800,false
"[B0B2ZZKNNQ, B0BD7SCWL3, B0B2ZY6LV1, B0BTD5P86R, B0BK8K5MRZ, B0BC3DR2J3, B0BTCWNW84, B0BC3F17K8, B0BTCZ2K4V, B0BK8J8FMT]",amzn1.campaign.1WTG32N6KU9HI,FEXC01-Compression socks -25%-20260806,fenglaoda,2026-08-10,2026-10-10,25.00%,5000.0,4054.89,117,800,false
"[B0F8NHHMPV, B0DZZPB6B1, B0DZZS6Q9B, B0DZZHVPHM, B0DZZGXJDC, B0F8NF95C9, B0DZZVBKVF, B0DZZYH484, B0DZZQ21F4, B0F9DLRCQN, B0F111GP9B, B0DZZVL2NW, B0DZZF94BK, B0F1164G1L, B0DZZXXGYH, B0DZZY2XST, B0DZZTNX1B, B0F113WWFD, B0F1141BQT, B0DZZQN2TM, B0F9D6T83H, B0F114XW65, B0DZZSX8HV, B0DZZQLYW8, B0F8NHQNSP]",amzn1.campaign.3DR1ADOSA2WHE,Anarow Smart Ring Lifestyle Showcase,Anarow,2026-08-11,2026-09-11,10.00%,5000.0,5000.0,192,800,false
