ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.2FCIOOU6COCWL,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-03,2027-01-03,16.57%,5000.0,5000.0,101,800,false
"[B0CG1B6GZL, B08SJKZ1LH, B08SJMJN58, B0DFPK7MGK, B0C4GVWKLP, B0D2HHNJD2, B0CG1B1BBX, B0C4GYHXNX, B08SJGHJG5, B0CG1BZ3X7, B08SJJ925C, B08SJJSKX5, B0DFPDLN1C, B0CG1CTVBP, B08SJR8SF1, B08SJLHWVV, B0DFPDWKYK, B0DFPBH3JS, B08SJJ793J, B0DFP9CVNT, B08SJJSKD8]",amzn1.campaign.28KSK1KP2DQY6,13% Commission: Premium 600D Patio Chair Covers by FORSPARK,FORSPARK,2026-06-08,2026-12-31,13.00%,5000.0,4795.09,39,800,false
"[B0GY7SXJJQ, B0GY7LYJQF]",amzn1.campaign.2K0BZNSSC8F5V,15% Comm Portable Coffee Maker for Travel & Travel Lifestyle Creators,Electactic,2026-06-08,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B0CCC468MM],amzn1.campaign.2PMDBAOUDILTK,“Gift the Perfect Beard: All-in-One Grooming Kit” - B0CCC468MM,LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,31,800,false
"[B0F3X38XGD, B0F3X6NVTG, B0F3X7JDFC, B0F4JGTQR5, B0FHPYXM15, B0FHPWH837, B0FHPRBG7S]",amzn1.campaign.2QA63X2OS5BPY,Eyebrow Pencil,MZKV,2026-06-08,2026-12-31,10.00%,5000.0,4998.25,53,800,false
[B0753C54L2],amzn1.campaign.PBW2GX6Y78TX,"“Relax, Refresh, Rejuvenate: Lovery Spa Gift Collection” - B0753C54L2",LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,47,800,false
[B0GKFQYC8H],amzn1.campaign.30VVDWINPX72N,"1.5L Electric Cooker Promo | 10% Commission + $5,000 Budget( KHAKI)",KERZION,2026-06-08,2026-09-16,10.00%,5000.0,4832.9,15,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.2174QJM8PLQ0R,10% Commission | New Brand Women’s Apple Watch Band,Buludona,2026-06-08,2027-06-07,10.00%,1000000.0,1000000.0,37,800,false
"[B0GTX8ZHPV, B0GXKBV6SJ]",amzn1.campaign.2SHNPD8Q75K3W,🆕 Glow Corgi Toilet Bolt Covers | Cute Demo + 17% Commission,RAINGOWN,2026-06-08,2027-06-06,17.00%,9999.0,9999.0,108,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.QV1792392XNK,"Great Deal! 14"" Teak Shower Stool 🪑 - Waterproof Bath Bench with Handle & Shelf",Compsia,2026-06-08,2026-09-21,10.00%,5000.0,5000.0,107,800,false
[B0752Y9XF3],amzn1.campaign.1II85Y5O8O846,“Dive Into Relaxation: Ocean Bliss Spa Gift Basket” - B0752Y9XF3,LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,34,800,false
"[B0GLG6MSPC, B0GLFT8WCT]",amzn1.campaign.RABR61JV031I,"Record Player, Prime Day, BIG Deal: Top-Rated Turntable Brand #KZ010",seasonlife,2026-06-08,2026-09-30,10.00%,5000.0,5000.0,62,800,false
"[B0GWLPJ67C, B0GWLF8VRM]",amzn1.campaign.3HAI4J0LB0NFZ,HyeFlora 12 Bundle Artificial Pansy Flowers with Eucalyptus & Cymbidium Leaves,HyeFlora,2026-06-08,2027-06-08,10.00%,10000.0,9980.64,41,800,false
"[B0GTNTNVNH, B0GX6Q5D2M, B0GSZYP8PC, B0GSZN3NML, B0GX6BR8B7]",amzn1.campaign.35MMAWN4COSZX,Get Paid to Share What You Love,RVZTUO,2026-06-08,2027-06-08,10.00%,888888.0,888885.11,32,800,false
[B08Y99VYFY],amzn1.campaign.14VOIZ03CNKBX,"Calm, Clean, and Gift-Ready - B08Y99VYFY",LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,29,800,false
"[B0G6HZFT4Q, B0DK88KNVH, B0D6Y5195T, B0DMFCJ4JJ, B0DPW57LGB, B0G1C3B6LP, B0DPW5245M, B0G1BZ4DV1, B0GDG1717D, B0DK89M8QB, B0DMF8SWLK, B0G6J74YCQ, B0F83KX14S, B0DK896L3G, B0D6XQT8Q1, B0G1C57W7H, B0D6XLYH2K, B0DPW4XC83, B0G1BFTQY4, B0DMFDK1VR, B0G6K1RX7K, B0D6XW5NY1, B0DMFCKBCQ, B0FD9HPNST, B0FJS3P549, B0D6YHF66S, B0F83KFJ9S, B0DMF8VVZY, B0DFYLSD5T, B0G1BYP32C, B0DPW5HX5G, B0D6XQZ5P4, B0G6JMFXDB, B0G1BYK14P, B0F83LHQQW, B0D6XTLFRM, B0DMFCRLTD, B0DFYN927C, B0G6JQHCZH, B0F83L213F, B0DMF973NP, B0DK88T7M3, B0G6K1THKD, B0G1BVW4JD, B0F83KYBF9, B0G6JV3C9W, B0F2HH1WFS, B0DK8885KL, B0GDGFPTZK, B0DFYM4XY6, B0G6JK1T8R, B0DPW4V7Q6, B0G6JM84LT, B0GDFY4M5N, B0G6JDSVXN, B0GDFVCL49, B0G1BVPFKV, B0DK89DC8B, B0D6XQ6ZZS, B0GDFZMFPX, B0GDG591VG, B0DFYMFXYM, B0F83HJWRR, B0DPW5B2WC, B0DK8931WF, B0G6JMVSYC, B0GDFYR5N5, B0GDGBKXCJ, B0GDG5F973, B0GDG7QSQC, B0G6HYSTSR, B0DK88WN8T, B0GDGBS71Y, B0F83KK44V, B0DFYLYGH6, B0DFYP8BZ2, B0G6J91QQT, B0GDGDQFKZ, B0D6XMTC7G, B0F83L841F, B0D6XZ38DF, B0DMF715MS, B0DPW4PCRQ, B0DPW4F9LC, B0DFYMW84D, B0DPW5C1C9, B0G6K2G936, B0GDFZPYLT, B0DMF8VP9N, B0DK87YQK9, B0D6XQ7LZK, B0GDFZYJSV, B0DK87XVPC, B0DMFDSV9P, B0DPW7DP3M, B0G6J93MM4, B0F83J8N32, B0G1C45ZD3, B0DMFF9PCG, B0DPW66TJS, B0G1BZG2TK, B0G6JJXWVK, B0DPW52TP7, B0G6JCDMCC, B0D6Y8SYCZ, B0G1BRS1FY, B0DFYQ4N6R, B0DPW4V1Y3, B0DK88VLD2, B0G6JMR6QL, B0D6XPPPY6, B0D6XZ5WZB, B0DMFFGQTF, B0F83MLVGL, B0DK89G724, B0G6HN18MW, B0DK88HF9D, B0DMFDCSFX, B0D6XMP9R8, B0CWR9QN6N, B0F83MJ13Y, B0DPW5GKTN, B0G1BLXR2X, B0G6JMGY51, B0F83LVSQM, B0DMF8P18R, B0DFYQRBTF, B0DPW5GBBT, B0G6HTZN47, B0DPW5CS89, B0G6HJXKR1, B0GDFYGPWY, B0DK8931BP, B0G6JDV47D, B0GDG5DS46, B0F83HW8JV, B0D6Y8XRV6, B0G6JMKHXK]",amzn1.campaign.CIRNLO6J26PO,2026 New Arrivals🔥Get 10% Commission! Just share designer iWatch Bands Now!,wearlizer,2026-06-08,2026-09-30,10.00%,5000.0,4839.19,52,800,false
"[B0FB97JTPT, B0GCDXCWTH, B0FB95XKRN, B0FB94WBSG, B0FB96B52J]",amzn1.campaign.1RTWPSGT8V0Z3,KiiBoom Phantom81 Lite Mechanical Keyboard,KiiBoom,2026-06-08,2026-09-30,10.00%,10000.0,9780.9,52,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.1837D2A7X1PJP,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-03,2027-01-03,16.52%,5000.0,5000.0,97,800,false
"[B0FZDP9V18, B0DFD6RLPL, B0DK9SXFHC]",amzn1.campaign.3QTK0IL2GH61W,15% Commission Breathable Lower Back Brace for Sciatica and Lumbar Strain Care,Fit Geno,2026-06-08,2026-11-25,15.00%,100000.0,99839.2,2,800,false
