ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D676LDN2, B0D675MXYX, B0H6M63XJ4, B0D676JBSR, B0D67641T6, B0D6749DY8, B0D672FJRG, B0D676X7Z1, B0D676PYBB, B0D6751YWH, B0H6M72H1J, B0D675VQYJ, B0H6MH47PZ, B0D6757X2P, B0D6737ZS2, B0D6755T4P, B0D674BQWK, B0DQBQ748Q, B0DQBVDGGK, B0D674MT85, B0DQBD9LJT, B0DQBQDBPF, B0D674SD4F, B0D674CX4Z, B0D676PYCS, B0D675H822, B0D673MBPZ, B0D676J6LQ, B0D672CSHJ, B0D674L637, B0D673SBRG, B0H6M8M79Z, B0D675L4BV, B0DQBV13D9, B0D674C37J, B0D6786DRY, B0H6M2Z95Y, B0H6M3S498, B0DQBTGN8S, B0H6M6PSTT, B0D676271X, B0DQBKFD7Y, B0D673KG2T, B0D675KVV3, B0D675TLCG, B0DQBSD5PC, B0D676T9F1, B0D672KWJT, B0D67483P9, B0D67418K3, B0D674SBBS, B0H6LZ93NW, B0F9XZV349, B0D6757LVH, B0D67639Y9, B0D672M77Z, B0DQBCDX77, B0H6MB8F83, B0D676NV4Z, B0DQBBQG2G, B0H6M54YWT, B0D674SM4R, B0D6757ZW2, B0D67457H4]",amzn1.campaign.2GXG0VVFOZQ7B,D2Y818Womens Kitten Heel Boots with 30% Off – 10% Commission for Amazon Creators,Coutgo,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,108,800,false
[B0H1G6LK8Z],amzn1.campaign.3LTQTBEYH4K7I,[💰15% Comm.] GTPLAYER 360° Swivel Foldable Floor Gaming Chair - GTP-FL606,GTPLAYER,2026-09-02,2026-10-03,15.00%,10000.0,10000.0,127,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2UQI6XYW1Z11C,Beautiful Parties Made Easy,Fexivo,2026-08-31,2027-03-20,10.00%,5000.0,5000.0,175,800,false
"[B0DKMT9F8T, B0DKNHBM3N, B0DKNBCS6D, B0DKNCZVQH, B0DKNF3NH3, B0DKNFS2ZX, B0DKNB8BR6, B0DKNH8PPH, B0DKN9PLFN, B0DKMZLG1K, B0DKNCPMVR, B0DKNJ2PDR, B0DKN3XTNG, B0DKN6LBSK, B0DKMWZ584, B0DKN1MR9K, B0DKN7SWC7, B0DKMZ1C6K, B0DKNCC97F, B0DKNBGYT4, B0DKNGJQSM, B0DKN9MS28, B0DKMR5MZ4, B0DKNDL8DQ, B0DKN52R1W, B0DKND42MT, B0DKN9K2KR, B0DKN8WB8B, B0DKN47QZ7, B0DKNJDMXV, B0DKN8X35N, B0DKMXKSHK, B0DKMZNNNT, B0DKN1LJVZ, B0DKN3WRGZ, B0DKNH2FWQ, B0DKMVF17H, B0DKNHG1G9, B0DKN9LV9J, B0DKMYYC52, B0DKNM9Z8R, B0DKMT8BTM, B0DKNBFFNC, B0DKMYRZGB, B0DKNHBJ2C]",amzn1.campaign.NFWNO7SRCBYW,M5D367 Womens Flip Flops with 35% Off –10% Commission for Amazon Creators,Coutgo,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,114,800,false
[B0DYYRY9TR],amzn1.campaign.2M9NN0OXWFPZM,Stop Wasting Deck Space! Upgrade Your Umbrella Setup - 6% OFF + 10% Commission,Rifachua,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,147,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0H5WD666K, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FRFKKYG7, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0H1KC8WNN, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0FFRTW3FF, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0GN2LP4JK, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0GGZJPZXD, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0H9Y28GJR, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0H7SDZF64, B0FSZZ5F9L, B0HBPX9H1Z, B0HC6JXJ7Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0H5WF43RZ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0F183VVV3, B0H8SC2BVW, B0H3NGBNKG, B0GKFW49PJ, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GN1TWP21, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0GJ32TNNJ, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0H9XWDSGJ, B0FKN58D4W, B0H7SH96HY, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H714KC2H, B0H279Z88R, B0FSQ3YYFT, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0GHQXRNPW, B0DZMTBCJN, B0H41KR8GJ, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0FT1YN85S, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0GJ9KD11Z, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0H9XPGQTX, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0H6FS1PZR, B0HCND52RB, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H7RTJSR9, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0H7RVS645, B0H71D66B1, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0GKFNYN38, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GMYYJMFK, B0GZCP15KK, B0FK95VMK1, B0FQHLGSJM, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0H71KQHT4, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0H5WJGXK9, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FNWXHVBY, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0H8SPR74P, B0FFLXNTD1, B0H8YBHLZ1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FG7KCJGZ, B0FY32FFT2, B0GVD8GDRY, B0F18PBQBC, B0GKFWWM9N]",amzn1.campaign.3POMD7EGBJDC,Create Beautiful Moments Together,Xynic,2026-08-31,2027-03-14,10.00%,5000.0,5000.0,169,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0H5WD666K, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FRFKKYG7, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0H1KC8WNN, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0FFRTW3FF, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0GN2LP4JK, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0GGZJPZXD, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0H9Y28GJR, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0H7SDZF64, B0FSZZ5F9L, B0HBPX9H1Z, B0HC6JXJ7Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0H5WF43RZ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0F183VVV3, B0H8SC2BVW, B0H3NGBNKG, B0GKFW49PJ, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GN1TWP21, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0GJ32TNNJ, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0H9XWDSGJ, B0FKN58D4W, B0H7SH96HY, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H714KC2H, B0H279Z88R, B0FSQ3YYFT, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0GHQXRNPW, B0DZMTBCJN, B0H41KR8GJ, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0FT1YN85S, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0GJ9KD11Z, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0H9XPGQTX, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0H6FS1PZR, B0HCND52RB, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H7RTJSR9, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0H7RVS645, B0H71D66B1, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0GKFNYN38, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GMYYJMFK, B0GZCP15KK, B0FK95VMK1, B0FQHLGSJM, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0H71KQHT4, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0H5WJGXK9, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FNWXHVBY, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0H8SPR74P, B0FFLXNTD1, B0H8YBHLZ1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FG7KCJGZ, B0FY32FFT2, B0GVD8GDRY, B0F18PBQBC, B0GKFWWM9N]",amzn1.campaign.1QZCFI6DUV6IG,Create Beautiful Moments Together,Xynic,2026-08-31,2027-04-23,10.00%,5000.0,5000.0,174,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0H5WD666K, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FRFKKYG7, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0H1KC8WNN, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0FFRTW3FF, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0GN2LP4JK, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0GGZJPZXD, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0H9Y28GJR, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0H7SDZF64, B0FSZZ5F9L, B0HBPX9H1Z, B0HC6JXJ7Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0H5WF43RZ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0F183VVV3, B0H8SC2BVW, B0H3NGBNKG, B0GKFW49PJ, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GN1TWP21, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0GJ32TNNJ, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0H9XWDSGJ, B0FKN58D4W, B0H7SH96HY, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H714KC2H, B0H279Z88R, B0FSQ3YYFT, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0GHQXRNPW, B0DZMTBCJN, B0H41KR8GJ, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0FT1YN85S, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0GJ9KD11Z, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0H9XPGQTX, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0H6FS1PZR, B0HCND52RB, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H7RTJSR9, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0H7RVS645, B0H71D66B1, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0GKFNYN38, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GMYYJMFK, B0GZCP15KK, B0FK95VMK1, B0FQHLGSJM, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0H71KQHT4, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0H5WJGXK9, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FNWXHVBY, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0H8SPR74P, B0FFLXNTD1, B0H8YBHLZ1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FG7KCJGZ, B0FY32FFT2, B0GVD8GDRY, B0F18PBQBC, B0GKFWWM9N]",amzn1.campaign.38SR47LXSGJKX,Elevate Every Occasion,Xynic,2026-08-31,2027-02-08,10.00%,5000.0,5000.0,170,800,false
[B0G6DY8FX8],amzn1.campaign.41CT21E2DJ9I,Transparent Film 2.3x2.7 | Ready When I Need It - B0G6DY8FX8 - 10%,JJ CARE,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,187,800,false
[B0GYDXTR5G],amzn1.campaign.ZIGRYWEJVZGV,[💰15% Comm.] GTPLAYER Floor Rocker Gaming Chair - GTP-450R,GTPLAYER,2026-09-02,2026-10-03,15.00%,10000.0,10000.0,130,800,false
