ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GG9KYTPV, B0GG9PHFYS, B0GG9BQXHD, B0GG9Y69HG, B0GGB2BNPZ, B0GGB5YYCC, B0GG9KX4RM, B0GG9BVQ7N, B0GG9ND9YK, B0GG9TYF84, B0GG9KNR2C, B0GG9WLNXV, B0GG9PSY22, B0GG9C7JRX, B0GG9PLYCD, B0GG9VBGBW, B0GG9TYBJC, B0GG9H9R41, B0GG9Q1B66, B0GG9J7K6Y, B0GG9GS8TP, B0GG9KYR33, B0GG9V5K3D, B0GG9WPWNZ, B0GG9LZX5J, B0GG9V6YHJ, B0GG9TSRZ2, B0GG9KR1T5, B0GG9PQ85L, B0GG9M1ZXV, B0GG9KS282, B0GG9VLX1K, B0GG9LG1LP, B0GGB5V9YB, B0GG9XV9K7, B0GG9CMTV7, B0GG9V6N4R, B0GG9L7J66, B0GG9VBGBP, B0GG9XTR5D, B0GG9QJ4KW, B0GG9BWFLW, B0GG9BG7GL, B0GG9BL3BK, B0GG9LYQ9R, B0GG9B2K4P, B0GG9KY1KQ, B0GG9PNYK8]",amzn1.campaign.1QIPR7SISQW5H,Rhinestone Knit Sneakers for Your Audience (13% Commission),NBZKBNG,2026-06-24,2027-06-24,13.00%,5000.0,4995.12,22,800,false
"[B0GD6XG2M4, B0GZKWF3X4]",amzn1.campaign.2W3PIV0JYEKPM,"🎪 Dear 8 PM, You're My Favorite Reminder That I Don't Have to Perform",Voumsil,2026-06-25,2027-06-21,10.00%,5000.0,5000.0,77,800,false
"[B0GD6XG2M4, B0GZKWF3X4]",amzn1.campaign.2W052TJSJSNS4,"🌙 Dear 8 PM, You're My Favorite Reminder That This Is What Peace Feels Like",Voumsil,2026-06-25,2027-06-22,10.00%,5000.0,5000.0,77,800,false
"[B0F92JW8MH, B0DSL1CK5J]",amzn1.campaign.3E8SCVQKUQZ0E,Stackable storage bins deal,KBDcraft,2026-06-24,2026-09-30,10.00%,5000.0,5000.0,20,800,false
[B0GZK62Q31],amzn1.campaign.2TDCHFCOWK2M7,ACC-0146 | 10L Cordless Steel Fountain | Easy Refill Routine,Pokpet,2026-06-24,2026-12-20,12.90%,5027.0,5027.0,66,800,false
"[B0GHGYFZHT, B0GHGDSNS9, B0FP9QJNPK, B0FPFS56JP, B0FP59BC4M, B0GHFK9NTG, B0FNRY384M, B0FNWYDKPV, B0FP5HM36R, B0GHGFVXQD, B0FPBPLRLR, B0FPBPB3C4, B0GHFS2JXV, B0H3L5ZL2Z, B0FPBMLJCC, B0GHGP33V2, B0FP3M7BRB, B0H3L4ZY7W, B0GHGCY9H3, B0FPBK41WN, B0FP9T8VT6, B0FPBKL9N9, B0GHGCNQQF, B0FP9MMZ9Y, B0GHGDGTJ6]",amzn1.campaign.L62FMGRDXVGD,"Earn 13% Commission,plus a 8% coupon – Launch Your Promotion & Profit Steadily!",YCWSPEMR,2026-06-24,2027-06-23,13.00%,10000.0,9993.21,53,800,false
[B0GZK62Q31],amzn1.campaign.QD6G622UIDVT,ACC-0143 | 10L Cordless Steel Fountain | Shared Cat Dog Fountain,Pokpet,2026-06-28,2026-09-29,11.00%,5026.0,5026.0,73,800,false
"[B0DDKL4ZZS, B0FMXVW5YX, B0CXJHGGV5, B0FMXNMYY8, B0FD9ZTP3P, B0GFK5K476, B0C9MCQWV5, B0GFN26V3Q, B0DKFDY4S3]",amzn1.campaign.26HU7O20MZ72F,🎄 Holiday Decor Without Holes or Sticky Residue 20%,PHIXBEAR,2026-06-24,2027-01-24,20.00%,5000.0,4997.15,0,800,false
"[B08BPDTXQP, B08BPFBC9B, B08BPHF64K, B08BPFZ9QJ, B08BPG6B5C, B08BPGVGBF, B08BPG9ZDP, B0BQBMBYWJ, B0BQBN5VXF, B08XXQXB9S, B08P7DH1WD, B08P7H9M2F, B0DZ25C7SW, B08P7G79RD, B091D18NJR, B08BPH6DKB, B091D5CZ21, B08BPG8W22, B08BPGB1N5, B08BPG1Q53, B08BPGJ9ZB, B0BQBQ4VFJ, B08P77RLDP, B0B154QNSR, B08BPG5XWN, B0BQBMJ1QH, B0BQBPHKFZ, B08P7CV9NR, B08BPH4MB9, B08P7G962B]",amzn1.campaign.I1LWH4BPRD2O,Women's comfy fancy runing pants 15% -SMBD0-PAN0027,SPECIALMAGIC,2026-06-24,2026-11-30,15.99%,5000.0,4983.59,25,800,false
"[B0DZTLD3MT, B0DZTKLLC4, B0DZTMQNVL]",amzn1.campaign.2GG3YEMRQ3NLX,2nd STARLEX Creator Connections campaign,STARLEX,2026-06-24,2027-06-24,20.00%,5000.0,4884.75,13,800,false
[B0GZK62Q31],amzn1.campaign.2IH0RRDSZZDHB,ACC-0141 | 10L Cordless Steel Fountain | Low Refill Lifestyle,Pokpet,2026-06-24,2026-10-08,12.60%,5023.0,5023.0,66,800,false
[B0GZK62Q31],amzn1.campaign.33ME8DPPU3WGK,ACC-0138 | 10L Cordless Steel Fountain | Type-C Charging Story,Pokpet,2026-06-26,2026-12-11,10.30%,5018.0,5018.0,68,800,false
[B0GZK62Q31],amzn1.campaign.3IYFV5MT5XK82,ACC-0138 | 10L Cordless Steel Fountain | Type-C Charging Story,Pokpet,2026-06-26,2026-12-11,10.30%,5018.0,5018.0,76,800,false
"[B0G58LG32K, B0G58DCC8C]",amzn1.campaign.6HVGFPMCELY7,GSB24,Jarsinjoy,2026-06-25,2027-01-25,15.00%,5000.0,5000.0,63,800,false
[B0GZK62Q31],amzn1.campaign.3GHQC5MQI4E2W,ACC-0137 | 10L Cordless Steel Fountain | Home Placement Freedom,Pokpet,2026-06-24,2026-11-22,12.70%,5017.0,5017.0,69,800,false
"[B0G58NC81F, B0G58NJWVZ, B0G58MN3QH, B0G58J4BPG]",amzn1.campaign.8JLNQEZ9JR7T,GSB23,Jarsinjoy,2026-06-25,2027-01-25,30.00%,5000.0,5000.0,27,800,false
"[B0DKG2QT5V, B0DKG23ZDW, B0DKG2FXD8, B0DKFZ44K1, B0DKG1B2KZ]",amzn1.campaign.1X033NR0B0UP6,Rectangle Fake Glasses Blue Light B22512-2,BOBUXLIIN,2026-06-24,2026-12-31,10.00%,5000.0,5000.0,45,800,false
[B0F82VKXYB],amzn1.campaign.4J5TR58AXU0E,Promote Roof Rack Cross Bars for Chevy Tahoe,LINGHANG,2026-07-01,2026-10-31,10.00%,5000.0,4972.22,27,800,false
[B0F4CM1BTN],amzn1.campaign.31IPK04ZE3HK2,Promote One Piece Aluminum Bed Step for 2024+ Toyota Tacoma,LINGHANG,2026-07-01,2026-10-31,10.00%,5000.0,4963.5,19,800,false
[B0GXXZT82D],amzn1.campaign.29JQSN2K9DTME,Creator Connections-AIVOLT 1750W Gas Powered Inverter Generator,AIVOLT,2026-06-24,2026-12-31,10.00%,5000.0,4744.6,5,800,false
"[B0GK8M6CYZ, B0GK7G6T1C]",amzn1.campaign.17M23D1QTQW9,🏠 Homeowners: Stop Dining Chairs from Damaging Floors 20%,PHIXBEAR,2026-06-24,2027-01-24,20.00%,5000.0,5000.0,21,800,false
[B0GZK62Q31],amzn1.campaign.322NK6SKEODHG,ACC-0134 | 10L Cordless Steel Fountain | Busy Owner Solution,Pokpet,2026-06-28,2026-12-22,10.70%,5015.0,5015.0,67,800,false
"[B0GJJ6T2MP, B0GJHS3XKM, B0GJJ79FXR, B0GJJQN5CR]",amzn1.campaign.2WTLRMSEP4OUE,SUYIEYING Baby Gas and Colic Heating Pad,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,5000.0,19,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.1DAWJW2TAIEUF,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-31,2027-06-01,20.00%,100000.0,100000.0,17,800,false
"[B0GG96HQDJ, B0GPPZDG9P, B0H5Q4ZH5B]",amzn1.campaign.3RQ13JD9JKYNO,10% Commission + Exclusive 15% Off Product Discount（BD08）,AMICLIBER,2026-06-24,2026-12-01,10.00%,5000.0,4977.0,21,800,false
"[B0GJJBX76T, B0GJK1227H, B0GJJMFGCQ, B0GJHS3LX7]",amzn1.campaign.1G6YD6LLZTXFW,SUYIEYING Baby Gas and Colic Heating Pad,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,4989.2,19,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.2AKQM5SYL9X46,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-28,2027-06-01,20.00%,100000.0,100000.0,25,800,false
[B0GZK62Q31],amzn1.campaign.18UF77NIMJCCY,ACC-0129 | 10L Cordless Steel Fountain | Multi-Pet Home Review,Pokpet,2026-06-24,2026-12-07,10.20%,5009.0,5009.0,64,800,false
[B0GZK62Q31],amzn1.campaign.1JUC3XW43107E,ACC-0128 | 10L Cordless Steel Fountain | Weekend Home Review,Pokpet,2026-06-29,2026-11-25,12.60%,5008.0,5008.0,63,800,false
[B0GZK62Q31],amzn1.campaign.1YMWE0GABDZ87,ACC-0127 | 10L Cordless Steel Fountain | Stainless Basin Close-Up,Pokpet,2026-06-26,2026-11-05,11.90%,5007.0,5007.0,71,800,false
[B0GZK62Q31],amzn1.campaign.2TA9YAOJEV9LM,ACC-0126 | 10L Cordless Steel Fountain | Before After Setup,Pokpet,2026-06-24,2026-10-17,11.20%,5006.0,5006.0,66,800,false
[B0GZK62Q31],amzn1.campaign.1YWBTDLXFJP1Y,ACC-0125 | 10L Cordless Steel Fountain | Sensor Flow Moment,Pokpet,2026-06-29,2026-12-21,10.80%,5008.0,5008.0,65,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.1LAT98KXMS9EA,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-25,2027-06-01,18.00%,100000.0,100000.0,69,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.2EI50NDOZ6OKU,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-22,2027-06-01,20.00%,100000.0,100000.0,27,800,false
[B0GZK62Q31],amzn1.campaign.11DIB6O07R6DH,ACC-0124 | 10L Cordless Steel Fountain | Removable Parts Demo,Pokpet,2026-06-28,2026-09-17,12.90%,5004.0,5004.0,62,800,false
"[B0GVSKCHQN, B0GVSKXL1Z, B0GF1MMPRF, B0GVSJ949Y, B0GCMLQ6ZM, B0GYD4VBLS, B0GF1DDZYV, B0GY7SSSG9, B0GCLY24KL, B0GCMLW6PR, B0GCLT7C43, B0GF122CHJ, B0GVSGKS47, B0GY7VRLPS, B0GY7QRXZV, B0GF144NYD, B0GY7J95BP, B0GY8312TX, B0GDZWK5YB, B0GYD5YP3F, B0GF17G5DP, B0GCM16YP6, B0GVSFY9VZ, B0GYCVJNKD, B0GCLVLSXK, B0GY7HX8M7, B0GVSG8DRP, B0GY7NZGX2, B0GY7XQL6D, B0GDZXNQ8N, B0GCM6XMDQ, B0GVSGRQSX, B0GVSL5QNJ, B0GCMKCB83, B0GYD2MVXM, B0GYD46VJ9, B0GDZZQRPQ, B0GVSQ6PHS, B0GF1CTW88, B0GF19NMM3, B0GVSFYDSS, B0GY7R3FPY, B0GWZR124N, B0GY7QLX58, B0GDZYHX2S, B0GCLTTDKY, B0GYDC5QJC, B0GF1415MV, B0GWZL6CXK, B0GF13X1VQ, B0GWZKCFKG, B0GVSHMNNF, B0GY7RDRYX, B0GDZSJKJ2, B0GCM81GND, B0GCMCTBF6, B0GVSMCR96, B0GY7QSW1G, B0GVSHRYM4, B0GYDBC4D2, B0GF1GS6NT, B0GWZQDGD5, B0GCM1KDDF, B0GYD1X1CC, B0GY7PRLZR, B0GYDLQLLJ, B0GY7PXR3N, B0GDZJ4YX2, B0GWZMBHB7, B0GWZPFN8T, B0GWZV32TK, B0GDZS7BY9, B0GWZH1LWS, B0GCMZPSWL, B0GCM1K39N, B0GWZPB37D, B0GY7TMHKP, B0GVSHFFLP, B0GCLR2PDZ, B0GF148CJV, B0GVSPMJSP, B0GF148YW3, B0GYD6VQDY, B0GF19ZKXK, B0GCLLBRNY, B0GWZN7XN4, B0GCLBC731, B0GCLLCZT6, B0GY7PRCL9, B0GCLTVDSD, B0GF1B3PMY, B0GY7PS9T7, B0GF18TMZY, B0GY7Q9MLB, B0GF19NPNS, B0GY7NCWH1, B0GF18YQCG, B0GF14ZZLD, B0GCLBPB8T, B0GY7TK23P]",amzn1.campaign.2RN40O9I9TLZ9,CHEERTAILS cat clothes collections,CHEERTAILS,2026-06-24,2027-06-24,15.00%,5000.0,4951.23,7,800,false
"[B0GX5HWJ48, B0GX55JJ71, B0GX5HGTD1, B0GZP3TNKW, B0GX584WBQ, B0GX5HPCP1, B0GX563THX, B0GX5BKWNX, B0GX54N9RF, B0GX5CJJ1P, B0GX58D1P8, B0GX58FNBP, B0GX57GS9Z, B0GZP1TJ9F, B0GX529VG8, B0GX5YBSPM, B0GZNWXPH7, B0GX5HDBVJ, B0GX4Y9MY1, B0GZNXMT1P, B0GZNXBMYK, B0GX5FZKYZ, B0GX5C8Y9Z, B0GX55L4XR, B0GX56HGQJ]",amzn1.campaign.207DL094Z1QUE,10% Commission Allison Jennie Women's Checkered Palazzo Pants Promotion,Allison Jennie,2026-06-24,2026-10-31,10.00%,5000.0,5000.0,9,800,false
"[B0GJ3PCZ8C, B0GDWFY39F]",amzn1.campaign.GVCK0DLXSGCA,SUYIEYING Wheelchair Seat Belt & Wheelchair Safety Harness Belt for Adults,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,4997.6,24,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.13WQ74URA63OB,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-18,2027-06-01,20.00%,100000.0,100000.0,29,800,false
"[B07Y51ZBNH, B09PD9Y8YX, B07P2H5P3R]",amzn1.campaign.3JQ1H1I0OO308,🔥DOWAN Colorful Bowls🔥 10% commission for you,DOWAN,2026-06-24,2026-12-31,10.00%,5000.0,4883.55,11,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.1GXSETURJZP7U,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-15,2027-06-01,20.00%,100000.0,100000.0,33,800,false
"[B0GDY3GPTD, B0GDXNZ72P, B0GDXNWLFW]",amzn1.campaign.8OKC5MZJ0H22,SUYIEYING Breast Implant Stabilizer Band with Adjustable Shoulder Straps,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,4997.45,29,800,false
[B0GZK62Q31],amzn1.campaign.39T12JJN00IF6,ACC-0127 | 10L Cordless Steel Fountain | Stainless Basin Close-Up,Pokpet,2026-06-29,2026-12-20,12.90%,5027.0,5027.0,68,800,false
[B0GZK62Q31],amzn1.campaign.2EH1B2K4YMJR,ACC-0127 | 10L Cordless Steel Fountain | Stainless Basin Close-Up,Pokpet,2026-06-29,2026-12-20,12.90%,5027.0,5027.0,70,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.M2E873BGP9A5,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-11,2027-06-01,20.00%,100000.0,100000.0,40,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.2CUAE4NN99G9W,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-08,2027-06-01,20.00%,100000.0,100000.0,35,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.1K94UW1346OF1,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-07-04,2027-06-01,20.00%,100000.0,100000.0,35,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.19NNKEMCPLUD7,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-06-30,2027-06-01,20.00%,100000.0,100000.0,35,800,false
"[B0GDY8JWHG, B0GDXLQ1NH, B0GDXV23ZD]",amzn1.campaign.ZER2ITLDZUC8,SUYIEYING Breast Implant Stabilizer Band - Post Surgery Compression Wrap,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,5000.0,30,800,false
[B0GZK62Q31],amzn1.campaign.9NVXXQ5PR1ET,ACC-0120 | 10L Cordless Steel Fountain | Battery Powered Review,Pokpet,2026-06-24,2026-10-22,11.10%,5020.0,5020.0,70,800,false
[B0GZK62Q31],amzn1.campaign.2VNUAETFEV5TI,ACC-0120 | 10L Cordless Steel Fountain | Battery Powered Review,Pokpet,2026-06-24,2026-10-22,11.10%,5020.0,5020.0,70,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.QFP1M3BEYSY1,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-06-27,2027-06-01,20.00%,100000.0,100000.0,42,800,false
[B0GZK62Q31],amzn1.campaign.1FFDYPNZDLZDG,ACC-0117 | 10L Cordless Steel Fountain | Capacity Comparison,Pokpet,2026-06-24,2026-11-05,12.00%,5016.0,5016.0,64,800,false
[B0GZK62Q31],amzn1.campaign.3ENGJ4MR6H5ON,ACC-0117 | 10L Cordless Steel Fountain | Capacity Comparison,Pokpet,2026-06-24,2026-11-05,12.00%,5016.0,5016.0,74,800,false
[B0GZK62Q31],amzn1.campaign.1QJ9T7EFZ6N3T,ACC-0116 | 10L Cordless Steel Fountain | Low Refill Lifestyle,Pokpet,2026-06-28,2026-10-23,11.30%,5015.0,5015.0,65,800,false
[B0GZK62Q31],amzn1.campaign.2DRHR970RBZX8,ACC-0115 | 10L Cordless Steel Fountain | Cleaning Day Demo,Pokpet,2026-06-25,2026-10-03,10.60%,5014.0,5014.0,65,800,false
"[B0GW3X1WBF, B0GW3VNCJP, B0GW3T589G, B0GW418SVV, B0GW3T375Q, B0GW3Z2HG2, B0GW44L1Y4, B0GW457TNY, B0GW3YQYDW, B0GW3VN8RG, B0GW42WB76, B0GW3XRDPZ, B0GW3NXWXT, B0GW417P48, B0GW3ZN89B, B0GW45YVL9, B0GW4286N3, B0GW3XQ9SV, B0GW3YB8YS, B0GW3SYC8R, B0GW3TVDN4, B0GW45MMZT, B0GW4CXSHS, B0GW48WG8V, B0GW47VYRL]",amzn1.campaign.QN1OKA5ZLEZ4,10% Commission Allison Jennie Gingham Sleeveless Jumpsuit Promotion,Allison Jennie,2026-06-24,2026-10-31,10.00%,5000.0,4906.37,10,800,false
[B0GZK62Q31],amzn1.campaign.226Y3OALDG5K2,ACC-0114 | 10L Cordless Steel Fountain | Cleaner Water Corner,Pokpet,2026-06-24,2026-09-15,13.00%,5013.0,5013.0,63,800,false
[B0GZK62Q31],amzn1.campaign.3LDWGQ0M4YY0S,ACC-0114 | 10L Cordless Steel Fountain | Cleaner Water Corner,Pokpet,2026-06-24,2026-09-15,13.00%,5013.0,5013.0,73,800,false
"[B0H3T7MJWJ, B0H3T6XW8W, B0H3T3XJ3W]",amzn1.campaign.1JUOETIFE1GAG,Solar Powered Decor Projection Light,Fiopet,2026-06-24,2027-06-24,20.00%,100000.0,99992.64,1,800,false
"[B0GGJJCVRL, B0DBTF4BWF, B0GGJHDTPN, B0GGJCPFW2]",amzn1.campaign.MEMF0RSY8J5F,"【20% commission】Boat engine heater with built-in thermostat, prevents freezing.",Therelmax,2026-06-24,2027-06-01,20.00%,100000.0,100000.0,41,800,false
"[B0H3V5G9BJ, B0H3V4Z37P, B0H3TPPQ2Q]",amzn1.campaign.1SO1HLY8ICOBC,Fast Acting Heavy Duty Grill Degreaser Spray,Fiopet,2026-06-24,2027-06-24,20.00%,100000.0,99996.0,41,800,false
