ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CTGMV7N6, B0CSLZDYB6, B0CVMRPRNZ]",amzn1.campaign.2DJIOJ3WBSP0T,Great Lakes Pot Pie Chips 20% Commission,Great Lakes Pot Pies,2026-07-27,2027-03-09,20.00%,5000.0,5000.0,21,800,false
"[B0FXH9KCYN, B0G3M1X5TQ, B0FXL2HD99, B0FXL2GTK4, B0FXL191J6, B0FXHRSTN3, B0FXKZMXVR, B0FXKYRDJC, B0FXL42J3T, B0FXL3X5S8, B0FXKYRC8B, B0FXL3L7T3, B0FXL2JCVZ, B0FXL4GWNN, B0FXKZGDH5, B0FXL1QRF7, B0FXL1FPQJ, B0FXL6FLFS, B0FXHNVJPF, B0FXKZ4X4Z, B0FXL2FPJJ, B0FXD2PJH6, B0G366TN7J, B0FXL2193D, B0FXL2D431]",amzn1.campaign.E8ZN922AL19T,SO - ALL ASINs - 20%,ToyFinity,2026-07-27,2026-12-31,20.00%,25000.0,24914.27,28,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2K6MG1HZ0VM2M,Cordless Home Ironing with OMAIGA 1500W Steam Iron - 15% - 950RV,OMAIGA,2026-07-27,2027-07-18,15.00%,5000.0,5000.0,77,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2XUOREQLJ3WH2,Home Wardrobe Refresh with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-07-27,2027-07-20,15.00%,5000.0,5000.0,75,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2G8XYQX9V3SMX,Cordless Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% - 950RV,OMAIGA,2026-07-27,2027-07-21,15.00%,5000.0,5000.0,78,800,false
"[B08L6YNLZV, B0FBYKM81N, B0FBZ78Q46, B0FBZ8VCKN, B0FBYVG7PK, B0FBNS6L5Y, B08L71DBTM]",amzn1.campaign.3GM21FYGE7NUZ,SO - All ASINs,Bee Silly,2026-07-27,2026-12-31,20.00%,15000.0,15000.0,17,800,false
"[B0CG8PRVL5, B0D5V6PDVS]",amzn1.campaign.TW2EG61Q5NQE,SO - Skirts :B0D5- 20%,Boho Pants,2026-07-27,2026-12-31,20.00%,15000.0,15000.0,22,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.YOMA03Y47BWC,Everyday Outfit Care with OMAIGA 1500W Cordless Iron - 15% - 950RV,OMAIGA,2026-07-27,2027-07-23,15.00%,5000.0,5000.0,78,800,false
"[B0DQD1Z4WK, B0G6CGMC7L, B0BYMT5HMJ, B09FXVTB2Y, B07TSCVDRK, B07TSCVF5K, B07BQQGB9H, B0DQD1PCR9, B0G6BGKHX6, B0C9SYYZCP, B0DQCYYC5Z, B0784J7P72, B07TSCSYV2, B07TVHTY9R, B09FXWM3FQ, B07BQ1K97F, B0DQD7YVH7, B0DQCYFCY3, B09FXW51YM, B07D6GH4VV, B0G6BQDRRR, B0DQCYSTBT, B0DQD3F5CX, B0DQD1KP2L, B0G6BSPC3B, B0DQD1RTVM, B0BYMWFGF5, B09FXX3DPJ, B09FXX7X2Y, B0DQCY76L8, B07TYS2G77, B07TVHW5CR, B0DQD242N1, B0G6C8YFNK, B0DQCYGQMS, B07TVHVKRF, B0G6BS54H4, B0DQCZF8TJ, B0DQCXXZZ4, B0G6BJTGZW, B07TSCSMGN, B0DQCZDVDB, B09FXWRQYN, B0DQD2ZSWN, B09FXX537M, B07TTHB6B5, B07D6FYL5B, B0DQD2S32L, B0G6BRMJY8, B077QMPLJ4, B0DQCY7W9R, B071Y6BC2H, B07D6GLP6S, B0722C5FB9, B0DQCZ8HN2, B0C9SV3ZCP, B09FXWCD2N, B0DQCZ1P1W, B07C9C679G, B0DQD2VGQ4, B094C854GS, B0G69VWFH5, B0G6BJGWQP, B0C9SWCQ5J, B0G6BVLL9T, B0DQCZTGN7, B0C9STTHCS, B0C9STSV9Z, B07C9963FM, B0H29J1W6K, B07TYP1PHY, B0G69VWHJP, B07TTH7W6P, B0DQD165PJ, B0B5T48JJY, B09FXVHWT6, B09FXV62Z9, B09FXXSWVL, B07CTN18F4, B09FXWMT25, B0C9STLJ87, B078BRCD5M, B0722DQZP9, B0DQCZ54JH, B0D5QQR6F6, B0G6B3B15J, B0G6BQG2V8, B0G6BYQ634, B077QY46GG, B074XG9JJ7, B0DQCZRBH1, B07TWLPXGH, B0G6B1HPTH, B07TYMSWS7, B09FXWX5TJ, B0DQCX2D4Y, B0G69VV1GJ, B07TYMSWS4, B09FXXP38R, B0G6BY8T72, B0G6BKHGLP, B0DQD15STR, B071CXP8HC, B09FXV6QLN, B09FXWNGDK, B07D6GLQ4Q, B0BYMVKKPS, B0G6BY54QP, B0G6C5PGDW, B07TTH8VCG, B0G6C1QDMW, B0DQCXRK2K, B0G6C8YLNN, B0DQCYGM32, B0DQCY1BX7]",amzn1.campaign.1VV4UG2NHK80K,S0 - 2-Pocket Flowy Harem Pants - BP0 - 20% - 2,Boho Pants,2026-07-27,2026-12-31,20.00%,15000.0,14997.0,12,800,false
"[B0DVLHW1DG, B0DVLBS4RB, B0DVLKJBQT, B0DVLSK67Z, B0DVLJYTNF, B0DVLKXTJ9, B0DVLHYK2T, B0DVL7MTJB, B0DVLV7NHF, B0DVLX77SH, B0DVLKKQ8D, B0DVLDX6DC, B0DVLYXZT7, B0DVLH23ZM, B0DVLHY7MT, B0DVL53L8X, B0DVLVNLMH, B0DVLRDLFW, B0DVLMS3T2, B0DVLG477T, B0DVLV71TG, B0DVLQ241X, B0DVLM2ZVJ, B0DVL97Q6D, B0DVLDFYLK, B0DVLMRG6L, B0DVLDWVX8, B0DVLGN57T, B0DVLNHQCH, B0DVLRD5FR, B0DVLN3NDH, B0DVLMT354]",amzn1.campaign.21OWQLOBGYFG8,S0 - Palazzo Pants BP3 - 20% - 2,Boho Pants,2026-07-27,2026-12-31,20.00%,15000.0,15000.0,18,800,false
"[B0DVP8CVM4, B0DVPFBYFZ, B0DVP8BLNG, B0DVP9Y8FS, B0DVPMCLR1, B0DVPLJQHV, B0DVPMGK83, B0DVPKBYN9, B0DVPPH1W9, B0DVPNFKS8, B0DVPB3SBM, B0DVPNFX42, B0DVPB53XD, B0DVPJM41N, B0DVPR5R8N, B0DVPRK783, B0DVPKB8TT, B0DVPF9NDT, B0DVPL3VGQ, B0DVPF458C, B0DVPFDVNN, B0DVPJDKS6, B0DVPHSKWR, B0DVPRQSYH, B0DVPVGKCY, B0DVPS4C14, B0DVPF5PSP, B0DVPBLZ6Q, B0DVPHMY44, B0DVPLYYM7, B0DVPCZQ62, B0DVPP59XS, B0DVPQX7WS, B0DVPLL3BR, B0DVPXFL4B, B0DVPF8C4D, B0DVPQJ1PX, B0DVPGG45T, B0DVPGFPBF, B0DVPL86BM]",amzn1.campaign.1RB1LJJFPKWB1,SO -  Harem Pants B0D - 20%,Boho Pants,2026-07-27,2026-12-31,20.00%,15000.0,15000.0,21,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.3KI5DTPHMX1KP,Flexible Home Ironing with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-07-27,2027-07-25,15.00%,5000.0,5000.0,78,800,false
"[B0CBL75N3N, B0F4NQJT8N, B0F4NQNWH4, B0GSTZVG5B]",amzn1.campaign.1HG7BAP1T86VD,"Easy Tomorrow | Korea's #1 Recovery Jelly ",Easy Tomorrow,2026-07-24,2026-09-30,10.00%,10000.0,9956.48,0,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.226Z9YVS4ZPYD,Cordless Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission - 950RV,OMAIGA,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,74,800,false
[B0DJRK8G78],amzn1.campaign.3RG5J60KT212J,Top Selling  (Covert Clear Pixel 9 Pro Fold Case Clear) — B0DJRK8G78,Ghostek,2026-07-29,2027-07-27,13.00%,100000.0,100000.0,54,800,false
"[B0BVKWMM63, B0C72WBHRD, B0CW27CSD4]",amzn1.campaign.YMSKM1HWGE90,July 2026,Zorbent,2026-07-30,2026-09-30,10.00%,5000.0,4934.85,16,800,false
[B0DJMS5L8T],amzn1.campaign.2HCUQOXVSPR3O,Top Selling (Atomic Slim Pixel 9 Pro Fold Case Prismatic) — B0DJMS5L8T,Ghostek,2026-07-29,2027-07-27,13.00%,100000.0,100000.0,21,800,false
"[B0C7F799H3, B07ZZMN2DK, B00L2KBB8C, B0FB9PDB73, B0B321XLP8, B09QV58JYJ, B0DK41L7LW, B0BJQW2J1J, B01M0GFGRD, B085ZCWQFY, B09QTYBKDR, B07S7DVT33, B0FBBMTDCH]",amzn1.campaign.AWUXQJIH3ZWS,"20,000+ Reviewers Trust This Real-Time Tracking Catalog for Total Peace of Mind",SPYTEC,2026-08-06,2026-09-30,50.00%,50000.0,50000.0,0,800,false
[088062096X],amzn1.campaign.2W028YSQFYK4X,6-Book Spencerian Penmanship Set | 15% Comm + 4.7 Stars  (2K+ Reviews),Mott Media,2026-07-27,2026-10-27,15.00%,13000.0,12817.75,14,800,false
[B0C69J7CMH],amzn1.campaign.3JHRV2I09VV5I,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-07-27,2027-07-21,20.00%,5000.0,5000.0,79,800,false
[B0GMKNDRBB],amzn1.campaign.146AVRQGFQ6MV,"Customer-Favorite GPS Tracker That Watches Your Car, Kids & Valuables 24/7",SPYTEC,2026-08-20,2026-09-30,30.00%,50000.0,50000.0,0,800,false
[B0GMKNDRBB],amzn1.campaign.3K4EVRHIG1BKQ,Top-Rated Hidden GPS Tracker Is How Smart Drivers Protect What They Love,SPYTEC,2026-08-11,2026-09-30,30.00%,50000.0,50000.0,17,800,false
[B0GMKNDRBB],amzn1.campaign.3AN71SUPH03F,"Best-Selling Hidden GPS Tracker Keeps Your Car, Kids & Assets Safe 24/7",SPYTEC,2026-08-03,2026-09-30,30.00%,50000.0,50000.0,18,800,false
[B0C69J7CMH],amzn1.campaign.168WO4HFX0NBD,Everyday Outfit Care with OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-07-27,2027-07-23,20.00%,5000.0,5000.0,77,800,false
"[B0GVVZ6486, B0GR22KKQW, B0GYZYMMGP, B0GVPXPKYB]",amzn1.campaign.TKJOK5YHYCQV,Green Cosmos Eye Patches,Green Cosmos.,2026-07-27,2026-09-30,15.00%,5000.0,4955.68,10,800,false
[B0C69J7CMH],amzn1.campaign.1RLS8BGJQTZIO,Corded or Cordless Home Steam Iron by OMAIGA - 15% Commission - 951RV,OMAIGA,2026-07-27,2027-07-24,20.00%,5000.0,5000.0,79,800,false
[B0CV5VRN8M],amzn1.campaign.REAU1VPE2LQW,Your Personalized Journey to Smoke Less,nicobloc,2026-07-27,2026-12-27,15.00%,5000.0,5000.0,29,800,false
[B0C69J7CMH],amzn1.campaign.2VJ593PM9JHVL,Flexible Home Ironing with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-07-27,2027-07-25,20.00%,5000.0,5000.0,81,800,false
[B0C69J7CMH],amzn1.campaign.16QL2JN3P0DU,2-in-1 Home Garment Care with OMAIGA 1550W Steam Iron - 15% Commission - 951RV,OMAIGA,2026-07-27,2027-07-26,20.00%,5000.0,5000.0,42,800,false
[B0CV5VRN8M],amzn1.campaign.3HYIYS0GFQYDX,Take the First Step Toward Quitting with Nicobloc,nicobloc,2026-07-27,2026-12-21,15.00%,50000.0,50000.0,62,800,false
[B091DWBBPK],amzn1.campaign.1CXP85072LAJ7,Home Wardrobe Refresh with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-18,15.00%,5000.0,5000.0,77,800,false
[B091DWBBPK],amzn1.campaign.3T42Y9R20L69O,Smart Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-21,15.00%,5000.0,5000.0,84,800,false
[B091DWBBPK],amzn1.campaign.16IWY92JZH1V7,Simple Clothing Care at Home with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-22,15.00%,5000.0,5000.0,78,800,false
[B091DWBBPK],amzn1.campaign.3SVWQOJH240S6,Workday Outfit with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-23,15.00%,5000.0,5000.0,83,800,false
[B091DWBBPK],amzn1.campaign.H7L42V2PO1G1,Clothing Care with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-24,15.00%,5000.0,5000.0,80,800,false
"[B0GFP1QR6M, B0GFPG17VD]",amzn1.campaign.2DEXRS56IPD4C,Cleaner Water for Happier Pets with GOpure,PURIBLOC GO PURE,2026-07-27,2026-11-30,15.00%,5000.0,4970.0,8,800,false
[B091DWBBPK],amzn1.campaign.1QKHG7E309TWY,Garment Care with OMAIGA Professional 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-07-27,2027-07-25,15.00%,5000.0,5000.0,52,800,false
[B0G4SH6DX1],amzn1.campaign.2HWM7ERBEO4N,NEW LAUNCH: Instant Aminos-Protein Upgraded; Big Savings,TRIQUETRA HEALTH,2026-07-27,2026-10-27,20.00%,20000.0,20000.0,0,800,false
[B091DXM4C4],amzn1.campaign.1540YELEZVEUR,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% - 865,OMAIGA,2026-07-27,2027-07-17,15.00%,5000.0,5000.0,77,800,false
[B09BP4BSZD],amzn1.campaign.1MW5UFL71QGMA,Clean Water Anywhere with GOpure Water Purifier,PURIBLOC GO PURE,2026-07-27,2026-12-31,15.00%,50000.0,49982.92,15,800,false
[B091DXM4C4],amzn1.campaign.1O8OUG5ZMQCV2,Everyday Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-18,15.00%,5000.0,5000.0,80,800,false
[B091DXM4C4],amzn1.campaign.GLI5R8SY8YVD,Workday Outfit Prep with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-19,15.00%,5000.0,5000.0,81,800,false
[B091DXM4C4],amzn1.campaign.30KDIQWKUFFGZ,Useful Gift Idea! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-20,15.00%,5000.0,5000.0,80,800,false
[B09BP4BSZD],amzn1.campaign.3OTXUI5Q373P8,Clean Water Anywhere with GOpure - 15%,PURIBLOC GO PURE,2026-07-27,2026-12-10,15.00%,50000.0,49949.61,63,800,false
[B091DXM4C4],amzn1.campaign.2VBCNSYW9RIMM,Outfit Care Made Easier with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-23,15.00%,5000.0,5000.0,79,800,false
[B091DXM4C4],amzn1.campaign.292L2RNLMZJSV,Practical Home Essential! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-24,15.00%,5000.0,5000.0,80,800,false
[B091DXM4C4],amzn1.campaign.M50GKSC1YI4U,Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-25,15.00%,5000.0,5000.0,81,800,false
[B091DXM4C4],amzn1.campaign.3QXMZ95GWWXMQ,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,57,800,false
"[B07CRT4FQK, B07CRT4FQR, B07CRSCJBH, B07CRXCV3D, B0751G93N1, B07H1PYB2L, B07H1QWJFG, B07H1QQWNT, B07CRNKQQK, B07CRSGVSF, B07H1PWWG7, B07CRY8BFQ, B07H1RTYX7, B07CRT7TLW, B072S9MBFN, B07CRT116Z, B07CRQFKNH, B07CRST8HF, B074TWVGNR, B07H1S39MD, B074WFQTTB, B07H1S4MX6, B07CRSH49B, B07CS1FKNT, B01NA853PU, B07CRSDH11, B07H1PQNPC]",amzn1.campaign.2SQN0GA5RER6U,SO - ALL ASINs - 15%,Palm Beach Herbals,2026-07-27,2026-12-31,25.00%,5000.0,4805.57,8,800,false
"[B0GGGDQHDN, B0GGGTRN6Q, B0GGGW68KJ, B0GGHBVN27, B0GGH14M1H, B0GGGCSJ74]",amzn1.campaign.1WXVUMN40JVO8,6 Color Options 3D Printed Optical Illusion Spiral Fidget Set,Apear1,2026-07-27,2026-12-30,10.00%,5000.0,5000.0,59,800,false
"[B0GS44197Q, B0GS3MKXLB]",amzn1.campaign.2IXZBM47WE99B,APOE4 - MTHFR Gene Test Kit 20%,Accentrate,2026-07-27,2026-12-31,20.00%,10000.0,10000.0,18,800,false
"[B0FKWXS2DP, B0DT7FQNF5, B08NMW74NV, B0FG3CMNN5, B0G1V6D3ZB, B0DSCBK8QJ, B0DSLPXD62, B0DSCJBMSQ, B0DSCNYC7Y, B08X9GFZYK, B0DSCDDYRV, B0DSCG24VD, B08X1WDKWJ]",amzn1.campaign.2TBI78DWH4ZHN,Mood & Brain Support - All ASINs - 20%,Accentrate,2026-07-27,2026-12-31,20.00%,20000.0,19967.63,11,800,false
"[B0GGGDQHDN, B0GGGTRN6Q, B0GGGW68KJ, B0GGHBVN27, B0GGH14M1H, B0GGGCSJ74]",amzn1.campaign.1EXP9A1HFRI3W,"6Pcs 3D Printed Spiral Fidget Sculpture, Illusion Desk Decor Stress Relief Toy",Apear1,2026-07-27,2026-12-31,10.00%,5000.0,4997.0,30,800,false
"[B0CW8Z48M2, B0DGCNLFST, B0DM4HJHNT, B0DL5C7YW2, B0DL58TX9L, B0CW8TZN2F, B0DL59YTHZ, B0DGDX5DZJ, B0DL5C39VT, B0CW8VCPXV, B0DM4D3Y1X, B0CW8KZVPW, B0DM4GJ93C, B0DGF94MDP, B0DM45LZS5, B0CW8WH6L9, B0DM4JF2LN, B0CW8TS4HG, B0DM4M1BXT, B0DM49KYM2, B0DGCJ9T6M, B0DL5BYBM3, B0CW8R5V3W, B0DGDX2F9Y]",amzn1.campaign.UR2KMFIF07JJ,SO - ALL ASINs - 25%,PLATE JADE,2026-07-27,2026-12-31,25.00%,15000.0,15000.0,24,800,false
"[B0FCBYY5DJ, B0H14YHPP3, B0FCC47CPQ, B0H157M55S, B0FR8VNK14]",amzn1.campaign.30W5BJMSKWQDB,TCDOG,Facdiary,2026-07-27,2026-09-30,20.00%,5000.0,4986.12,9,800,false
[B0FVSCYKDN],amzn1.campaign.1SALLQQFBWG1B,"Wiltire 15x6.00-6 Turf-V Mower Tires, 2-Pack",Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,53,800,false
[B0FVSJNYTC],amzn1.campaign.2DQXLKAYCFW5U,"Wiltire 13x5.00-6 Straight Rib Mower Tires, 2-Pack",Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,57,800,false
[B0FVSD5S9S],amzn1.campaign.1UBOS3QBUJH90,"Wiltire 15x6.00-6 Turf-S Tubeless Mower Tires, 2-Pack",Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,52,800,false
[B0FVS9MDGD],amzn1.campaign.U11UMCW0DG8A,"Wiltire 20x8.00-8 S-Turf Mower Tires, 2-Pack",Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,54,800,false
[B0DSVKGK8D],amzn1.campaign.3I3LWLJ1CW0BJ,Wiltire 4.10/3.50-4 Flat Free Cart Wheels 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,51,800,false
[B0DSVK7Z7V],amzn1.campaign.3BBX93F34WTKD,Wiltire 4.10/3.50-4 Flat Free Utility Wheels 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,55,800,false
[B0DSW2C98Y],amzn1.campaign.BZMRVBRJK4SW,Wiltire 16x6.50-8 Flat Free Mower Wheel 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,51,800,false
[B0DSW39F1K],amzn1.campaign.ZA9P56WON8XK,Wiltire 13x6.50-6 Flat Free Mower Wheel 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,52,800,false
[B0DSW3B32R],amzn1.campaign.1P49O41NCBYNJ,Wiltire 11x4.00-5 Flat Free Mower Wheel 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,52,800,false
[B0DSW3NRJL],amzn1.campaign.SP70TWAX4IJD,Wiltire 15x6.00-6 Yellow Lawn Mower Wheel 2-Pack,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,49,800,false
[B0GHQ3J7DJ],amzn1.campaign.1XICL961N8KMI,Wiltire 16x6.50-8 Pneumatic Mower Front Tires,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,47,800,false
[B0GHQ3V3Y6],amzn1.campaign.5TBHSKP2781B,Wiltire 20x8-8 Tubeless Mower Rear Tire Set,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,49,800,false
[B0GHR397L5],amzn1.campaign.4KH2I0U4UX7M,Wiltire 15x6.00-6 Tubeless Mower Tire,Wiltire,2026-07-27,2027-07-25,15.00%,5000.0,5000.0,79,800,false
[B0GHR397L5],amzn1.campaign.1XVBTQV7K57T5,Wiltire 16x6.50-8 Tubeless Lawn Mower Tire,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,49,800,false
[B0GX3163LB],amzn1.campaign.2WGNAG4GUS1CN,DOLADULA 2 in 1 Professional Nail Drill and Dust Collector,DOLADULA,2026-07-27,2027-07-27,10.00%,50000.0,50000.0,6,800,false
[B0GHQRN33N],amzn1.campaign.2Y7ITQ5EB52T9,Wiltire 16x6.50-8 Tubeless Mower Tire Set,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,53,800,false
"[B0GX31QLR5, B0H272KVRL, B0H278VZPQ]",amzn1.campaign.278F1SO55D3SO,"DOLADULA Electric Nail File Machine,40000 RPM,Rechargeable",DOLADULA,2026-07-27,2027-07-27,10.00%,50000.0,50000.0,7,800,false
[B0GHQ4BCJ4],amzn1.campaign.1UVFC4I7O3UGL,Wiltire 20x8-8 Tubeless Mower Rear Tire Set,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,52,800,false
[B0GHQ977K2],amzn1.campaign.2NKFQB4Y3VNTJ,Wiltire 18x8.50-8 Tubeless Rear Tire & Wheel Set,Wiltire,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,53,800,false
"[B0CQSXG45M, B0CQSWRTG4, B07HKKFQFL, B07DJ34VQ4, B08PCLX9VW, B0CQSWC1G9, B07HKB5MZP, B07FMFF2CS, B07HK8M6XV, B0CQSW9HK8]",amzn1.campaign.3PCQOFAKH80LO,BigAlex LED Walking Cane Early Summer Campaign 15% Off 2026-07-27 —— 2026-07-26,BigAlex,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,39,800,false
"[B00TJ55JLC, B00YB4IZ58]",amzn1.campaign.1BWXI4564805P,TruKid Soothing Skin Wash and Cream -Safe for the whole family!   20% Commission,TruKid,2026-07-27,2026-09-27,20.00%,100000.0,99955.87,7,800,false
"[B0FT7PQ1FK, B0FT7LN58J, B0DPK18CS1, B0DPK3YHST, B0FT7NDT7S, B0FT7MFLH3]",amzn1.campaign.1YLLFNRA6P0BY,Cane with Seat Early Summer Creator Campaign 15% Off 2026-07-27 —— 2026-07-26,BigAlex,2026-07-27,2027-07-26,15.00%,5000.0,5000.0,28,800,false
[B00STSLO5K],amzn1.campaign.3QTNMAROLW2X1,"Prolana Nail Optimizer 3-Pack | Stronger, Healthier Nails",Prolana,2026-07-27,2027-07-23,10.00%,5000.0,4996.2,23,800,false
"[B08ZNBS58J, B091DMGHHK, B08T5PD8BG, B08T65PMJB, B08T68X3WY]",amzn1.campaign.3K7QALDKQA6NI,Stable Summer Walks Start Here 🌿 (May 24–Jul 31),BeneCane,2026-07-27,2027-07-26,10.00%,5000.0,5000.0,29,800,false
"[B08T5VCFG5, B08T62VR61, B091DNN511, B08T5V949R, B0BK4DHR4M, B08T5T8KXL]",amzn1.campaign.1AH75OS56ZMZ2,Summer Walks & Travel Content Collaboration ✈️(Jun 1–Aug 31),BeneCane,2026-07-27,2027-07-26,10.00%,5000.0,5000.0,30,800,false
"[B0997ZJRW9, B089YVLVGL, B0997VNG85, B0BK4CDN9R, B09MCL3GJS, B08BYG7Y2Y]",amzn1.campaign.YMSCKNGOTNDI,Travel Light This Summer ☀ BeneCane Creator Campaign,BeneCane,2026-07-27,2027-07-26,10.00%,5000.0,4997.8,32,800,false
[B0GWR6Z1LS],amzn1.campaign.7YK0GIGJPNQ,CakCity Tactical Digital Watch 30-Day Creator Campaign,CakCity,2026-07-31,2026-10-31,10.00%,6000.0,6000.0,68,800,false
[B000HDP00U],amzn1.campaign.2E79TQDXW5LAH,Prolana Nail Optimizer: The Ultimate Nail Strengthener,Prolana,2026-07-27,2027-07-23,10.00%,5000.0,4988.3,18,800,false
[B0H7ZCT9Y9],amzn1.campaign.1BRPPZL9O4C2D,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-08,25.00%,25000.0,25000.0,75,800,false
[B0H7ZCT9Y9],amzn1.campaign.2310OQNP2FKTD,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-07,25.00%,25000.0,25000.0,76,800,false
[B0H7ZCT9Y9],amzn1.campaign.2V1X3C0YOW6GB,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-06,25.00%,25000.0,25000.0,76,800,false
[B0H7ZCT9Y9],amzn1.campaign.3NRYUF8JQJQOL,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-05,25.00%,25000.0,25000.0,79,800,false
[B0H7ZCT9Y9],amzn1.campaign.YNOJB6JOIK0Z,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-04,25.00%,25000.0,25000.0,78,800,false
[B0H7ZCT9Y9],amzn1.campaign.2K1HZN1LZTFQ1,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-03,25.00%,25000.0,25000.0,76,800,false
[B0H7ZCT9Y9],amzn1.campaign.3QAHKSS7ZAF20,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-02,25.00%,20000.0,20000.0,79,800,false
[B0H7ZCT9Y9],amzn1.campaign.94YSG492WBOJ,GELYA 2026 Mahjong Cards - 4Pcs,GELYA,2026-07-27,2027-05-01,25.00%,20000.0,20000.0,79,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.37VGKP01I9R6W,WATERELF Butter Slime Collection | Desk Toy & Fidget Fun,WATERELF,2026-07-27,2027-07-18,15.00%,5000.0,5000.0,81,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.GVIBEGUHRUUP,WATERELF Butter Slime Family | Cute Themes & Sensory Appeal,WATERELF,2026-07-27,2027-07-19,15.00%,5000.0,5000.0,87,800,false
