ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.1B5N5UFUMCAR3,HOT Deal! Patio Resort Garden Adirondack Set 🏡 -AMADA,LUE BONA,2026-04-23,2026-09-11,10.00%,5000.0,5000.0,96,800,false
[B0DWSLKMRQ],amzn1.campaign.YHLYGQGO7ND2,28 Pcs 5 Ft Feather Boas and Heart Sunglasses Set 14 Colors,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,56,800,false
[B0FSZX53YZ],amzn1.campaign.19TZKQQBWY63K,YW200b_042129,Ynhaw,2026-04-30,2026-10-14,10.00%,5000.0,5000.0,110,800,false
[B0FY2Z1P6R],amzn1.campaign.6765CJ9X00JM,Small kitchen appliances,XXULDCF,2026-04-23,2027-04-23,10.00%,5000.0,4847.68,16,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3SGPCIBITVGZV,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.06%,5000.0,5000.0,123,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.OJ4ES9D56GCC,Great Deal! HDPE Adirondack Chairs with Cup Holder 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-10,10.00%,5000.0,5000.0,110,800,false
[B0FQJ4HQ3X],amzn1.campaign.190FD192ABKH6,Your Versatile Water Management Partner: LANCHEZ's All-Purpose Transfer Pump,LANCHEZ,2026-04-23,2027-01-31,10.00%,5000.0,4991.0,57,800,false
[B0FSZX53YZ],amzn1.campaign.33UNL53JMX67U,YW200b_042128,Ynhaw,2026-04-30,2026-10-13,10.00%,5000.0,5000.0,113,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.TK0WDHE9S7OV,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.71%,5000.0,5000.0,120,800,false
"[B0FFSJGWN9, B0FFSK5GDP, B0FFSD8H1B, B0FFSP6KQ6, B0FFSNX4N1, B0FFSLM21Y, B0FFSD8283, B0FFSPGJDZ, B0FFSK95XP, B0FFSP922H, B0FFSKCZRN, B0FFSD69G6, B0FFSKMK1Q, B0FFSNR9QK, B0FFSGZ8S9, B0FFSD57JD, B0FFSKDGBN, B0FFSNGZN2, B0FFSKNW5Q, B0FFSMR8NS, B0FFSQPGRH]",amzn1.campaign.12RUIIC3R078E,Pink Queen Clearance Bodycon Dress 6125534,PINK QUEEN,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,1,800,false
[B0FSZX53YZ],amzn1.campaign.3PBUBKP1MS4X1,YW200b_042127,Ynhaw,2026-04-30,2026-10-12,10.00%,5000.0,5000.0,116,800,false
"[B0FR8WFYVV, B0FSCD8FRS, B0FSDQ1RKX, B0FR4DY8K3, B0FRD79951, B0FQTSB8B1, B0FQTQN2Z1, B0FR43XHYF]",amzn1.campaign.1HVXL87CX06F,💪 Hold Action Figures Like a Giant! Zero Drops. F36,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,70,800,false
[B0FSZX53YZ],amzn1.campaign.26ODCFPDK0MEP,YW200b_042126,Ynhaw,2026-04-30,2026-10-11,10.00%,5000.0,5000.0,113,800,false
"[B08F2CV2K4, B08F2CXFP7, B08F2DSSBS, B08F2FLBC2]",amzn1.campaign.2I2HWZHC06KRU,Great Deal: Viral Fuzzy Coat Collab — Join Us! 🔥 -LW-M20OW1530,BerryGo,2026-04-25,2026-12-08,10.00%,5000.0,5000.0,20,800,false
[B0FSZX53YZ],amzn1.campaign.2YREGHTD1KQOH,YW200b_042125,Ynhaw,2026-04-30,2026-10-10,10.00%,5000.0,5000.0,113,800,false
[B0DMZTY2QP],amzn1.campaign.2RYMJJ970YAN4,320 Pcs Mini Spray Bottles,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,45,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.3CZWC909ETARQ,Limited Time Deal! Weather Resistant Adirondack Chairs Set 🏖️ -AMADA,LUE BONA,2026-04-23,2026-09-09,10.00%,5000.0,5000.0,108,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2L7PEAZUU0NHL,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.70%,5000.0,5000.0,115,800,false
[B0GG9LWXX3],amzn1.campaign.25SSM4ZCRPPYL,🌟 UGC Creators Wanted – Easy Paid Collab,JianQ,2026-04-23,2027-04-12,40.00%,5000.0,4991.36,88,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.FJSPYYYSIX9N,WATERELF Chameleon Putty | Color-Shifting Sensory Toy Kids Love,WATERELF,2026-04-23,2027-04-23,11.00%,5000.0,5000.0,71,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1FYZ542ZBOWS4,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.05%,5000.0,5000.0,120,800,false
[B0FSZX53YZ],amzn1.campaign.1OMAR578PX1VS,YW200b_042124,Ynhaw,2026-04-30,2026-10-09,10.00%,5000.0,5000.0,113,800,false
[B0FSZX53YZ],amzn1.campaign.U632YGKX1K6T,YW200b_042123,Ynhaw,2026-04-30,2026-10-08,10.00%,5000.0,5000.0,119,800,false
[B0GG9LWXX3],amzn1.campaign.3BAZG3A5E0AQT,🌟 Stop Low Commissions – Join This Campaign,JianQ,2026-04-23,2027-04-13,40.00%,5000.0,5000.0,91,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.12Y1K25GTBNET,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.69%,5000.0,5000.0,112,800,false
[B0FSZX53YZ],amzn1.campaign.3TYGN46UTXV4F,YW200b_042122,Ynhaw,2026-04-30,2026-10-07,10.00%,5000.0,5000.0,118,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.158I7C9B6KRE3,HOT Deal! LUE BONA HDPE Adirondack Chairs Set 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-08,10.00%,5000.0,5000.0,99,800,false
"[B0FR4DY8K3, B0FRD79951, B0FRFB74WR, B0FMY753KD, B0FR43XHYF, B0FRFDSGDZ]",amzn1.campaign.C3XQLLQ85FF1,🏆 #1 Heavy Duty Sticky Tack – No More Falling Figures F35,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,72,800,false
[B0DT6LSFML],amzn1.campaign.19CNX3RMMXYEB,12 Pcs Plastic Storage Box with Lid Clear Multipurpose Craft Storage Case,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,4990.4,51,800,false
[B0CCM7HM32],amzn1.campaign.A495SSQ3VCND,Create Cute Keychains & Charms with Bleidruck Shrink Sheets,Bleidruck,2026-04-23,2026-12-31,10.00%,5000.0,4988.48,79,800,false
[B0FSZX53YZ],amzn1.campaign.2IMFX18YNXOJR,YW200b_042121,Ynhaw,2026-04-30,2026-10-06,10.00%,5000.0,5000.0,113,800,false
[B0GG9LWXX3],amzn1.campaign.1U1ES1BY3RMU,🌟 YouTube Shorts Creators: Monetize This Offer,JianQ,2026-04-23,2027-04-14,40.00%,5000.0,5000.0,85,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2VQMP9GF8K3RP,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.04%,5000.0,5000.0,119,800,false
[B008VGMWCO],amzn1.campaign.2CIAYMLFTQU0P,Oh Yuk Jetted Tub Cleaner - ASIN B008VGMWCO - Creator Connection - 21/04/2026,Oh Yuk,2026-04-23,2027-03-05,15.00%,100000.0,99997.0,64,800,false
"[B0FQHRG13F, B0FVSMXVYW, B0FH5ZWR4T, B0FSSG1MBL, B0GDQTV3KV, B0FT329832]",amzn1.campaign.2UKI5RWSI2RRU,"Punk/Emo Accessories Pants Chain ($9.99), 10% Commission",sisichic,2026-04-24,2027-04-24,10.00%,5000.0,4954.05,47,800,false
"[B0BCKMSRJL, B08737VS88, B087M8VP1P]",amzn1.campaign.5HTPDU33GF2,10% COM! GASPRO Black Polished Pebbles!,GASPRO,2026-04-23,2027-04-23,10.00%,5000.0,4998.1,52,800,false
[B0D31HRBCD],amzn1.campaign.3QQ3B27BLHBCL,Coopay + 50pcs Handmade Leather Labels + 10%off,Coopay,2026-04-23,2026-10-31,10.00%,5000.0,4996.6,71,800,false
[B0GG9LWXX3],amzn1.campaign.1TAIOKO2M4QU5,🌟 Wellness Creators Wanted – Limited Spots Open,JianQ,2026-04-23,2027-04-15,40.00%,5000.0,5000.0,87,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.25927S0XMYXQB,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.68%,5000.0,5000.0,113,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1RWBWSDOIMLWX,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.67%,5000.0,5000.0,114,800,false
"[B0GN4ZXNDP, B0GN5N37X4]",amzn1.campaign.18U4X0UIJ4O6O,Pet Freshness Revolution: Probiotic Odor & Stain Removal - 14/04/2026,Oh Yuk,2026-04-23,2027-03-17,30.00%,100000.0,100000.0,36,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2ULMHYVHEIUZG,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.03%,5000.0,5000.0,120,800,false
[B0GG9LWXX3],amzn1.campaign.4G4WVOK5XLNX,🌟 Amazon Influencers: New 40% Commission Deal,JianQ,2026-04-23,2027-04-17,40.00%,5000.0,5000.0,94,800,false
"[B0BCKMSRJL, B087KTJ7Z1, B09YCDTMV7, B09YC1GWBT, B0BCKJ4F4F, B0BLRRSD13, B0BN5NCFKQ, B0BN5P3884, B0871ZQ3K4, B0BLS2C8PC, B09YC21C51, B087M35XMG, B0BN5N75S9, B0BN5PTKSR, B09YCD2C13]",amzn1.campaign.12X1FGIFU2UOK,10% COM! GASPRO: Add Sparkle and Style to Your Garden!,GASPRO,2026-04-23,2027-04-23,10.00%,5000.0,4994.8,27,800,false
[B0GG9LWXX3],amzn1.campaign.2IN1F28TDNRJ,🌟 TikTok Creators Wanted – High Paying Offer,JianQ,2026-04-23,2027-04-18,40.00%,5000.0,5000.0,88,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.M9ZEZQNUUH88,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.66%,5000.0,5000.0,119,800,false
"[B0FJ9PJF51, B01N2JPHRT, B0FJ9RP5PD, B0FJB9GFZ1, B008VGMWCO, B012GNCI44, B0FSMCMLRZ, B0F77LYS9Y, B0F8L77G9H, B017WT5W0Y]",amzn1.campaign.1TG797IB8S3IG,Oh Yuk – All Products – Creator Connection – 21/04/2026,Oh Yuk,2026-04-23,2027-03-05,10.00%,100000.0,99997.75,5,800,false
[B0GG9LWXX3],amzn1.campaign.1JQYRVE9TY0BL,🌟 Earn 40% Commission + 50% OFF for Followers,JianQ,2026-04-23,2027-04-19,40.00%,5000.0,5000.0,92,800,false
"[B0CJB7M1W7, B0CJ92XJZK, B0CJ91T25L]",amzn1.campaign.2R5H22X3MHH2C,FRESHPAK 10% Commission Meal Prep Container,FRESHPAK,2026-04-24,2026-12-30,10.00%,111111.0,111111.0,56,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1YCH9X0TWXAVV,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.65%,5000.0,5000.0,113,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.FUHNE6P5O5JB,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.02%,5000.0,5000.0,125,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.33XJ1JHY3XCFS,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.64%,5000.0,5000.0,115,800,false
"[B0FKGXDZ6F, B0FKGVHXG4, B0FKGXF2J2, B0FKGVWWWW]",amzn1.campaign.GD6S8TWD9JNA,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2415-N,SODQW,2026-04-24,2027-04-23,10.00%,999999.0,999999.0,73,800,false
"[B0GVM2G33K, B0GVM7XC7K, B0GQ9MR3LT, B0GTRVGL59, B0GVFCQZ74, B0GCHXCF29, B0G2KWK4HG, B0GWLYJDKK, B0GXJ4HTM4, B0GWKRHJH9, B0GV3Q2PPC]",amzn1.campaign.P29I7HQ13HSC,49cc 2/4 Stroke dirt bike,FROSTYRIDER,2026-04-23,2026-10-31,10.00%,6000.0,5712.9,58,800,false
"[B0FKGXDZ6F, B0FKGVHXG4, B0FKGXF2J2, B0FKGVWWWW]",amzn1.campaign.2YX80G8W0RCHM,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2415-N,SODQW,2026-04-23,2027-04-22,10.00%,999999.0,999999.0,102,800,false
"[B0FH6F9YDT, B0FGY53KH5, B0FH4YL5X5, B0FH6G7S72, B0FH4XSC9M, B0FH4Z3HG1, B0FH6HCHGX, B0FH6FZB5X, B0FH4ZHB1Z, B0FGY6PVCM, B0FGY7PXWJ, B0FH6FFSVX, B0FH6DFYCV, B0FGY6TN36, B0FH6G4862]",amzn1.campaign.T8BPZV7WQD2J,Top CAPRARO iPhone 17 Series Cases | 10% Commission Deal 💰,CAPRARO,2026-04-23,2026-12-30,10.00%,5000.0,3324.89,18,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.231N67366717,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.01%,5000.0,5000.0,119,800,false
[B09H8DN3PP],amzn1.campaign.31M3TAVPE1WV5,Mermaid Kids Walkie Talkies 10% Commission - Long Term,LAEBUILD,2026-04-23,2027-04-23,10.00%,100000.0,99999.0,45,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.ZHJHXLV3U1PP,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.63%,5000.0,5000.0,120,800,false
[B095Y3VLRS],amzn1.campaign.33QAOUJ4QK0U6,Dinosaur Kids Walkie Talkies 10% Commission - Long Term,LAEBUILD,2026-04-23,2027-04-23,10.00%,100000.0,99998.35,47,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2H90TV9W609YK,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.00%,5000.0,5000.0,119,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.O1AT834Y7WO,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.62%,5000.0,5000.0,120,800,false
[B0DYVFRK5F],amzn1.campaign.2K7NPE1UEHG2P,120 Unique Scripture Stickers for Faith Based Home Decoration,ARTSHU,2026-05-14,2027-04-06,10.00%,5000.0,4996.5,54,800,false
"[B0FDX4Z6CL, B0DDK3YZTH, B0FHWFBC99, B0FFGVNTXY, B0FKT582J6, B0FKT2FK2Y]",amzn1.campaign.L3QW0CK3GYJL,💸18% COMMISSION–100+ UNITS A DAY. RAVING REVIEWS. CONVERSION THAT ACTUALLY PAYS,HANDBODE,2026-04-23,2027-04-23,18.00%,20000.0,19386.94,59,800,false
[B0D2K9LXCK],amzn1.campaign.19U54OTEB0SZJ,Unicorn Kids Walkie Talkies 10% Commission - Long Term,LAEBUILD,2026-04-23,2027-04-23,10.00%,100000.0,99981.3,19,800,false
"[B0CJB7M1W7, B0CJ92XJZK, B0CJ91T25L]",amzn1.campaign.2G0SVZD5FU8W0,FRESHPAK 10% Commission Food Container for Meal Prep,FRESHPAK,2026-04-23,2026-12-30,10.00%,111111.0,111111.0,58,800,false
