ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GJZ4S87B],amzn1.campaign.31GU9GX7LPBB1,Star Night Light,LMYCH,2026-05-26,2027-01-01,10.00%,5000.0,4991.84,45,800,false
"[B0BS3KC91C, B0BS3L3VL5, B0BS3JGDDD, B0BS3J4N72, B0BS3HNWYX, B0BS3JS7V9, B0BS3JFD18, B0BS3LPV8X, B0BS3KG9DN, B0BS3K714K, B0BS3LNDVH, B0BS3K41YH, B0BS3K38P7, B0BS3J47QV, B0BS3K6DXS, B0BS3K6Y19, B0BS3L6Y4S]",amzn1.campaign.RIR7FIIIIK4F,Build Your Passive Income with GINGTTO 69g Mens Camo Joggers– 20% Commission,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,50,800,false
[B0CY4VHQRK],amzn1.campaign.3OM5Q4NCLXBJN,"Easy Use 12V Gazebo Fan | Compatible with Off-Grid System, 10% Commission",ZJSGLA,2026-05-26,2026-10-31,10.00%,5000.0,4974.56,38,800,false
"[B0H1D4XDBG, B0H1D3D5CN, B0H1D2PFWX, B0H1D1YLB3, B0H1D7K589, B0H11FQTT1, B0H2599T41, B0H1D3LSCD, B0H257MGC2, B0H1DCZC6T, B0H1D3FLR8, B0H1DCD5NY, B0H1CXC7NN, B0H1QVZ3LH, B0H11XGQ4F, B0H1QNMNXN, B0H1QVSKJQ, B0H11FCZYV, B0H1D61LQN, B0H252C6FD, B0H1D5C2PT, B0H1DJBFZH, B0H257V9W7, B0H1DGLRVF, B0H1QT25GJ, B0H11JHMH6]",amzn1.campaign.3A7KIFC3B6AXF,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-05-27,2026-11-30,20.00%,5000.0,5000.0,57,800,false
[B0DZ7X33J7],amzn1.campaign.32727I2ZDTZZ3,20% Commission Opportunity,Groutastic,2026-05-26,2027-01-31,20.00%,5000.0,4980.45,16,800,false
[B0F3532G68],amzn1.campaign.3MTF1E7KFKNMN,20% Commission Opportunity All-surface Cleaner,Groutastic,2026-05-26,2027-01-31,20.00%,5000.0,4996.97,28,800,false
[B0DP1DJN84],amzn1.campaign.3LLLQO1FGO55Q,Groutastic  Daily Neutral Floor Cleaner,Groutastic,2026-05-26,2027-01-31,20.00%,5000.0,4972.08,27,800,false
"[B0GT1LMLY4, B0GT1FZKL2, B0GT1DRTTB]",amzn1.campaign.357A2JSM6RZL0,To All Amazon Creators 🎯 – High Demand + 30% Commission = Easy Earnings!,NILAIWO,2026-05-30,2027-05-24,30.00%,50000.0,50000.0,83,800,false
"[B0GT1LMLY4, B0GT1FZKL2, B0GT1DRTTB]",amzn1.campaign.19HP7KBND57CM,To All Amazon Creators 🎯 – High Demand + 30% Commission = Easy Earnings!,NILAIWO,2026-05-28,2027-05-26,30.00%,50000.0,50000.0,87,800,false
[B0G3YQ8Q37],amzn1.campaign.1MIJWKAIBMQON,Calm Evenings & Focused Days – DLNIA Kids Magnesium Gummies - 20%,DLNIA,2026-05-26,2026-09-30,20.00%,50000.0,49576.08,20,800,false
"[B0CW3HV29M, B0DSZRZK7L, B0DTBRJ8SS, B0F4DQCLBQ, B0DFW4SM37, B0CVL8YNBS, B0D7WZNLX9, B0F4DR1TR9, B0FTCHZTQ1, B0CW3GTR9P, B0CW1WWR9T]",amzn1.campaign.1M063V2Z4Z6T8,Natural Strength with Daily Wellness,DLNIA,2026-05-26,2026-09-24,15.00%,500000.0,499996.69,11,800,false
[B0GFQH459V],amzn1.campaign.N8IYD2XFWUO0,Thorza Hand Grip Strengthener Set,Thorza,2026-05-26,2026-12-31,15.00%,5000.0,5000.0,38,800,false
[B0C8H37MNY],amzn1.campaign.3E48UHXVW5Z59,Precision Tip Steam Iron for Home Care - OMAIGA 1750W - 15% - 965,OMAIGA,2026-05-28,2027-05-19,15.00%,5000.0,5000.0,99,800,false
[B0C8H37MNY],amzn1.campaign.2G412FODL00ST,Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-27,15.00%,5000.0,5000.0,58,800,false
[B0C69J7CMH],amzn1.campaign.2X5D3TPCF4JJ0,Flexible Home Ironing with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-26,20.00%,5000.0,5000.0,80,800,false
[B091DWBBPK],amzn1.campaign.1NFW72KAE8ZUH,Simple Clothing Care at Home with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-05-28,2027-05-23,15.00%,5000.0,5000.0,86,800,false
"[B0F38B8992, B0CQX7PTMP, B0F8HL7271, B0F8HQG4ZK, B0F8HLWWYZ, B0F8HQLDBK, B0F8HQG4ZF, B0CQX8KMNZ, B0CQX7P4K3, B0F8HLV54R, B0F8HDGGVC, B0F8HHVBX5, B0FHQ2WS2Y, B0CQX89TZM, B0F8HN21MG, B0F8HBJXVF, B0FHQ3X7JP, B0FHQ2DYZ9, B0D8GRPB4M, B0F8HBF2XZ, B0F9YR2B3X, B0F8HNR8C3, B0D8GJ7XC6, B0F8HQW5SY, B0F8H93ZFW, B0F9YVRYH5, B0F8HNNRGS, B0DJSCJRXH, B0F8HT7FBN, B0F9YSK18T, B0F8H5YHND, B0D8GQM27Q, B0F9YN9LTM, B0F8HPBH7T]",amzn1.campaign.14WC1G1SGM5NO,WATERELF Galaxy Slime | Cosmic Colors & Out-of-This-World Sensory Fun,WATERELF,2026-05-28,2027-05-28,10.00%,5000.0,5000.0,35,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.27X84RYDWFLNW,"HOT Deal! 14"" Shower Stool with Shelf 🧼 -ZH-JBL",Compsia,2026-05-27,2026-09-10,10.00%,5000.0,5000.0,55,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.3OSPHL85T2737,Great Deal! Waterproof Teak Shower Bench 🛀 -ZH-JBL,Compsia,2026-05-27,2026-09-09,10.00%,5000.0,5000.0,95,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.179ZQQJI9R945,Limited Time Deal! Teak Shower Stool 🚿 -ZH-JBL,Compsia,2026-05-27,2026-09-08,10.00%,5000.0,5000.0,95,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.259C0SJ1X4767,"HOT Deal! 14"" Teak Shower Stool 🛁 -ZH-JBL",Compsia,2026-05-27,2026-09-07,10.00%,5000.0,5000.0,94,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.34WWFVSXO7JF0,HOT Deal! Teak Shower Stool 🪑 - Limited Time Offer -ZH-JBL,Compsia,2026-05-27,2026-09-06,10.00%,5000.0,5000.0,94,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.2ML09OEFTORN7,HOT Deal! Kids Dress Up Storage with Mirror 🌸 -ZH-XLM,Curipeer,2026-05-27,2026-09-10,10.00%,5000.0,5000.0,51,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.3MZVU1KP8F7FV,Great Deal! Children Armoire & Costume Organizer 🎭 -ZH-XLM,Curipeer,2026-05-27,2026-09-09,10.00%,5000.0,5000.0,95,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.3R69CN9XIFZPG,Limited Time Deal! Open Hanging Closet 👗 -ZH-XLM,Curipeer,2026-05-27,2026-09-08,10.00%,5000.0,5000.0,98,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.2G1HZM7ZSG4H2,HOT Deal! Kids Dress Up Storage 🧸 -ZH-XLM,Curipeer,2026-05-27,2026-09-07,10.00%,5000.0,5000.0,87,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.ACE38PUC8Y1,HOT Deal! Dress Up Storage with Flower Mirror for Kids 🌸 -ZH-XLM,Curipeer,2026-05-27,2026-09-06,10.00%,5000.0,5000.0,95,800,false
"[B0F2H5MJ9T, B0F2H62P6B]",amzn1.campaign.1AZLMKYM8RX01,40%,WingHolders,2026-05-26,2027-01-01,40.00%,10000.0,10000.0,11,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.2DFSORQVUEYG5,HOT Deal! Barstools with Thick Leather Seat 🪑 - Great Deal!-ZH-LKS,Compsia,2026-05-27,2026-09-10,15.00%,5000.0,5000.0,54,800,false
[B0C8H37MNY],amzn1.campaign.2OE2ADO0DGX5S,Summer Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-20,15.00%,5000.0,5000.0,83,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.287PZIQDXMAQF,Great Deal! Counter Height Bar Stools Set 🪑 - Limited Time Offer!-ZH-LKS,Compsia,2026-05-27,2026-09-09,15.00%,5000.0,5000.0,92,800,false
[B0C8H37MNY],amzn1.campaign.3JHH2LEW6RSOD,Large Tank Steam Iron for Home Clothing Care - OMAIGA 1750W - 15% - 965,OMAIGA,2026-05-28,2027-05-23,15.00%,5000.0,5000.0,96,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.1V6BAWRVBZ8OT,Limited Time Deal! Barstools with Thick Leather Seat 🪑 - Great Deal!-ZH-LKS,Compsia,2026-05-27,2026-09-08,15.00%,5000.0,5000.0,95,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.20AO08V09TRC9,HOT Deal! Counter Height Bar Stools Set 🪑 - Limited Time Offer!-ZH-LKS,Compsia,2026-05-27,2026-09-07,15.00%,5000.0,5000.0,94,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.35XUYKORUWLT1,Great Deal! Counter Height Bar Stools Set of 4 🪑 -ZH-LKS,Compsia,2026-05-27,2026-09-06,15.00%,5000.0,5000.0,98,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1UPI4CY6SOUR2,Useful Home Appliance! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-20,15.00%,5000.0,5000.0,81,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.273UP2AD6AC47,Home Wardrobe Refresh with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-05-28,2027-05-21,15.00%,5000.0,5000.0,77,800,false
"[B0H222YF29, B0H22GBQL8, B0H22F2QBG, B0H226QBTL, B0GZCP7JWP, B0H228QGFH, B0H225FRSJ, B0GZCS3DCW, B0H22BTK5T, B0GZCFP5HJ, B0GZCPCL5Y, B0H222FM83, B0H225NBW6]",amzn1.campaign.51G9NRZIU181,瑜伽,Scsdtyia,2026-05-26,2027-02-28,18.00%,50000.0,49993.34,38,800,false
[B0FWR8V34B],amzn1.campaign.32AM1JUIN26M5,Unitek Wireless HDMI Display Dongle Adapter,UNITEK,2026-05-26,2026-10-31,10.00%,5000.0,4974.0,31,800,false
"[B0H225FRSJ, B0H222YF29, B0H22GBQL8, B0H22F2QBG, B0H226QBTL, B0H22BTK5T, B0H228QGFH, B0H222FM83, B0H225NBW6]",amzn1.campaign.2SSYED7E9WC1D,捏捏乐,Scsdtyia,2026-05-26,2026-11-30,18.00%,50000.0,49972.1,73,800,false
[B0CKTRFS5Z],amzn1.campaign.4JLDRUA8L096,Nature’s Most Nutrient-Dense Whole-Food Supplement,Ultimate,2026-05-26,2027-05-26,30.00%,100000.0,100000.0,30,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.Y0SXFVV4XD9N,Flexible Home Ironing with OMAIGA Cordless Steam Iron - 15% Commission - 950RV,OMAIGA,2026-05-28,2027-05-26,15.00%,5000.0,5000.0,94,800,false
[B0C69J7CMH],amzn1.campaign.3FZ5SLY5KZTD1,Home Wardrobe Refresh with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-21,20.00%,5000.0,5000.0,82,800,false
[B0C69J7CMH],amzn1.campaign.1NQMGYX1ABOIB,Everyday Outfit Care with OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-05-28,2027-05-24,20.00%,5000.0,5000.0,87,800,false
[B0C69J7CMH],amzn1.campaign.172J2PKI7RA9Y,2-in-1 Home Garment Care with OMAIGA 1550W Steam Iron - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-27,20.00%,5000.0,5000.0,54,800,false
[B091DWBBPK],amzn1.campaign.T8YMGQCRPGF5,Home Wardrobe Refresh with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-05-28,2027-05-19,15.00%,5000.0,5000.0,98,800,false
[B091DWBBPK],amzn1.campaign.16ILEUNNHM0X7,Clothing Care with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-05-28,2027-05-25,15.00%,5000.0,5000.0,88,800,false
[B091DXM4C4],amzn1.campaign.1G1KRH61YEVVP,Useful Gift Idea! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-21,15.00%,5000.0,5000.0,87,800,false
[B091DXM4C4],amzn1.campaign.LDM6GDWF0BVX,Powerful Steam for Daily Garment Care - OMAIGA 1750W Iron - 15% - 865,OMAIGA,2026-05-28,2027-05-22,15.00%,5000.0,5000.0,94,800,false
[B0C8H37MNY],amzn1.campaign.1U4U0FQE76FKU,Home Clothing Care Helper! OMAIGA 1750W Steam Iron - 15% - 965,OMAIGA,2026-05-28,2027-05-18,15.00%,5000.0,5000.0,92,800,false
"[B0GHMTZTK1, B0GR8WT85P, B0GR8N953V, B0GHMV7C6M]",amzn1.campaign.1CL3SW7CGWXUD,🦷 20% Bonus Commission | OreDent Fluoride-Free nHa Toothpastes,OreDent,2026-05-26,2027-05-26,20.00%,500000.0,499960.66,9,800,false
[B0C8H37MNY],amzn1.campaign.20OPHX15HX5RO,Self-Cleaning Steam Iron for Home Care - OMAIGA 1750W - 15% - 965,OMAIGA,2026-05-28,2027-05-21,15.00%,5000.0,5000.0,97,800,false
[B0C8H37MNY],amzn1.campaign.3MT0XBT6ZDC8R,Smart Steam Iron with 3-Way Auto-Off - OMAIGA 1750W - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-22,15.00%,5000.0,5000.0,100,800,false
[B0C8H37MNY],amzn1.campaign.39X75NFKTQJXK,Everyday Outfit Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-24,15.00%,5000.0,5000.0,100,800,false
[B0DMWFFY98],amzn1.campaign.NC680T3KGZV1,D5 WiFi Night Vision Camera,Lozenge,2026-05-26,2027-05-26,10.00%,99999.0,99999.0,28,800,false
[B0C8H37MNY],amzn1.campaign.38ZIK7SFKLMXM,Smooth Glide Ceramic Soleplate Steam Iron by OMAIGA - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-25,15.00%,5000.0,5000.0,100,800,false
[B0C8H37MNY],amzn1.campaign.9R2Z1ITRJK5K,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-05-28,2027-05-26,15.00%,5000.0,5000.0,106,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.19U65R9ANU6K,Home Clothing Care Helper! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-18,15.00%,5000.0,5000.0,80,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1KKEI37TSOGJ6,Cordless Home Ironing with OMAIGA 1500W Steam Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-19,15.00%,5000.0,5000.0,88,800,false
[B0GLF8HM3Q],amzn1.campaign.2MITX7766QBYT,Sunday Laundry Reset - Plant-Based Sheets - 35% Comm,Glory Days,2026-05-26,2026-11-22,35.00%,30000.0,29985.3,6,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.10BD9EVZA6YOJ,Cordless Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% - 950RV,OMAIGA,2026-05-28,2027-05-22,15.00%,5000.0,5000.0,80,800,false
[B0F88X72LV],amzn1.campaign.1T6FQUDEG587W,Low-Tox Kitchen Creators - Biodegradable Dish Wipes - 35%,Glory Days,2026-05-26,2026-11-22,35.00%,30000.0,30000.0,12,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.1ZFMYQW5CFWAK,Home Appliance Pick! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-23,15.00%,5000.0,5000.0,83,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.QC2JJ9J7ZOB,Everyday Outfit Care with OMAIGA 1500W Cordless Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-24,15.00%,5000.0,5000.0,87,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.WV298R7KJKED,Summer Outfit Care with OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-05-28,2027-05-25,15.00%,5000.0,5000.0,90,800,false
[B0F88ZLFK6],amzn1.campaign.331J8JKEJ5K0E,Front-Loader Smells Musty? 1-Tab Reset - 35%,Glory Days,2026-05-27,2026-11-22,35.00%,30000.0,30000.0,50,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2E3TSL3LC9U6I,Cordless Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission - 950RV,OMAIGA,2026-05-28,2027-05-27,15.00%,5000.0,4975.93,79,800,false
[B0C69J7CMH],amzn1.campaign.13O3PHY7KSMKP,Home Clothing Care Helper! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-05-28,2027-05-18,20.00%,5000.0,5000.0,83,800,false
[B0C69J7CMH],amzn1.campaign.1G125BCWKSXJJ,Cordless Home Ironing with OMAIGA 1550W Steam Iron - 15% - 951RV,OMAIGA,2026-05-28,2027-05-19,20.00%,5000.0,5000.0,93,800,false
[B0C69J7CMH],amzn1.campaign.11CQPB0GOZ7Q5,Useful Gift Idea! OMAIGA 1550W 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-20,20.00%,5000.0,5000.0,92,800,false
[B0C69J7CMH],amzn1.campaign.1X3HHC07EISXO,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-22,20.00%,5000.0,5000.0,85,800,false
[B0C69J7CMH],amzn1.campaign.2QG2YLCE0KRUW,Home Appliance Pick! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-05-28,2027-05-23,20.00%,5000.0,5000.0,90,800,false
[B0C69J7CMH],amzn1.campaign.24CF5UX4V8LXL,Corded or Cordless Home Steam Iron by OMAIGA - 15% Commission - 951RV,OMAIGA,2026-05-28,2027-05-25,20.00%,5000.0,5000.0,90,800,false
[B091DWBBPK],amzn1.campaign.3OEFOPYI8WBNA,Daily Routine Upgrade with OMAIGA Professional 1500W Steam Iron - 15% - 937,OMAIGA,2026-05-28,2027-05-18,15.00%,5000.0,5000.0,101,800,false
[B091DWBBPK],amzn1.campaign.1A2XK5510Y4L,Useful Gift Idea! OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-05-28,2027-05-20,15.00%,5000.0,5000.0,98,800,false
[B091DWBBPK],amzn1.campaign.9MAOA0DLGXTQ,Daily Outfit Care with OMAIGA Professional 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-05-28,2027-05-21,15.00%,5000.0,5000.0,101,800,false
[B091DWBBPK],amzn1.campaign.EC9BFBRNFAQM,Smart Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% Commission - 937,OMAIGA,2026-05-28,2027-05-22,15.00%,5000.0,5000.0,103,800,false
[B091DWBBPK],amzn1.campaign.3H53Z4ZDC7YPK,Workday Outfit with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-05-28,2027-05-24,15.00%,5000.0,5000.0,98,800,false
[B091DWBBPK],amzn1.campaign.2JAJBZHNTI6E8,Everyday Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-05-28,2027-05-27,15.00%,5000.0,4994.45,53,800,false
[B091DXM4C4],amzn1.campaign.VVZ2NIAYJVN2,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% - 865,OMAIGA,2026-05-28,2027-05-18,15.00%,5000.0,4992.8,95,800,false
[B091DXM4C4],amzn1.campaign.2J1X5AHFHLKO4,Everyday Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-19,15.00%,5000.0,5000.0,83,800,false
[B091DXM4C4],amzn1.campaign.11RXVMQR8IESQ,Workday Outfit Prep with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-20,15.00%,5000.0,5000.0,84,800,false
"[B0FF6B82LD, B0FF6G5RT9, B0FF6GTW8K, B0FF62FBS5, B0CN7PNBFR]",amzn1.campaign.38YXOLM4YYVYH,Wave Runner - 15% Commission - Summer Promo,Wave Runner,2026-05-26,2027-01-01,15.00%,20000.0,19839.45,24,800,false
[B091DXM4C4],amzn1.campaign.2OZBWXQN36KJH,Smart Steam Iron with 3-Way Auto Shutoff - OMAIGA 1750W - 15% - 865,OMAIGA,2026-05-28,2027-05-23,15.00%,5000.0,5000.0,87,800,false
"[B0FWPNGXC9, B0FWPXTHWR, B0FWPM7BHH, B0FWQ56QY4, B0FWPBNRSQ, B0FWPCTWKW, B0FWPTQN1C, B0FWPD1X69, B0FWPTLFHV, B0FWPBMH46, B0FWP8FXP6, B0FWPW6TQ6, B0FWPVS4SV, B0FWPRQFRQ, B0FWP56D4J, B0FWP53SCK, B0FWPV8YSD, B0FWPCS624, B0FWPD76MD, B0FWPPRQ23, B0FWNXB7VQ, B0FWNXB7VP, B0FWPF668Y, B0FWPF6MLR, B0FWQ2MLZL, B0FWPCB1QT, B0FWQ2L9MT, B0FWPQ5S46, B0FWP8BPTJ, B0FWQ34K3N, B0FWPXPHPM, B0FWQ327SG, B0FWPG3LTX, B0FWPW32KZ, B0FWP7X98Z, B0FWPXQ4SN, B0FWPYNR1W, B0FWPP49V8, B0FWPND1M6, B0FWPD8B5Y, B0FWP4D1KB, B0FWPF34P9, B0FWPSGQHX, B0FWPG1GJK, B0FWPF5T3V, B0FWPHKJPG, B0FWPKZXN2, B0FWQ214JB]",amzn1.campaign.2UXPG5YLYRZGW,C6-30%,LANSNBO,2026-05-26,2026-10-26,20.00%,20000.0,20000.0,55,800,false
[B091DXM4C4],amzn1.campaign.2TMFXKJ542YWP,Outfit Care Made Easier with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-24,15.00%,5000.0,5000.0,85,800,false
[B091DXM4C4],amzn1.campaign.1A5D2U0RJG013,Practical Home Essential! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-25,15.00%,5000.0,5000.0,88,800,false
[B091DXM4C4],amzn1.campaign.16SQ236M9L9AT,Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-26,15.00%,5000.0,5000.0,84,800,false
[B091DXM4C4],amzn1.campaign.2BYXVMIZYYQCY,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-05-28,2027-05-27,15.00%,5000.0,5000.0,54,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.P7Y3FBQZ23Q8,WATERELF Galaxy Slime | Cosmic Colors & Out-of-This-World Sensory Fun,WATERELF,2026-05-28,2027-05-28,10.00%,5000.0,5000.0,75,800,false
"[B0F38B8992, B0F8HL7271, B0F8HQG4ZK, B0F8HLWWYZ, B0F8HQLDBK, B0F8HQG4ZF, B0F8HLV54R, B0F8HDGGVC, B0F8HHVBX5, B0FHQ2WS2Y, B0F8HN21MG, B0F8HBJXVF, B0FHQ3X7JP, B0FHQ2DYZ9, B0F8HBF2XZ, B0F9YR2B3X, B0F8HNR8C3, B0D8GJ7XC6, B0F8HQW5SY, B0F8H93ZFW, B0F9YVRYH5, B0F8HNNRGS, B0DJSCJRXH, B0F8HT7FBN, B0F9YSK18T, B0F8H5YHND, B0D8GQM27Q, B0F9YN9LTM, B0F8HPBH7T]",amzn1.campaign.23Y4NGIEBK9HF,WATERELF Butter Slime Collection | Dessert-Inspired Slime Kids Can’t Resist,WATERELF,2026-05-28,2027-05-28,10.00%,5000.0,5000.0,37,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.15L6U2GOF8QGO,WATERELF Chameleon Putty | Color-Shifting Sensory Toy Kids Love,WATERELF,2026-05-28,2027-05-28,10.00%,5000.0,5000.0,82,800,false
"[B0F1ZCWR4L, B0F1ZBWTM2, B0DSJF7333, B0DSJC8QZG, B0F1ZBHB95, B0F1ZBK2WW, B0F4GKC5R8, B0DSJBTFPP, B0F4FVJNT7]",amzn1.campaign.1KSWPM9PK802I,HOT SALE+ 10%+ B0F4GKC5R8+artificial flowers for outdoor spring summer+5/25-9/30,Florielle,2026-05-26,2026-09-30,10.00%,5000.0,4997.0,3,800,false
[B0G2BZ9ZSS],amzn1.campaign.T7N5CVL7HAWB,May 2026 No-stuffing Whale&Dolphin plush dog toy set(pink/purple) 20% Commission,Majestic Pals,2026-05-26,2026-11-30,20.00%,50000.0,49966.24,8,800,false
"[B0GX1LZYZT, B0GX1S16V3, B0GX1V783Z, B0GX1NW9LV, B0GX1Q7DZN, B0GX1YLZC7, B0GX1SLT83, B0GX1NZKYN, B0GX1P5H36, B0GX1N9JS6, B0GX1PMPYL, B0GX1ZNJ4P, B0GX1FT7B9, B0GX1XFBNS, B0GX1ZK8C4, B0GX1TRF6H, B0GX1G174Z, B0GX1PB4QF, B0GX1M4G9Y, B0GX1YPK5Z, B0GX1SFDB1, B0GX1VZ85F, B0GX1ZNJ4M, B0GX21JCKG, B0GX1RXK1R, B0GX1TMFWK, B0GX1Q6D4B, B0GX21YZDD, B0GX1KST7V, B0GX1XB55D, B0GX1DZF2N, B0GX1KBV6N, B0GX1M515P, B0GX1XD2LD, B0GX1YHYNT]",amzn1.campaign.JYGQ0QLUH83A,Toddler Girl Dress,JingleBaBa,2026-05-26,2026-09-30,10.00%,8000.0,7928.63,27,800,false
"[B0GYZNK6CW, B0GYYR212J, B0GYYXWCBV]",amzn1.campaign.389200WOWJPDT,HuNanHengPu（Air Fryer Glass Baking Dish）13%,HengPuJiang,2026-05-26,2026-10-01,13.00%,5000.0,5000.0,25,800,false
