ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FBK8LY6X, B0FBK7B6KS, B0F93X4RG7, B0FBKCFRKS, B0F93VJ7WY, B0FBK8HXR5, B0FBK8T7M9, B0F93XW3BN, B0F946L3V1, B0G7XNYDQJ, B0F949C61Y, B0F4NNZPP1, B0F93XB3PF, B0F9471BWK, B0FBK9WGWS, B0G7ZNBT5B, B0F946KZ4Q, B0F4NLWJ41, B0FBK7XXNQ, B0FBK8DKBH, B0FBK6Q2CM, B0FBK8T3D3, B0G7Y6KS4V, B0F4NKWN4T, B0FBK8CJTB, B0FBK334SC, B0FBK8TC3G, B0F93V96FH, B0F4NN273T, B0FBK8LFR1, B0F93X3FC2, B0FBK8SJ3Z, B0F93WWN3D, B0F9458FB7, B0G7XS82WF, B0G8145KSG, B0F4NMJL3P, B0F4NMJL42, B0G81KZPPN, B0F4NN16VY, B0FBKC11FJ, B0F93XRXKL, B0G81249J7, B0G7YRXCMQ, B0F4NPGCGN, B0G81QNXNW, B0F4NKC2HK, B0F4NM1CMK, B0G7ZZDTCH, B0F93Y26M9, B0G812CG9P, B0G7YGQS1Z, B0FBK8WD9V, B0G812YPJC, B0FBK8WKYG, B0F945BWD7, B0G81K7647, B0F4NM9TX6, B0F946R1LV, B0FBK64PCY, B0F944ZN6B, B0FBK96W5Q, B0FBK6JB2N, B0G7XSCBPB, B0G7ZNW7JJ, B0F947TKMV, B0F947GJZH, B0F4NP6235, B0F4NKXXKG, B0FBK9JKS8, B0G7XLF67Z, B0G7XTXJW9, B0F944QNFP, B0F4NM4Y8S, B0F4NMPZ77, B0F4NKRNYG, B0F947B1FY, B0FBK946JF, B0FBK8HYNM, B0F4NPBDS1, B0F4NNPNSZ, B0F93X4C68, B0F4NMHN8Q, B0FBK92S7B, B0G7Y6JLGC, B0G812X4H6, B0F945TH5T, B0F945N5RY, B0G7YT76RT, B0F4NL3BPK, B0G7ZP77CK, B0F4NMCPM7, B0G7XH9PG1, B0G81CN8ZB, B0F4NKZZX7, B0F93X5JS4, B0FBKCF7XW, B0F4NN1GTH, B0F93WD1PX, B0FBK8JPVN, B0FBK7ZXQG, B0G7XZV7NN, B0G7Y58VMY, B0FBK7ZQ2H, B0FBK8G2BB, B0F947VKJV, B0F93T8LQ3, B0G7ZJBVYG, B0F947LC8B, B0F93X4XB1, B0G7Y87LZ9, B0FBK8FYS5, B0F946LTGB, B0G7ZRXW4Z, B0F4NNRPTJ, B0FBK6Q4S8, B0F946PBHB, B0F946R57Y, B0F93WQYS7, B0F946QF41, B0FBK8VRTJ, B0F93YP68Y, B0F9488D2D, B0F4NKF2J7, B0F947WWHF, B0FBK9LZVL, B0F947HVBG, B0F945R8R6, B0F93W6Y1R, B0G7Y6L9HG, B0F93WPK9W, B0F946M1W2, B0FBK8LM87, B0F9472Y8S, B0F9476KQX, B0FBK84SJ4, B0FBK92DXJ, B0F946RFPM, B0F94BXCN8, B0G7ZMT43B, B0F946BDKQ, B0F4NLX4NB, B0F94787CQ, B0F4NK5Q7K, B0FBK6PV5F, B0FBK7PDWK, B0G7XWSCR3, B0FBK94RL8, B0FBKC6N9Z, B0F946BY4Q, B0F9454M2Y, B0FBK7TB62, B0G81S3HB2, B0F4NKV71S, B0F4NMCNDP, B0F4NMHGHD, B0FBK7WW3W, B0F93W86YY, B0FBK6KKKY, B0G7XYMY48, B0F946MHBB, B0F947F1N2, B0FBK8G3QZ, B0F4NK4WVY, B0FBK8T855, B0F93Y8KLD, B0G81KH6ZV, B0G7XMY45M, B0F4NKNPJR, B0F945HTC5, B0G7ZRB1WR, B0F4NN4KPY, B0G7XQGCVL, B0G814BKSR, B0F9469NXN, B0F93XFQ9X, B0F93XFVTN, B0G7Y3XMS2, B0G7Y6G746, B0F4NMM3T1, B0G7Y6SK7D, B0F4NMM325, B0FBK853WK, B0F946SS44, B0G81BMP62, B0FBK7QFV9, B0F93YCFQD, B0F948F9X6, B0G7XY8CWS, B0G7XLGC73, B0F93Z2MP1, B0G7YFDM9T, B0F948FMWM, B0G7XGTNY6, B0G7Y3VHGF, B0F93VGMGP, B0FBK8BH7H, B0F4NKPNWK, B0G7ZRVLQD, B0G81FRRD4, B0F93SRB3P, B0G81KG8WQ, B0F946SR9D, B0FBK79PMW, B0F946C9Y4, B0FBK9K6MY, B0FBK88J81, B0F4NMFHJ9, B0FBK9CNDQ, B0F945MBG5, B0F947J1G7, B0F93WZ4KQ, B0F945Y2TQ, B0F9466LST, B0F93Z8K8Y, B0F94877ZF, B0F94737VQ, B0F94663RQ, B0FBK6PN21, B0F94663RP, B0FBK8GYZJ, B0FBK951TS, B0G81D3MNV, B0G7YDV418, B0F4NLSQRN, B0F946Z5ZV, B0FBK7M1SJ, B0F93VMQHH, B0FBK8XB89, B0FBK7M1SW, B0FBK8HSZF, B0F948R3C9, B0F93VZM9M, B0F4NL9ZDY, B0F948JXT9, B0FBK7WKXR, B0G7Y7PRP3, B0F945Q8WG, B0F945DK2F, B0F4NL5D4L, B0FBK64RLX, B0FBK96M64, B0F9465DD5, B0F4NLV5CX, B0F9468QDW, B0G7XQGXSP, B0F4NLQSN4, B0G819KG6G, B0F9467YXL, B0F4NK3S3Y, B0G812NTNL, B0FBK7QR91, B0F4NNY1K4, B0G7YCRVK2, B0F4NNC41K, B0G81LDB47, B0F945RJVW, B0F946VKPC, B0G7ZNYDG5, B0F946J1PT, B0F93W5RWQ, B0F946YHQG]",amzn1.campaign.1896S66LEBYPC,3PCS 2-12Y Kids PJs Sets with Bamboo Viscose-10% commission,PATPAT,2026-05-18,2026-09-30,10.00%,5000.0,3985.95,10,800,false
"[B0FXG9P5BL, B0FXGCBHZW]",amzn1.campaign.MV8EYMBVUUCU,"Camping Hammock Tent with Mosquito Net (Patent-Protected, Trapezoidal Design)",Sunyear,2026-05-18,2026-12-31,15.00%,50000.0,49627.5,6,800,false
[B0F9D4M768],amzn1.campaign.3HNH699M0SMEI,This Snack Feels Way Too Premium - B0F9D4M768,Where You Bean,2026-05-18,2026-09-18,25.00%,1000000.0,999949.34,30,800,false
"[B0H1M21G6F, B0H1LY2RG1, B0H1M3CR71, B0H1LY32GW]",amzn1.campaign.29Y4JWVD3AIJQ,宠物刷B0H1M3CR71,YAUNJI,2026-05-18,2027-05-18,40.00%,99999.0,99999.0,29,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.3LN6WX4DVC2ZY,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,16.00%,5000.0,5000.0,114,800,false
[B0GTQFSRXN],amzn1.campaign.21UTRXXJRQJIG,Join Nurture Wise — Earn 10% Commission on Every Sale!,Nurturewise,2026-05-18,2026-12-31,10.00%,5000.0,4890.0,44,800,false
"[B09LDCTWCQ, B088HHHR9J, B01MS6IH0M, B083WMMCJW, B07HJD4QQJ, B06W2K24CZ, B084Z44STN, B07T7KKL5V]",amzn1.campaign.324TS3FOX6QIM,"MAV Nutrition: The Complete Guide to a Happier, Healthier Gut",MAV NUTRITION,2026-05-26,2026-09-30,13.00%,10000.0,10000.0,88,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.PSRIND2URCH3,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.06%,5000.0,5000.0,116,800,false
[B0FQC16QT2],amzn1.campaign.RI44D9ZCV0X6,Beard Stimulating Balm - Estimulante Para Barba,Xaninp,2026-05-18,2026-11-30,10.00%,5000.0,4998.3,44,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0BY1G4N6W, B07XF6RKFD, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B08R5Y6TW6, B0CG584T6R, B09HZ5WCBN, B0C9H7JV15, B099WMBC1F, B0CCNFPX2N, B083FQHSNZ, B0CCNDWS5G, B07X8Y4C8W, B0BY14X96B, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B09HZL2LQ9, B0BZY4Z4PQ, B07X8Y2YVB, B09HZ6L7DM, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B099WMCHH9, B0BZY72Y73, B0BZY6CGLW, B099WQSHZQ, B0C7KBDP1Z, B07XB2K6WT, B087Q9WJ5X, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0CCND2DMH, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B099WLZKM5, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.2HQ99K2G4GRI8,Men’s Premium Skinny Stretch High-Rise Colored Jeans | Comfort Expandable Waist,GINGTTO,2026-05-18,2026-09-30,15.00%,5000.0,5000.0,35,800,false
"[B0H1L1YPFS, B0H1L1F7NL, B0H1L7YW51, B0H1KYKZ1T, B0H1L5BSV1, B0H1LB15MZ]",amzn1.campaign.1RV9NYHYDHZCF,清洁垫B0H1KYKZ1T,YAUNJI,2026-05-18,2027-05-18,40.00%,99999.0,99999.0,22,800,false
"[B0G2LYB67C, B0G2LXZVWH, B0G2M1HRJ2, B0G2LZPFST, B0G2LY99TH]",amzn1.campaign.2K4GZ1US7XFT0,Yaobian-15,TAUFIKT,2026-05-18,2027-05-17,15.00%,100000.0,100000.0,81,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.20CZA33Y28R77,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,15.00%,5000.0,5000.0,115,800,false
"[B09LDCTWCQ, B088HHHR9J, B01MS6IH0M, B083WMMCJW, B07HJD4QQJ, B06W2K24CZ, B084Z44STN, B07T7KKL5V]",amzn1.campaign.FWEMR4DCPCLC,Total Digestive Support: MAV Nutrition Probiotics & Enzymes,MAV NUTRITION,2026-05-21,2027-04-30,14.00%,10000.0,9997.99,93,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.2N75K9HNZ5QA1,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.04%,5000.0,5000.0,111,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.3HVLH8GQKDBHM,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.03%,5000.0,5000.0,114,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.2358YRIGV294E,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.02%,5000.0,5000.0,110,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.98R0TUHRH5TZ,一做一背,VineBreeze,2026-05-18,2026-10-17,10.00%,5000.0,5000.0,121,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.1GJDLZ03E6K8V,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.01%,5000.0,5000.0,111,800,false
"[B0CXQ3B6XH, B083WMMCJW, B07WHDGHJF]",amzn1.campaign.2T75BXLTNETJY,MAV Nutrition: Natural Stress Support with Ashwagandha & L-Theanine,MAV NUTRITION,2026-05-31,2026-09-30,15.00%,10000.0,10000.0,81,800,false
"[B0F5HXYF8V, B0F5HXWBR1, B0F5HYHHLM, B0F5HXRW53, B0F5HY7VR5, B0F5HXNJMY, B0F5HYM446, B0F5HZH3PX, B0F4L1W1W3, B0F4KXMFKK, B0F4KXKV8K, B0F5HYCYYJ, B0F5HY6QNP, B0F5HYTGMH, B01MRXI40R, B0F5HX9R16, B0F5HYL1L4, B0F5HWK6NF, B0F5HXWRB3, B0F5HVJRGD, B0DZP6CN7N, B0F5HYFP6H, B0F4L1JS2W, B0F4KYW3HY, B0F5HYCZTC, B0F5HZ4W1Q, B0F5HZ2GLY, B0F5HYGC8M, B0F5HXYX6L, B0F4L35LG9, B0F5HYV9S7, B0F4KWFZV9]",amzn1.campaign.1WWC0JVDYAZY8,"Trim the cost, not the performance. Get 10% Commission 🚴‍♂️⚡",SLS3,2026-05-18,2027-05-18,10.00%,10000.0,10000.0,60,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.2AVN6O5FMZOGJ,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.00%,5000.0,5000.0,111,800,false
"[B0CXQ3B6XH, B083WMMCJW, B07WHDGHJF]",amzn1.campaign.TOWJWG6K5RKN,MAV Nutrition: The Stress Relief Gummy Your Daily Routine is Missing,MAV NUTRITION,2026-05-24,2026-09-30,11.00%,10000.0,10000.0,94,800,false
"[B0H1CQBPSQ, B0H1CLNWT2]",amzn1.campaign.3TPEJOJAW8YU0,洒水器B0H1CLNWT2,YAUNJI,2026-05-18,2027-05-18,40.00%,99999.0,99994.32,37,800,false
"[B0DPF84S6B, B0F4QW5ZW2, B0F87N57K8]",amzn1.campaign.1UPEAIFPLQ6OY,Shine On: Try Our Glitter Handheld UV Nail Lamp,peccera,2026-05-18,2026-12-31,10.00%,5000.0,4984.4,32,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.KIHOIST5W2QQ,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,14.00%,5000.0,5000.0,122,800,false
"[B0CXQ3B6XH, B083WMMCJW, B07WHDGHJF]",amzn1.campaign.1LJ31Z1O58KV9,"MAV Stress Gummies for Smoother, Steadier Days",MAV NUTRITION,2026-05-18,2026-09-30,12.00%,10000.0,10000.0,95,800,false
"[B0FF3ZWN35, B0GKM2VY32, B0FCMRN6B1, B0FB8S6V88, B0DRCKPDG3, B0FCMP6DWR, B0DS5KQ11Z, B0G4Q984QS, B0GC25ZFLF, B0FLDFTFJQ, B0FCRYYJ9Y, B0FF3YG7LJ, B0DZBRD6WN, B0FB8L71W4, B0DJ8P284T, B0FDW6D1RL, B0G4Q17NRB, B0DZX9KSJS, B0DN61VFY4, B0DGKYHC61, B0DR8L8HVC, B0G4Q6WV4Q, B0DR8M94P5, B0FB7YTL2C, B0FLDF37MY, B0GQMCKK6N, B0G4Q71M87, B0DJ8S6ZNP, B0G4Q5HYGF, B0GC3ZXD9H, B0DZBS8PZN, B0DGL3HJ36, B0FB8PCV1P, B0FB8PVHB1, B0FKH87TXX, B0FLDF4S22, B0GSR4QKV6, B0DJ8PVVCV, B0GTS7FVX8, B0GKLTV8R7, B0D6YZDSBP, B0FLDGBMLP, B0D6YWCQTR, B0GHHZ6KB4, B0FDWBDXVJ, B0DZX8RK3V, B0G4Q9QZLV, B0FLDH6JB8, B0DS2CVCD1, B0G4Q64827, B0G4Q285BK, B0DR8NC651, B0GHK4NQM6, B0DJ8SQ578, B0FCXQWG22, B0FLDDR2B8, B0GKLNS27X, B0GHMYRQ1G, B0F3J4HWDP, B0GC352D11, B0GC2GWWVW, B0FCRDX66J, B0F1MX8HPW, B0F1MX5L99, B0DGKPV1WV, B0DZXBXT77, B0DJ8PVQGP, B0DJ8LPYKN, B0FB8NVTLT, B0DR8MYF54, B0GKLTCDB3, B0DZX9WGZ1, B0GTSJZPCV, B0DZXBBNYM, B0DZXC6JHK]",amzn1.campaign.32DPMVFRDNRLT,NEW-2026,JOVGANK,2026-05-18,2027-05-18,10.00%,10000.0,9922.48,8,800,false
[B0D2GXMW22],amzn1.campaign.3IMEDBV8LDO09,"Quotemcuy Cooperation Invitation: TI-84 Plus CE Battery, 20% Commission",Qoutmcuy,2026-05-18,2026-12-31,20.00%,5000.0,4956.0,42,800,false
"[B0H1CRCMBS, B0H1CKV1WB, B0H1CFMH8R, B0H1C8W22D, B0H1C67JMT, B0H1CGHGV9, B0H1CCLFDL]",amzn1.campaign.1WD0W1SONCF7Q,斜挎包B0H1C8W22D,YAUNJI,2026-05-18,2027-05-18,40.00%,99999.0,99999.0,30,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.34MI8DVE3IWWH,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,13.00%,5000.0,5000.0,114,800,false
"[B0DPJDXS13, B0DPJD4BG4, B0DP781JR1]",amzn1.campaign.3S8UIREZBNH4G,MAV Nutrition: Holistic Weight Loss Support for Men & Women,MAV NUTRITION,2026-05-29,2026-09-30,14.00%,10000.0,10000.0,83,800,false
"[B0DD3SJC4C, B0DD3RZL8M, B0DD3R9W81, B0F2MH9RQD, B0DY4SZCGZ, B0DD3SBQT1, B0DY4VBFJZ, B0DD3R75V8, B0DY4WSMPV, B0DY4T9341, B0F1LX3CG8, B0DY4W8YZC, B0DY4V1BKQ, B0DY4XNJQ4, B0DY4WMHFC, B0DD3RS9T5, B0DD3T1S7G, B0DY4SWXNZ, B0DD3QVF6V, B0DY4RYQ24]",amzn1.campaign.29JJECLV9TQ48,站外广告-HSPUS016A-苹果八件装,SOLOLUP,2026-05-18,2026-10-31,10.00%,5000.0,4130.39,34,800,false
"[B0DPJDXS13, B0DPJD4BG4, B0DP781JR1]",amzn1.campaign.19XXQVL350PC7,Crush Your Cravings with MAV Nutrition Apple Cider Vinegar Gummies,MAV NUTRITION,2026-05-22,2026-09-30,15.00%,10000.0,10000.0,35,800,false
[B0FHTHM82G],amzn1.campaign.SUGQ2CHB8YLC,NUTRAMODE Green Tea Fat Burner – 9 - 30% - 5/14/26,NUTRAMODE,2026-05-18,2027-05-11,30.00%,5000.0,5000.0,65,800,false
[B0FHVCRB6H],amzn1.campaign.566STM3OVPK,NUTRAMODE Women Fat Burner – 9 - 30% - 5/14/26,NUTRAMODE,2026-05-18,2027-05-05,30.00%,5000.0,5000.0,55,800,false
"[B0DPJDXS13, B0DPJD4BG4, B0DP781JR1]",amzn1.campaign.2MMZ4BX7F9THT,MAV Nutrition: Metabolism-Boosting Supplements for Real Results,MAV NUTRITION,2026-05-18,2026-09-30,11.00%,10000.0,10000.0,89,800,false
"[B0FPCJFSMQ, B0F7QMM7Z9, B0FPCJMC57, B0F7Q8WGBS, B0FPCJJCNJ, B0FSR5T11R, B0F7QPQN21, B0FPCKPKC3, B0FPCKLPFJ, B0F7QFXRSJ, B0F7QHZTK1, B0FPCKCRLK, B0G1LL9NGK, B0F7QL9961, B0FSR5TLM8, B0FSRNJWTZ, B0F7QRXJPJ, B0F7PXZ7JR, B0FSRH36FZ, B0F7QC4JQT, B0FSRMBSX2, B0FSRHQVLW, B0F7Q4RLG9, B0F7QS3GYL, B0F7PSJ96Q, B0FSRK71VS, B0FPCM586K, B0FPCHF5HZ, B0FPCKXSB3, B0FPCJD6WH, B0F7Q8VQWB, B0FSR61GW8, B0G1LPS33N, B0F7QCKRFX, B0G1LLHKNN, B0FSRFX6C5, B0FPCJTF74, B0FSRBYKNY, B0F7QHGCYG, B0FSRCPLZ3]",amzn1.campaign.2G0SAGZIYQBOB,Partnership Opportunity for Promoting AIEDOULER Premium Non-Slip Dog Socks,AIEDOULER,2026-05-18,2026-11-30,10.00%,5000.0,4948.67,45,800,false
"[B0GCMQTSVT, B0GCLM4V1Q, B0GCLM4FZ5, B0GCM8H732]",amzn1.campaign.2FS3TVK56XEK9,Nesting Bowls- 13,TAUFIKT,2026-05-18,2027-05-17,15.00%,100000.0,100000.0,82,800,false
"[B0DR1T3KVG, B0GXK5LD1V, B0C5DKH3LH, B0DMZH5Q4P, B0F6MS3T1J, B0F6MS5HTW, B0DMZFC61J, B0F6MTQ9PH, B0DMZHGFN3, B0C5DLVV2T, B0F6MSYR1Q, B0DR1SM1NJ, B0C5DL5WCN, B0GWQQJF6W, B0GWR3T7P4, B0DR22ZWYN, B0FB8XKPH4, B0GXKD66DR, B0C5DMMWZS, B0GMGW958B, B0CXXK98C7, B0CXXMT1KR, B0F6MTG4MQ, B0CXXL1WWN, B0DR1RPW2S, B0C5DLGDSX, B0C5DKRNN8, B0GXKJPWNS, B0F6MS9VNK, B0GMH1XJTK, B0CXXJCX7J, B0DN12V2XV, B0GMH3TS1Z, B0FB8XXH8P, B0C5DL2D4Y, B0DR1TBLB4, B0DMZLMM16, B0DR1MYL1P, B0C5DJNDNN, B0C5DKYVGV, B0DMZHWP59, B0DMZVWDKT, B0GMGS38YB, B0C5DKZXYJ, B0GWQXYSGL, B0GWQTKWH7, B0F6MTLZWF, B0DMZ9C6MH, B0DR1W9P5B, B0D2KLZC9Y, B0F6MSQKX9, B0F6MLYSBD, B0GXKB4CL6, B0DR1PQ89Z]",amzn1.campaign.3E10MKI4KAY04,Y2K Summer Drop 10 Let's Blow Up  MWJ 26051404,Aelfric Eden,2026-05-18,2026-10-02,10.00%,5000.0,4996.0,0,800,false
"[B0G6K5P4CK, B0GVMZP5X7, B0GR54WP6M, B0FMRR9Q82, B0G4VMGXCP, B0FXX3XXRG, B0FL1ZW13B, B0GQM1YXK3, B0G4M65DZK, B0GD11QX7T, B0G52GM8FD, B0G1YBDRKM, B0FWK4N7QK, B0G7DPG3DK, B0G526QXQX, B0FHHLS797, B0GXJWNDBS, B0GXJWWKVF, B0FXX77K8H, B0G2L35L1Z, B0G4VH5S5N, B0FWK1JCK8, B0FXMKFMCL, B0G6KG3DJ5, B0FWKJH9MS, B0GD6HN5QX, B0G5278XLL, B0G34DBNNN, B0H1M48ZNK, B0GVN7HY4F, B0FXMH1H5T, B0FT7YP76L, B0GVMYSM6R, B0CZ97667K, B0FZJZ2SP6, B0GQLNXSV8, B0G2BMKDNY, B0FXMRW6Z9, B0GSZ11ZVL, B0G2VTQMXC, B0G6CZFCWC, B0G4C93ZKZ, B0FX3L2Y39, B0GQLSWBLL, B0GR9657M3, B0GFDDRDG5, B0GF1YJNMZ, B0GRH1PTZR, B0GXJYLQM4, B0G1YHJB6N, B0GRH9C5RC, B0G3P62F63, B0G33YHWJ4, B0G2LJS5WD, B0FL1VKGGD, B0G6KZG7W5, B0G4CSLZZB, B0H1LY381F, B0G5PV2C9W, B0FL25SCCW, B0GFLVYXCZ, B0G1BDSFWL, B0G1YDDBD7, B0FWKF3KSQ, B0FWKJQ78Q, B0H1LCVNS8, B0GRHR8H4N]",amzn1.campaign.2CHA4LT9S6KYM,100% Solid Wood Small Vanity Set,WAYSHOME,2026-05-18,2026-12-03,10.00%,50000.0,49711.8,20,800,false
"[B0G1M4FZZ1, B0G1LZDBSK, B0G1M5MV4D, B0G1LYTHN8, B0G1M5RQF1, B0G1M1QTZN, B0G1LSC8PH, B0G1M41JFL, B0G1M1FB27, B0G1LYQD88, B0G1LX67V5, B0G1LX3QGL]",amzn1.campaign.WSF5PX2I5H6W,Partnership Opportunity for Promoting AIEDOULER Premium Non-Slip Dog Socks,AIEDOULER,2026-05-18,2026-11-30,10.00%,5000.0,4995.26,62,800,false
"[B0FJGD2KPK, B07DM3MBCS, B07HJD4QQJ, B084Z44STN, B07T7KKL5V, B08NQ2JX26, B0DWG1D3KN, B0DJMZMZDC, B01NBTJFJB, B0GHPLCVCD, B0FLZ96W2R, B083WMMCJW, B07WHDGHJF, B0FJG6ZLY8, B0FJGCWGGC, B0DFHR7B1H, B0FJGD8MP2, B07V5Q651G, B0FJGF74KX, B0CYHJDRB6, B0DPJDXS13, B0GJ6YQTM5, B0DPJD4BG4, B0FH2XGB6T, B0GKZNHR3D, B06W2K24CZ, B07HM719FM, B0FHW2Q6FY, B088HHHR9J, B0FHWJKGSD, B01MS6IH0M, B0CXQ3B6XH, B0CQPMDDY8, B0FHQKBFH4, B07K41S9D9, B0FYKGKNQC, B0DP781JR1]",amzn1.campaign.5LUDZCK6SD9A,MAV Nutrition: The New Essentials for Your 2026 Health Routine,MAV NUTRITION,2026-05-25,2027-04-30,12.00%,10000.0,9996.67,30,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.1OV1CVDSW42B7,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,12.00%,5000.0,5000.0,116,800,false
